uid,sid
5047,510
5047,206
5047,522
5047,359
5047,2021
5047,88
5047,53
5047,402
5047,1422
5047,1828
5047,541
5047,55
5047,922
5047,390
5047,1653
5047,27
5047,134
5047,1274
5047,608
5047,144
5047,1100
5047,171
5047,211
5047,1144
5047,254
5047,166
5047,1180
5047,64
5047,183
5047,534
5895,208
5895,227
5895,550
5895,184
5895,84
5895,97
5895,551
5895,128
5895,22
5895,186
5895,1962
5895,236
5895,827
5895,312
5895,864
5895,60
5895,1671
5895,342
5895,104
5895,1335
5895,267
5895,151
5895,51
5895,1178
5895,113
5895,594
5895,187
5895,1606
5895,124
5895,5
5895,127
5895,1077
5895,441
5895,562
5895,50
5895,493
5895,794
5895,86
5895,149
5895,821
5895,270
5895,587
5895,27
5895,189
5895,92
5895,451
5895,621
5895,721
5895,469
5895,241
5895,474
5895,132
5895,637
5895,1507
5895,564
5895,349
5895,366
5895,811
5895,424
5895,23
5895,583
5895,64
5895,67
5895,589
5895,710
5895,48
5895,723
5895,726
5247,550
5247,471
5247,1059
5247,602
5247,116
5247,126
5247,978
5247,2756
5247,293
5247,91
5247,1199
5247,418
5247,2893
5247,1268
5247,1977
5247,242
5247,1070
5247,1071
5247,613
5247,1085
5247,1113
5247,2065
5247,2390
5247,1176
5247,2291
5247,1022
5247,359
5247,2021
5247,1272
5247,2861
5247,75
5247,449
5247,2375
5247,1422
5247,2560
5247,2561
5247,390
5247,27
5247,1218
5247,134
5247,949
5247,1046
5247,1531
5247,262
5247,432
5247,611
5247,981
5247,494
5247,1122
5247,171
5247,372
5247,211
5247,254
5247,1158
5247,1729
5247,433
5247,166
5247,1488
5247,862
5239,40
5239,881
5239,759
5239,1534
5239,765
5239,766
5239,2514
5239,2618
5239,1754
5239,9
5239,540
5239,1756
5239,2528
5239,1332
5239,1440
5239,44
5239,104
5239,1438
5239,448
5239,199
5239,465
5239,871
5239,539
5239,4
5239,1301
5239,1757
5239,1984
5239,512
5239,1893
5239,2039
5239,697
5239,444
5239,1519
5239,860
5239,1903
4833,947
4833,727
4833,872
4833,731
4833,97
4833,1282
4833,195
4833,126
4833,128
4833,1287
4833,286
4833,1081
4833,186
4833,978
4833,983
4833,410
4833,793
4833,803
4833,1127
4833,804
4833,1319
4833,375
4833,2434
4833,917
4833,294
4833,90
4833,1224
4833,2136
4833,418
4833,60
4833,1855
4833,2310
4833,1066
4833,478
4833,1469
4833,1782
4833,44
4833,797
4833,668
4833,800
4833,1138
4833,376
4833,1335
4833,267
4833,581
4833,514
4833,151
4833,51
4833,834
4833,1353
4833,113
4833,1900
4833,1526
4833,73
4833,124
4833,127
4833,487
4833,74
4833,117
4833,898
4833,567
4833,196
4833,197
4833,157
4833,541
4833,86
4833,120
4833,125
4833,587
4833,521
4833,309
4833,189
4833,857
4833,137
4833,2831
4833,1505
4833,746
4833,146
4833,637
4833,180
4833,65
4833,1086
4833,566
4833,150
4833,664
4833,171
4833,811
4833,2210
4833,254
4833,921
4833,148
4833,823
4833,824
4833,163
4833,690
4833,1344
4833,829
4833,1245
4833,830
4833,64
4833,1192
4833,1488
4833,2269
4833,147
4833,723
4833,868
5914,1760
5914,2419
5914,8
5914,743
5914,766
5914,87
5914,9
5914,1368
5914,1871
5914,1786
5914,2696
5914,2073
5914,628
5914,1919
5914,1400
5914,1308
5914,1255
5914,37
5914,42
5914,45
5914,168
5914,1432
5914,444
5914,17
5914,849
5914,105
5914,1361
5914,1494
5914,147
5914,152
5777,1807
5777,208
5777,946
5777,1397
5777,536
5777,21
5777,1760
5777,184
5777,84
5777,40
5777,246
5777,2104
5777,428
5777,2419
5777,958
5777,1409
5777,1612
5777,1292
5777,643
5777,6
5777,1763
5777,2458
5777,82
5777,1418
5777,1764
5777,87
5777,1295
5777,1754
5777,1298
5777,1104
5777,410
5777,328
5777,2
5777,1238
5777,153
5777,1313
5777,1240
5777,1765
5777,1318
5777,54
5777,382
5777,2306
5777,1328
5777,1006
5777,1770
5777,273
5777,159
5777,1348
5777,844
5777,327
5777,1358
5777,1364
5777,2478
5777,1366
5777,865
5777,175
5777,954
5777,426
5777,158
5777,482
5777,7
5777,649
5777,1414
5777,1780
5777,96
5777,2491
5777,44
5777,109
5777,348
5777,995
5777,364
5777,61
5777,1323
5777,104
5777,2499
5777,1785
5777,820
5777,2289
5777,1786
5777,206
5777,51
5777,199
5777,461
5777,359
5777,1457
5777,88
5777,952
5777,1402
5777,2085
5777,1281
5777,124
5777,959
5777,302
5777,1415
5777,2838
5777,1919
5777,50
5777,463
5777,794
5777,420
5777,85
5777,425
5777,2464
5777,1157
5777,149
5777,270
5777,2711
5777,2815
5777,92
5777,709
5777,544
5777,134
5777,1777
5777,1273
5777,39
5777,1672
5777,162
5777,2318
5777,167
5777,1412
5777,1864
5777,1916
5777,2848
5777,1781
5777,2273
5777,1236
5777,404
5777,1421
5777,407
5777,1698
5777,1538
5777,136
5777,139
5777,140
5777,790
5777,143
5777,41
5777,42
5777,371
5777,373
5777,999
5777,13
5777,68
5777,229
5777,1256
5777,1918
5777,249
5777,1437
5777,135
5777,689
5777,23
5777,585
5777,47
5777,1245
5777,64
5777,396
5777,17
5777,105
5777,48
5777,1792
5777,1249
5777,861
5777,1362
5777,147
5777,1794
5777,2011
5777,1367
5777,1996
5692,208
5692,2670
5692,227
5692,184
5692,97
5692,1461
5692,428
5692,116
5692,2419
5692,128
5692,8
5692,10
5692,2455
5692,22
5692,758
5692,481
5692,275
5692,286
5692,207
5692,1612
5692,2044
5692,765
5692,1084
5692,484
5692,653
5692,654
5692,1468
5692,1104
5692,408
5692,9
5692,456
5692,992
5692,1829
5692,500
5692,1428
5692,1833
5692,375
5692,1379
5692,2101
5692,259
5692,1381
5692,273
5692,30
5692,439
5692,2243
5692,450
5692,708
5692,312
5692,1200
5692,1658
5692,3157
5692,717
5692,548
5692,418
5692,1396
5692,60
5692,1942
5692,479
5692,639
5692,641
5692,485
5692,2489
5692,1596
5692,782
5692,44
5692,784
5692,1375
5692,788
5692,3248
5692,347
5692,1433
5692,234
5692,104
5692,151
5692,206
5692,2506
5692,1350
5692,69
5692,1196
5692,113
5692,414
5692,546
5692,533
5692,1229
5692,58
5692,627
5692,1271
5692,182
5692,737
5692,1606
5692,740
5692,882
5692,1
5692,475
5692,127
5692,959
5692,634
5692,757
5692,966
5692,1753
5692,173
5692,2276
5692,539
5692,306
5692,75
5692,50
5692,117
5692,325
5692,493
5692,569
5692,498
5692,155
5692,177
5692,85
5692,1157
5692,1257
5692,434
5692,436
5692,32
5692,618
5692,1844
5692,1185
5692,295
5692,837
5692,521
5692,179
5692,1655
5692,2261
5692,92
5692,1593
5692,333
5692,335
5692,857
5692,938
5692,340
5692,1460
5692,469
5692,34
5692,474
5692,476
5692,2055
5692,263
5692,132
5692,744
5692,888
5692,266
5692,967
5692,280
5692,1507
5692,2060
5692,2003
5692,1945
5692,305
5692,2805
5692,492
5692,344
5692,1112
5692,354
5692,663
5692,615
5692,799
5692,45
5692,46
5692,669
5692,366
5692,171
5692,1378
5692,674
5692,62
5692,221
5692,811
5692,68
5692,1143
5692,1256
5692,1150
5692,1542
5692,1759
5692,249
5692,3501
5692,15
5692,1383
5692,19
5692,1008
5692,824
5692,690
5692,1173
5692,585
5692,1732
5692,691
5692,832
5692,2654
5692,698
5692,1011
5692,64
5692,932
5692,396
5692,67
5692,589
5692,307
5692,523
5692,183
5692,1898
5692,528
5692,860
5692,1494
5692,940
5692,862
5692,355
5692,26
5692,172
5692,726
5692,374
5861,1760
5861,22
5861,1764
5861,1306
5861,9
5861,375
5861,1377
5861,1006
5861,1770
5861,827
5861,1752
5861,124
5861,127
5861,541
5861,1845
5861,27
5861,134
5861,1274
5861,496
5861,45
5350,208
5350,947
5350,226
5350,3074
5350,872
5350,1049
5350,550
5350,1760
5350,1059
5350,957
5350,1061
5350,2224
5350,881
5350,110
5350,555
5350,1403
5350,1282
5350,115
5350,116
5350,194
5350,195
5350,123
5350,126
5350,742
5350,557
5350,128
5350,2451
5350,22
5350,756
5350,1287
5350,893
5350,1081
5350,391
5350,765
5350,643
5350,1411
5350,1820
5350,6
5350,653
5350,1467
5350,186
5350,1295
5350,1090
5350,1298
5350,2620
5350,114
5350,1306
5350,1106
5350,2303
5350,9
5350,153
5350,993
5350,160
5350,1830
5350,1317
5350,803
5350,1833
5350,375
5350,1511
5350,1630
5350,906
5350,2836
5350,59
5350,216
5350,1137
5350,911
5350,1002
5350,1147
5350,383
5350,1482
5350,236
5350,1635
5350,815
5350,2019
5350,680
5350,93
5350,578
5350,817
5350,818
5350,122
5350,1381
5350,580
5350,2633
5350,1172
5350,925
5350,2635
5350,827
5350,930
5350,1351
5350,1547
5350,1198
5350,89
5350,2578
5350,1210
5350,1549
5350,1215
5350,593
5350,1358
5350,1659
5350,1594
5350,1554
5350,595
5350,1366
5350,156
5350,1395
5350,1224
5350,418
5350,2137
5350,2741
5350,1396
5350,864
5350,3129
5350,866
5350,2753
5350,422
5350,2311
5350,2312
5350,2313
5350,1369
5350,1668
5350,2257
5350,1066
5350,558
5350,960
5350,607
5350,478
5350,1069
5350,1076
5350,394
5350,1910
5350,973
5350,2563
5350,1414
5350,2321
5350,1469
5350,2323
5350,1782
5350,1300
5350,2148
5350,1871
5350,565
5350,44
5350,406
5350,2564
5350,614
5350,2746
5350,1109
5350,791
5350,2329
5350,1114
5350,573
5350,2413
5350,364
5350,1706
5350,212
5350,1138
5350,2749
5350,1141
5350,72
5350,506
5350,1712
5350,79
5350,677
5350,234
5350,99
5350,100
5350,107
5350,2157
5350,1928
5350,2018
5350,2288
5350,267
5350,581
5350,154
5350,2552
5350,1786
5350,204
5350,1175
5350,1176
5350,51
5350,1349
5350,69
5350,2223
5350,399
5350,1193
5350,1194
5350,1196
5350,1353
5350,316
5350,852
5350,3046
5350,112
5350,713
5350,414
5350,1900
5350,1219
5350,594
5350,546
5350,199
5350,461
5350,2185
5350,2446
5350,623
5350,58
5350,1603
5350,182
5350,1930
5350,1809
5350,1402
5350,1752
5350,739
5350,740
5350,251
5350,124
5350,5
5350,127
5350,750
5350,435
5350,1075
5350,968
5350,74
5350,2375
5350,117
5350,119
5350,899
5350,567
5350,568
5350,569
5350,570
5350,196
5350,197
5350,1623
5350,3200
5350,1119
5350,541
5350,807
5350,808
5350,57
5350,420
5350,3124
5350,3393
5350,85
5350,814
5350,125
5350,1970
5350,822
5350,201
5350,1341
5350,2636
5350,1010
5350,833
5350,1181
5350,1387
5350,587
5350,931
5350,1388
5350,27
5350,309
5350,706
5350,590
5350,1391
5350,1656
5350,92
5350,1392
5350,591
5350,1593
5350,2797
5350,938
5350,1493
5350,1502
5350,1228
5350,951
5350,1055
5350,1056
5350,384
5350,537
5350,1275
5350,1400
5350,2482
5350,2742
5350,3173
5350,263
5350,1505
5350,131
5350,132
5350,133
5350,746
5350,1067
5350,962
5350,144
5350,2318
5350,1371
5350,1862
5350,1372
5350,164
5350,559
5350,167
5350,1463
5350,1507
5350,1864
5350,298
5350,1916
5350,560
5350,781
5350,1872
5350,101
5350,2324
5350,566
5350,981
5350,1691
5350,1983
5350,198
5350,658
5350,659
5350,143
5350,1112
5350,150
5350,663
5350,795
5350,2785
5350,798
5350,42
5350,2081
5350,2589
5350,171
5350,999
5350,1140
5350,2497
5350,811
5350,2551
5350,1568
5350,423
5350,83
5350,816
5350,1326
5350,1882
5350,1327
5350,1918
5350,1540
5350,106
5350,1543
5350,191
5350,1151
5350,579
5350,2201
5350,2332
5350,254
5350,135
5350,919
5350,19
5350,2110
5350,23
5350,2164
5350,387
5350,823
5350,1008
5350,824
5350,163
5350,690
5350,826
5350,1342
5350,1174
5350,583
5350,165
5350,166
5350,585
5350,1344
5350,1245
5350,1894
5350,49
5350,698
5350,1011
5350,64
5350,301
5350,838
5350,1734
5350,1192
5350,703
5350,3056
5350,183
5350,936
5350,1488
5350,452
5350,1014
5350,1015
5350,850
5350,105
5350,1949
5350,48
5350,1950
5350,1449
5350,1792
5350,592
5350,111
5350,1356
5350,193
5350,1491
5350,409
5350,130
5350,1741
5350,460
5350,147
5350,1221
5350,353
5350,862
5350,722
5350,723
5350,868
5350,596
5350,1528
4843,184
4843,33
4843,2447
4843,662
4843,2463
4843,273
4843,889
4843,482
4843,44
4843,104
4843,206
4843,51
4843,448
4843,210
4843,959
4843,750
4843,891
4843,2421
4843,2340
4843,544
4843,314
4843,266
4843,167
4843,781
4843,38
4843,1759
4843,64
4843,326
4843,1025
4843,2099
5954,110
5954,115
5954,116
5954,985
5954,410
5954,1240
5954,1377
5954,1347
5954,3003
5954,2195
5954,820
5954,532
5954,1271
5954,5
5954,420
5954,92
5954,2566
5954,254
5954,513
5954,23
5954,64
5773,33
5773,8
5773,10
5773,759
5773,1409
5773,481
5773,207
5773,764
5773,767
5773,1763
5773,1961
5773,778
5773,2
5773,1238
5773,9
5773,35
5773,375
5773,1770
5773,60
5773,422
5773,1045
5773,379
5773,1982
5773,104
5773,1443
5773,2073
5773,1
5773,124
5773,5
5773,50
5773,1499
5773,4
5773,32
5773,1246
5773,587
5773,1546
5773,134
5773,1056
5773,1277
5773,263
5773,1912
5773,404
5773,2854
5773,37
5773,211
5773,378
5773,1711
5773,809
5773,380
5773,25
5773,19
5773,1342
5773,444
5773,64
5773,1362
5313,116
5313,22
5313,481
5313,1819
5313,1295
5313,1104
5313,382
5313,1492
5313,3
5313,1375
5313,104
5313,2291
5313,69
5313,127
5313,50
5313,20
5313,436
5313,295
5313,1774
5313,134
5313,1056
5313,1406
5313,476
5313,263
5313,969
5313,280
5313,178
5313,1757
5313,415
5313,38
5313,45
5313,221
5313,13
5313,15
5313,64
5313,1249
5774,208
5774,946
5774,870
5774,2771
5774,626
5774,227
5774,536
5774,84
5774,97
5774,2104
5774,2105
5774,958
5774,1370
5774,758
5774,644
5774,1820
5774,328
5774,1628
5774,662
5774,1133
5774,236
5774,1939
5774,450
5774,1198
5774,1522
5774,2740
5774,535
5774,948
5774,954
5774,2256
5774,1076
5774,44
5774,2150
5774,1375
5774,1876
5774,3545
5774,510
5774,267
5774,1336
5774,2827
5774,581
5774,1350
5774,113
5774,1271
5774,737
5774,755
5774,306
5774,655
5774,1312
5774,1146
5774,86
5774,2760
5774,2814
5774,92
5774,121
5774,721
5774,1496
5774,1231
5774,3531
5774,608
5774,888
5774,633
5774,971
5774,1862
5774,167
5774,2060
5774,2566
5774,1473
5774,997
5774,168
5774,1560
5774,1564
5774,1571
5774,1149
5774,1728
5774,1891
5774,693
5774,396
5774,703
5774,936
5774,405
5774,321
5774,1740
5774,2099
5774,942
5774,170
5774,370
5765,184
5765,328
5765,382
5765,1368
5765,2321
5765,2489
5765,342
5765,572
5765,800
5765,43
5765,1761
5765,806
5765,295
5765,134
5765,600
5765,1778
5765,1094
5765,415
5765,799
5765,2871
5765,353
5609,208
5609,184
5609,128
5609,70
5609,662
5609,901
5609,236
5609,253
5609,717
5609,94
5609,426
5609,1462
5609,96
5609,44
5609,342
5609,572
5609,43
5609,909
5609,104
5609,51
5609,124
5609,127
5609,959
5609,50
5609,322
5609,1508
5609,567
5609,504
5609,4
5609,2241
5609,587
5609,295
5609,837
5609,134
5609,384
5609,474
5609,476
5609,132
5609,608
5609,612
5609,167
5609,349
5609,354
5609,362
5609,38
5609,997
5609,366
5609,62
5609,221
5609,249
5609,690
5609,691
5609,64
5609,700
5609,701
5609,841
5609,307
5609,592
5609,326
5609,860
5609,1740
5609,1741
5609,1742
5609,26
5458,1956
5458,603
5458,123
5458,557
5458,10
5458,2606
5458,766
5458,82
5458,1754
5458,1104
5458,408
5458,410
5458,2403
5458,2756
5458,662
5458,1428
5458,1133
5458,906
5458,1322
5458,216
5458,916
5458,1838
5458,273
5458,439
5458,930
5458,1348
5458,2439
5458,327
5458,3
5458,464
5458,548
5458,200
5458,535
5458,1368
5458,2950
5458,379
5458,2219
5458,2220
5458,1369
5458,735
5458,242
5458,141
5458,7
5458,2327
5458,342
5458,343
5458,1141
5458,1881
5458,2691
5458,510
5458,107
5458,819
5458,203
5458,2038
5458,1892
5458,2291
5458,1900
5458,56
5458,729
5458,1271
5458,1272
5458,737
5458,554
5458,124
5458,2300
5458,127
5458,1797
5458,2276
5458,539
5458,18
5458,779
5458,402
5458,1304
5458,325
5458,493
5458,570
5458,2182
5458,806
5458,1146
5458,425
5458,1157
5458,4
5458,618
5458,1845
5458,2022
5458,92
5458,333
5458,334
5458,1040
5458,2903
5458,2384
5458,552
5458,389
5458,1954
5458,2143
5458,1866
5458,771
5458,305
5458,781
5458,403
5458,318
5458,1983
5458,198
5458,1112
5458,351
5458,1123
5458,42
5458,2250
5458,168
5458,2668
5458,1711
5458,809
5458,15
5458,687
5458,1383
5458,1163
5458,19
5458,831
5458,698
5458,1011
5458,1188
5458,1519
5458,525
5458,3151
5458,849
5458,1213
5458,860
5458,1249
5458,2010
5458,1221
5458,26
5458,867
5458,2875
5375,536
5375,230
5375,40
5375,958
5375,22
5375,1409
5375,481
5375,763
5375,561
5375,1295
5375,1754
5375,1306
5375,985
5375,1142
5375,78
5375,382
5375,236
5375,815
5375,685
5375,265
5375,2012
5375,156
5375,175
5375,556
5375,2285
5375,647
5375,1596
5375,44
5375,104
5375,267
5375,581
5375,203
5375,828
5375,206
5375,1350
5375,448
5375,113
5375,199
5375,461
5375,182
5375,124
5375,127
5375,1415
5375,325
5375,567
5375,1312
5375,794
5375,541
5375,189
5375,92
5375,1274
5375,2482
5375,132
5375,2350
5375,637
5375,164
5375,486
5375,1757
5375,136
5375,371
5375,372
5375,15
5375,23
5375,823
5375,1008
5375,824
5375,830
5375,444
5375,64
5375,838
5375,700
5375,589
5375,183
5375,1014
5375,1015
5375,48
5375,528
5375,321
5375,861
5375,868
5290,208
5290,2418
5290,1043
5290,226
5290,536
5290,21
5290,230
5290,1052
5290,875
5290,84
5290,470
5290,33
5290,1059
5290,1061
5290,1810
5290,245
5290,1062
5290,2205
5290,1908
5290,1461
5290,2702
5290,2104
5290,879
5290,192
5290,1253
5290,881
5290,110
5290,1064
5290,1282
5290,116
5290,958
5290,1608
5290,603
5290,123
5290,126
5290,128
5290,8
5290,743
5290,2120
5290,1284
5290,1285
5290,1286
5290,1370
5290,22
5290,756
5290,480
5290,2181
5290,481
5290,29
5290,970
5290,286
5290,1081
5290,643
5290,644
5290,1084
5290,484
5290,70
5290,653
5290,1614
5290,1823
5290,82
5290,1617
5290,1417
5290,186
5290,978
5290,563
5290,1418
5290,1764
5290,2541
5290,1296
5290,1090
5290,1092
5290,490
5290,1619
5290,2522
5290,2619
5290,2620
5290,1104
5290,1105
5290,985
5290,454
5290,328
5290,987
5290,332
5290,9
5290,1624
5290,1626
5290,793
5290,153
5290,540
5290,1629
5290,160
5290,1313
5290,1830
5290,500
5290,502
5290,1832
5290,1317
5290,1584
5290,670
5290,1475
5290,905
5290,375
5290,2558
5290,671
5290,1133
5290,1632
5290,1320
5290,2836
5290,59
5290,216
5290,1633
5290,1379
5290,81
5290,678
5290,1147
5290,185
5290,1482
5290,2463
5290,1483
5290,236
5290,2207
5290,1635
5290,1484
5290,1154
5290,817
5290,818
5290,253
5290,2678
5290,2101
5290,122
5290,1005
5290,1486
5290,1381
5290,2465
5290,1642
5290,264
5290,685
5290,265
5290,1332
5290,1838
5290,1840
5290,1646
5290,1799
5290,273
5290,30
5290,1440
5290,825
5290,284
5290,2243
5290,176
5290,694
5290,2839
5290,929
5290,294
5290,930
5290,1654
5290,89
5290,91
5290,935
5290,1200
5290,2439
5290,712
5290,1492
5290,3
5290,330
5290,856
5290,1248
5290,545
5290,2991
5290,337
5290,2929
5290,1215
5290,413
5290,1940
5290,2195
5290,345
5290,1594
5290,2343
5290,1366
5290,156
5290,2344
5290,548
5290,941
5290,202
5290,1395
5290,1224
5290,1663
5290,2217
5290,2137
5290,1396
5290,864
5290,1998
5290,866
5290,60
5290,2753
5290,422
5290,2423
5290,468
5290,66
5290,2219
5290,1048
5290,954
5290,95
5290,1369
5290,36
5290,98
5290,1668
5290,426
5290,427
5290,943
5290,1279
5290,556
5290,1942
5290,2869
5290,478
5290,1283
5290,479
5290,1069
5290,141
5290,1071
5290,1076
5290,639
5290,482
5290,641
5290,483
5290,7
5290,485
5290,973
5290,63
5290,2550
5290,1684
5290,2322
5290,1686
5290,1870
5290,1091
5290,96
5290,1374
5290,1871
5290,1688
5290,1689
5290,1470
5290,44
5290,2150
5290,406
5290,1693
5290,455
5290,571
5290,2905
5290,1471
5290,2267
5290,788
5290,1874
5290,1424
5290,1109
5290,346
5290,791
5290,347
5290,1701
5290,2017
5290,1111
5290,1113
5290,2198
5290,2329
5290,1114
5290,1879
5290,43
5290,903
5290,904
5290,1315
5290,3099
5290,1597
5290,364
5290,2388
5290,2389
5290,466
5290,1706
5290,212
5290,1138
5290,909
5290,61
5290,2934
5290,1000
5290,1141
5290,2592
5290,72
5290,506
5290,1712
5290,2036
5290,677
5290,3296
5290,2037
5290,2690
5290,104
5290,510
5290,2361
5290,511
5290,107
5290,1153
5290,3134
5290,1928
5290,138
5290,819
5290,267
5290,1336
5290,1889
5290,514
5290,1167
5290,1731
5290,151
5290,154
5290,1441
5290,1343
5290,204
5290,1038
5290,1176
5290,2268
5290,1177
5290,1947
5290,51
5290,1179
5290,1948
5290,834
5290,2202
5290,445
5290,1350
5290,69
5290,522
5290,1190
5290,3193
5290,1194
5290,448
5290,1039
5290,1205
5290,316
5290,1354
5290,1490
5290,852
5290,2844
5290,529
5290,1739
5290,713
5290,855
5290,1211
5290,414
5290,1359
5290,1219
5290,199
5290,1022
5290,461
5290,3080
5290,1913
5290,1746
5290,863
5290,1526
5290,1456
5290,205
5290,1027
5290,1751
5290,1905
5290,623
5290,58
5290,1603
5290,2371
5290,950
5290,871
5290,627
5290,1930
5290,1272
5290,187
5290,88
5290,1809
5290,737
5290,1063
5290,1281
5290,738
5290,1811
5290,740
5290,251
5290,429
5290,882
5290,0
5290,124
5290,2539
5290,127
5290,959
5290,634
5290,1072
5290,1609
5290,754
5290,435
5290,892
5290,964
5290,2573
5290,1074
5290,1077
5290,968
5290,173
5290,1611
5290,2043
5290,2276
5290,2079
5290,539
5290,291
5290,53
5290,442
5290,974
5290,447
5290,306
5290,1294
5290,75
5290,489
5290,896
5290,562
5290,2715
5290,1616
5290,188
5290,1089
5290,1825
5290,1934
5290,1096
5290,317
5290,3357
5290,322
5290,2433
5290,324
5290,117
5290,493
5290,1508
5290,1307
5290,570
5290,196
5290,1623
5290,1937
5290,20
5290,2182
5290,3065
5290,416
5290,499
5290,155
5290,2738
5290,157
5290,1119
5290,794
5290,541
5290,1429
5290,3490
5290,1476
5290,504
5290,806
5290,907
5290,1135
5290,807
5290,57
5290,215
5290,177
5290,421
5290,672
5290,219
5290,1835
5290,85
5290,425
5290,86
5290,814
5290,508
5290,1637
5290,3095
5290,912
5290,2193
5290,1155
5290,125
5290,1516
5290,1592
5290,434
5290,2466
5290,922
5290,515
5290,2436
5290,1645
5290,1340
5290,1341
5290,618
5290,1246
5290,1010
5290,833
5290,1800
5290,1844
5290,1185
5290,520
5290,2380
5290,928
5290,2340
5290,295
5290,296
5290,521
5290,3094
5290,1444
5290,27
5290,309
5290,2711
5290,189
5290,92
5290,544
5290,314
5290,451
5290,1447
5290,1202
5290,1801
5290,333
5290,857
5290,1393
5290,1214
5290,858
5290,340
5290,341
5290,137
5290,2721
5290,718
5290,361
5290,721
5290,1228
5290,2441
5290,1496
5290,2218
5290,949
5290,1530
5290,1046
5290,2383
5290,1595
5290,1053
5290,1273
5290,951
5290,1055
5290,537
5290,469
5290,877
5290,1399
5290,241
5290,39
5290,1669
5290,1577
5290,430
5290,474
5290,604
5290,1670
5290,263
5290,131
5290,132
5290,477
5290,133
5290,746
5290,1067
5290,2762
5290,2349
5290,1068
5290,432
5290,1672
5290,962
5290,144
5290,146
5290,752
5290,760
5290,637
5290,279
5290,971
5290,2035
5290,1954
5290,282
5290,2531
5290,1371
5290,1862
5290,1372
5290,2997
5290,164
5290,1079
5290,559
5290,1675
5290,167
5290,1463
5290,1507
5290,1677
5290,1413
5290,2060
5290,180
5290,2266
5290,2352
5290,3034
5290,486
5290,65
5290,1682
5290,773
5290,2003
5290,2442
5290,1945
5290,2147
5290,2020
5290,1687
5290,1095
5290,1946
5290,491
5290,101
5290,404
5290,1690
5290,1926
5290,1098
5290,2227
5290,318
5290,1100
5290,1691
5290,320
5290,1692
5290,1102
5290,984
5290,657
5290,198
5290,1699
5290,136
5290,990
5290,494
5290,2228
5290,145
5290,1112
5290,1702
5290,1589
5290,349
5290,351
5290,792
5290,150
5290,354
5290,664
5290,1473
5290,1120
5290,362
5290,38
5290,41
5290,42
5290,1427
5290,2081
5290,997
5290,1124
5290,168
5290,1560
5290,365
5290,2668
5290,2589
5290,366
5290,1985
5290,371
5290,372
5290,1707
5290,1708
5290,211
5290,674
5290,377
5290,62
5290,221
5290,999
5290,13
5290,1562
5290,1432
5290,1563
5290,2497
5290,675
5290,1564
5290,14
5290,1565
5290,811
5290,68
5290,1566
5290,2650
5290,3101
5290,225
5290,1880
5290,1144
5290,423
5290,228
5290,229
5290,2210
5290,1571
5290,813
5290,424
5290,232
5290,2963
5290,816
5290,2184
5290,1329
5290,243
5290,1883
5290,1149
5290,1918
5290,914
5290,1331
5290,1598
5290,2067
5290,1719
5290,191
5290,1151
5290,1885
5290,1721
5290,1580
5290,254
5290,1158
5290,1514
5290,1437
5290,2041
5290,2750
5290,135
5290,1886
5290,1725
5290,2159
5290,15
5290,1726
5290,1727
5290,1581
5290,1728
5290,3162
5290,921
5290,1729
5290,19
5290,1165
5290,513
5290,148
5290,689
5290,23
5290,1730
5290,3102
5290,2939
5290,1171
5290,2537
5290,2513
5290,2532
5290,1008
5290,824
5290,163
5290,1173
5290,826
5290,283
5290,1344
5290,1732
5290,691
5290,440
5290,829
5290,1245
5290,832
5290,2654
5290,945
5290,2553
5290,1896
5290,1897
5290,698
5290,444
5290,1011
5290,64
5290,932
5290,1733
5290,396
5290,1012
5290,446
5290,700
5290,701
5290,1734
5290,71
5290,1013
5290,933
5290,1192
5290,703
5290,1195
5290,523
5290,704
5290,3056
5290,1445
5290,183
5290,2231
5290,1737
5290,847
5290,1582
5290,1352
5290,2429
5290,936
5290,1488
5290,1015
5290,1738
5290,3164
5290,1016
5290,1792
5290,321
5290,1357
5290,409
5290,853
5290,1018
5290,2984
5290,1793
5290,860
5290,1249
5290,460
5290,1991
5290,147
5290,940
5290,1394
5290,1221
5290,353
5290,862
5290,534
5290,2099
5290,723
5290,1795
5290,868
5290,170
5290,172
5290,726
5290,52
5290,1528
5290,174
4968,128
4968,22
4968,1142
4968,3
4968,426
4968,7
4968,2005
4968,104
4968,461
4968,1457
4968,1072
4968,539
4968,177
4968,31
4968,341
4968,469
4968,168
4968,13
4968,2397
4968,174
5812,208
5812,227
5812,110
5812,116
5812,958
5812,763
5812,207
5812,643
5812,82
5812,1617
5812,1298
5812,983
5812,408
5812,985
5812,410
5812,786
5812,1238
5812,153
5812,1241
5812,1377
5812,944
5812,273
5812,439
5812,827
5812,2381
5812,1209
5812,2195
5812,2346
5812,1268
5812,478
5812,483
5812,339
5812,43
5812,2251
5812,2388
5812,368
5812,1177
5812,1895
5812,414
5812,58
5812,1604
5812,1811
5812,124
5812,5
5812,1073
5812,1422
5812,214
5812,24
5812,2077
5812,922
5812,390
5812,92
5812,334
5812,1218
5812,1451
5812,134
5812,262
5812,2283
5812,432
5812,962
5812,3159
5812,395
5812,1872
5812,1100
5812,462
5812,798
5812,41
5812,171
5812,372
5812,211
5812,68
5812,228
5812,254
5812,23
5812,2078
5812,1180
5812,703
5812,523
5812,525
5812,849
5812,1738
5812,460
5812,862
5397,1270
5397,226
5397,536
