uid,sid
3972,313
3972,1972
3972,1576
3972,314
3972,451
3972,1447
3972,1201
3972,1202
3972,591
3972,1203
3972,1593
3972,329
3972,333
3972,857
3972,1393
3972,1214
3972,938
3972,1974
3972,1217
3972,1851
3972,340
3972,1451
3972,1660
3972,3081
3972,1020
3972,12
3972,137
3972,1662
3972,1495
3972,1777
3972,2218
3972,2089
3972,949
3972,1269
3972,2383
3972,1854
3972,1231
3972,1595
3972,381
3972,629
3972,1460
3972,951
3972,1054
3972,953
3972,1056
3972,537
3972,469
3972,1274
3972,1275
3972,1400
3972,34
3972,241
3972,39
3972,1669
3972,552
3972,1577
3972,430
3972,1802
3972,474
3972,257
3972,476
3972,605
3972,262
3972,263
3972,131
3972,132
3972,884
3972,133
3972,2349
3972,1672
3972,962
3972,2350
3972,266
3972,632
3972,144
3972,633
3972,752
3972,967
3972,389
3972,969
3972,278
3972,1078
3972,971
3972,281
3972,1506
3972,1860
3972,612
3972,162
3972,2643
3972,1371
3972,1862
3972,1372
3972,164
3972,2608
3972,1079
3972,559
3972,972
3972,167
3972,288
3972,2351
3972,2060
3972,298
3972,180
3972,2143
3972,2320
3972,771
3972,2286
3972,3034
3972,486
3972,1867
3972,1682
3972,488
3972,1945
3972,1911
3972,775
3972,1086
3972,1094
3972,1299
3972,781
3972,2529
3972,491
3972,403
3972,101
3972,1303
3972,564
3972,404
3972,566
3972,492
3972,1579
3972,318
3972,1100
3972,407
3972,1692
3972,411
3972,1696
3972,988
3972,1308
3972,787
3972,1509
3972,989
3972,1107
3972,1875
3972,136
3972,139
3972,2493
3972,790
3972,660
3972,143
3972,990
3972,2228
3972,415
3972,145
3972,1112
3972,1702
3972,349
3972,150
3972,661
3972,663
3972,664
3972,665
3972,667
3972,2748
3972,795
3972,2785
3972,1473
3972,1120
3972,1121
3972,996
3972,1122
3972,1123
3972,362
3972,38
3972,798
3972,2064
3972,799
3972,41
3972,1425
3972,3311
3972,997
3972,1560
3972,365
3972,366
3972,1985
3972,171
3972,371
3972,372
3972,373
3972,211
3972,2590
3972,377
3972,1139
3972,2359
3972,62
3972,999
3972,13
3972,1432
3972,811
3972,68
3972,2222
3972,1568
3972,1144
3972,228
3972,380
3972,2210
3972,813
3972,1003
3972,424
3972,2404
3972,232
3972,1326
3972,1330
3972,1883
3972,1918
3972,1150
3972,914
3972,1598
3972,2067
3972,1719
3972,2299
3972,579
3972,1885
3972,249
3972,2332
3972,2030
3972,1580
3972,254
3972,1437
3972,2041
3972,135
3972,2274
3972,15
3972,2082
3972,1727
3972,1163
3972,2162
3972,1385
3972,921
3972,433
3972,19
3972,2110
3972,1165
3972,148
3972,2764
3972,689
3972,1730
3972,582
3972,2537
3972,2513
3972,823
3972,1008
3972,1009
3972,163
3972,690
3972,1173
3972,1342
3972,583
3972,585
3972,691
3972,440
3972,1893
3972,692
3972,47
3972,829
3972,1894
3972,927
3972,832
3972,1180
3972,1897
3972,698
3972,444
3972,1011
3972,64
3972,932
3972,838
3972,67
3972,446
3972,840
3972,700
3972,17
3972,1520
3972,1734
3972,841
3972,1013
3972,307
3972,703
3972,704
3972,1445
3972,183
3972,843
3972,2554
3972,2231
3972,710
3972,936
3972,1805
3972,1488
3972,452
3972,1014
3972,1015
3972,3164
3972,2269
3972,2698
3972,1500
3972,105
3972,1949
3972,528
3972,1016
3972,1523
3972,1792
3972,1899
3972,592
3972,111
3972,193
3972,1357
3972,409
3972,853
3972,326
3972,2984
3972,1599
3972,130
3972,2700
3972,2098
3972,2095
3972,1249
3972,1361
3972,2010
3972,460
3972,1991
3972,861
3972,1744
3972,147
3972,1794
3972,1394
3972,1221
3972,353
3972,716
3972,356
3972,534
3972,152
3972,26
3972,1995
3972,417
3972,2096
3972,722
3972,867
3972,723
3972,942
3972,1904
3972,868
3972,2594
3972,549
3972,170
3972,370
3972,1267
3972,726
3972,52
3972,174
3972,374
4541,947
4541,226
4541,227
4541,873
4541,1504
4541,1052
4541,184
4541,875
4541,84
4541,470
4541,471
4541,97
4541,956
4541,957
4541,1252
4541,246
4541,2234
4541,2702
4541,110
4541,555
4541,1403
4541,1064
4541,115
4541,116
4541,194
4541,1813
4541,557
4541,128
4541,8
4541,10
4541,2452
4541,963
4541,749
4541,268
4541,269
4541,1817
4541,22
4541,756
4541,1287
4541,1408
4541,480
4541,1533
4541,758
4541,759
4541,893
4541,275
4541,970
4541,2911
4541,207
4541,765
4541,643
4541,767
4541,1411
4541,1820
4541,6
4541,2514
4541,776
4541,561
4541,1467
4541,1763
4541,1087
4541,186
4541,978
4541,563
4541,1418
4541,1235
4541,778
4541,1295
4541,1536
4541,1296
4541,401
4541,2107
4541,1298
4541,1097
4541,1104
4541,114
4541,2
4541,1238
4541,9
4541,350
4541,1624
4541,2337
4541,540
4541,993
4541,1118
4541,662
4541,160
4541,901
4541,1798
4541,1832
4541,1765
4541,2127
4541,803
4541,1129
4541,375
4541,1133
4541,998
4541,2434
4541,1477
4541,1631
4541,1241
4541,1320
4541,1321
4541,1142
4541,1001
4541,1002
4541,2304
4541,1145
4541,1379
4541,81
4541,382
4541,1380
4541,1483
4541,236
4541,1635
4541,239
4541,2543
4541,93
4541,1154
4541,817
4541,1006
4541,1769
4541,685
4541,1332
4541,1838
4541,516
4541,2469
4541,1799
4541,273
4541,274
4541,1172
4541,1440
4541,1442
4541,284
4541,176
4541,694
4541,293
4541,929
4541,1547
4541,89
4541,2016
4541,90
4541,708
4541,312
4541,1199
4541,1200
4541,1501
4541,2179
4541,327
4541,3
4541,1248
4541,338
4541,593
4541,1358
4541,2195
4541,1366
4541,156
4541,548
4541,200
4541,1395
4541,1455
4541,535
4541,2136
4541,418
4541,1396
4541,864
4541,1227
4541,865
4541,175
4541,1041
4541,1368
4541,2518
4541,2753
4541,422
4541,1045
4541,3111
4541,2262
4541,222
4541,66
4541,379
4541,1030
4541,1369
4541,1668
4541,2257
4541,2821
4541,1066
4541,556
4541,558
4541,960
4541,607
4541,478
4541,1283
4541,2917
4541,482
4541,485
4541,647
4541,649
4541,63
4541,1684
4541,1466
4541,1578
4541,1469
4541,979
4541,1782
4541,1374
4541,315
4541,103
4541,44
4541,109
4541,406
4541,455
4541,339
4541,1471
4541,788
4541,343
4541,791
4541,347
4541,2152
4541,2919
4541,668
4541,573
4541,43
4541,1036
4541,904
4541,3099
4541,1316
4541,364
4541,616
4541,1704
4541,1705
4541,1706
4541,212
4541,376
4541,2766
4541,1713
4541,79
4541,677
4541,234
4541,99
4541,100
4541,1884
4541,104
4541,510
4541,107
4541,1722
4541,1517
4541,1928
4541,138
4541,1335
4541,819
4541,2289
4541,1336
4541,1731
4541,151
4541,2983
4541,2038
4541,2503
4541,2504
4541,1947
4541,1895
4541,2806
4541,842
4541,2593
4541,2292
4541,2955
4541,316
4541,1490
4541,3395
4541,1359
4541,1219
4541,594
4541,1220
4541,1022
4541,533
4541,461
4541,1555
4541,1229
4541,1456
4541,1749
4541,205
4541,623
4541,56
4541,58
4541,2111
4541,950
4541,1271
4541,1272
4541,1604
4541,732
4541,1931
4541,248
4541,738
4541,739
4541,1607
4541,740
4541,882
4541,0
4541,5
4541,127
4541,959
4541,750
4541,753
4541,1072
4541,1609
4541,1074
4541,895
4541,173
4541,2276
4541,539
4541,441
4541,442
4541,487
4541,974
4541,306
4541,18
4541,74
4541,75
4541,562
4541,1934
4541,1304
4541,50
4541,108
4541,1099
4541,1826
4541,2335
4541,1103
4541,117
4541,325
4541,898
4541,493
4541,119
4541,899
4541,567
4541,569
4541,570
4541,196
4541,1623
4541,20
4541,991
4541,463
4541,155
4541,157
4541,2575
4541,541
4541,2278
4541,1476
4541,806
4541,907
4541,55
4541,57
4541,420
4541,177
4541,1478
4541,3124
4541,1481
4541,86
4541,814
4541,1513
4541,1499
4541,4
4541,1953
4541,434
4541,922
4541,1645
4541,1170
4541,270
4541,822
4541,201
4541,924
4541,618
4541,1246
4541,1844
4541,586
4541,587
4541,443
4541,931
4541,696
4541,1388
4541,27
4541,2261
4541,590
4541,92
4541,1774
4541,709
4541,1847
4541,544
4541,451
4541,591
4541,1017
4541,1850
4541,714
4541,938
4541,1493
4541,621
4541,1660
4541,134
4541,361
4541,1496
4541,949
4541,1269
4541,1854
4541,1055
4541,953
4541,384
4541,1274
4541,34
4541,2482
4541,39
4541,1531
4541,552
4541,474
4541,2055
4541,605
4541,1859
4541,132
4541,608
4541,431
4541,631
4541,1067
4541,1068
4541,1672
4541,962
4541,2350
4541,266
4541,632
4541,144
4541,1033
4541,969
4541,760
4541,1254
4541,637
4541,280
4541,612
4541,1861
4541,282
4541,559
4541,167
4541,1463
4541,2143
4541,2266
4541,486
4541,1682
4541,305
4541,560
4541,2490
4541,2529
4541,491
4541,404
4541,566
4541,2227
4541,2328
4541,1100
4541,1691
4541,407
4541,1983
4541,1696
4541,198
4541,1697
4541,1509
4541,3044
4541,989
4541,1538
4541,136
4541,139
4541,1309
4541,140
4541,790
4541,659
4541,143
4541,494
4541,415
4541,1112
4541,1702
4541,496
4541,792
4541,354
4541,667
4541,615
4541,37
4541,362
4541,38
4541,798
4541,419
4541,41
4541,2081
4541,1124
4541,168
4541,2414
4541,2589
4541,372
4541,1708
4541,211
4541,674
4541,1710
4541,378
4541,62
4541,1711
4541,13
4541,810
4541,1432
4541,1563
4541,675
4541,14
4541,2725
4541,68
4541,910
4541,225
4541,423
4541,228
4541,380
4541,1714
4541,2871
4541,83
4541,232
4541,816
4541,1326
4541,913
4541,1918
4541,106
4541,915
4541,1720
4541,249
4541,254
4541,1514
4541,1437
4541,2750
4541,1162
4541,1384
4541,512
4541,2424
4541,1729
4541,19
4541,148
4541,689
4541,2164
4541,387
4541,1168
4541,823
4541,824
4541,690
4541,1173
4541,826
4541,1342
4541,283
4541,1174
4541,584
4541,165
4541,585
4541,1344
4541,3214
4541,691
4541,47
4541,2078
4541,2070
4541,697
4541,698
4541,64
4541,301
4541,1733
4541,396
4541,838
4541,839
4541,1012
4541,67
4541,17
4541,71
4541,589
4541,703
4541,710
4541,2429
4541,1488
4541,452
4541,850
4541,3164
4541,1247
4541,2269
4541,105
4541,48
4541,1792
4541,1491
4541,1213
4541,2095
4541,1021
4541,1740
4541,1552
4541,1361
4541,460
4541,147
4541,1794
4541,1221
4541,862
4541,716
4541,356
4541,534
4541,1903
4541,722
4541,723
4541,868
4541,1806
4541,367
4541,1528
4292,870
4292,84
4292,1635
4292,1262
4292,1045
4292,406
4292,339
4292,1375
4292,213
4292,934
4292,189
4292,92
4292,430
4292,1406
4292,132
4292,2060
4292,781
4292,1425
4292,45
4292,171
4292,64
4292,396
4292,370
4677,227
4677,230
4677,97
4677,1061
4677,195
4677,286
4677,1823
4677,186
4677,2124
4677,160
4677,1798
4677,905
4677,2226
4677,1482
4677,1483
4677,93
4677,1838
4677,90
4677,545
4677,2297
4677,1594
4677,548
4677,202
4677,864
4677,60
4677,98
4677,783
4677,44
4677,339
4677,791
4677,616
4677,107
4677,267
4677,151
4677,69
4677,1526
4677,58
4677,124
4677,1959
4677,974
4677,117
4677,1508
4677,570
4677,155
4677,794
4677,541
4677,120
4677,125
4677,521
4677,309
4677,189
4677,92
4677,709
4677,1576
4677,137
4677,1495
4677,1530
4677,1595
4677,1669
4677,262
4677,132
4677,146
4677,610
4677,65
4677,150
4677,62
4677,811
4677,813
4677,191
4677,254
4677,148
4677,823
4677,824
4677,166
4677,2167
4677,396
4677,700
4677,936
4677,48
4677,723
4677,726
4677,1528
4714,1405
4714,311
4714,410
4714,540
4714,1240
4714,159
4714,2346
4714,104
4714,1438
4714,461
4714,88
4714,539
4714,1826
4714,541
4714,1246
4714,544
4714,39
4714,1531
4714,462
4714,211
4714,1432
4714,228
4714,1437
4714,1342
3821,946
3821,226
3821,21
3821,184
3821,875
3821,84
3821,237
3821,1057
3821,470
3821,33
3821,97
3821,956
3821,40
3821,1461
3821,192
3821,194
3821,255
3821,128
3821,2451
3821,22
3821,29
3821,286
3821,484
3821,2100
3821,311
3821,1619
3821,983
3821,786
3821,2556
3821,456
3821,992
3821,540
3821,160
3821,2836
3821,59
3821,216
3821,1137
3821,236
3821,1635
3821,93
3821,256
3821,122
3821,265
3821,273
3821,274
3821,439
3821,176
3821,694
3821,835
3821,299
3821,450
3821,89
3821,707
3821,312
3821,712
3821,327
3821,1210
3821,338
3821,2195
3821,345
3821,547
3821,156
3821,1224
3821,535
3821,866
3821,1459
3821,468
3821,95
3821,1668
3821,943
3821,244
3821,961
3821,639
3821,482
3821,641
3821,613
3821,979
3821,2687
3821,109
3821,406
3821,339
3821,342
3821,343
3821,347
3821,348
3821,43
3821,1036
3821,616
3821,466
3821,1000
3821,506
3821,234
3821,238
3821,510
3821,511
3821,1515
3821,138
3821,151
3821,51
3821,2291
3821,1350
3821,1487
3821,1196
3821,846
3821,316
3821,113
3821,2656
3821,529
3821,1022
3821,3196
3821,2874
3821,863
3821,1747
3821,369
3821,950
3821,627
3821,1271
3821,248
3821,1
3821,124
3821,475
3821,127
3821,959
3821,1465
3821,441
3821,442
3821,447
3821,18
3821,2421
3821,1618
3821,50
3821,322
3821,324
3821,325
3821,119
3821,1937
3821,499
3821,541
3821,177
3821,3124
3821,2077
3821,4
3821,2803
3821,922
3821,515
3821,436
3821,833
3821,587
3821,2261
3821,92
3821,314
3821,451
3821,329
3821,333
3821,857
3821,938
3821,340
3821,134
3821,341
3821,1020
3821,1662
3821,721
3821,223
3821,1231
3821,2686
3821,233
3821,1460
3821,1056
3821,39
3821,474
3821,257
3821,262
3821,1858
3821,431
3821,266
3821,278
3821,637
3821,280
3821,282
3821,2531
3821,1778
3821,287
3821,486
3821,305
3821,560
3821,1098
3821,318
3821,320
3821,494
3821,145
3821,496
3821,462
3821,351
3821,38
3821,41
3821,366
3821,171
3821,371
3821,372
3821,373
3821,1378
3821,674
3821,221
3821,1140
3821,811
3821,1512
3821,1568
3821,1480
3821,228
3821,1003
3821,424
3821,2990
3821,1256
3821,2067
3821,249
3821,2201
3821,250
3821,254
3821,2873
3821,1437
3821,2041
3821,1886
3821,2159
3821,15
3821,2333
3821,1581
3821,1729
3821,23
3821,49
3821,303
3821,67
3821,703
3821,2428
3821,525
3821,1015
3821,105
3821,2856
3821,48
3821,1792
3821,2509
3821,2510
3821,460
3821,1024
3821,147
3821,1221
3821,862
3821,534
3821,355
3821,2099
3821,367
3821,172
4650,227
4650,97
4650,1497
4650,1147
4650,258
4650,264
4650,2517
4650,3
4650,941
4650,598
4650,94
4650,2057
4650,1578
4650,1596
4650,455
4650,1709
4650,617
4650,104
4650,852
4650,5
4650,317
4650,155
4650,806
4650,688
4650,922
4650,587
4650,295
4650,1653
4650,621
4650,1040
4650,469
4650,132
4650,349
4650,38
4650,221
4650,444
4650,396
4650,1213
4650,723
3655,128
3655,160
3655,44
3655,828
3655,51
3655,1353
3655,124
3655,127
3655,1099
3655,1507
3655,841
3655,1013
3655,933
3655,452
3655,460
3655,862
3655,172
4396,727
4396,872
4396,227
4396,873
4396,731
4396,97
4396,245
4396,2224
4396,110
4396,195
4396,123
4396,557
4396,2451
4396,893
4396,286
4396,290
4396,1292
4396,181
4396,82
4396,186
4396,803
4396,1127
4396,1833
4396,375
4396,906
4396,78
4396,383
4396,1483
4396,815
4396,917
4396,1486
4396,1838
4396,827
4396,90
4396,2012
4396,1594
4396,717
4396,156
4396,548
4396,2136
4396,1396
4396,864
4396,60
4396,1855
4396,94
4396,558
4396,1414
4396,44
4396,406
4396,455
4396,2564
4396,2746
4396,3343
4396,797
4396,668
4396,573
4396,2749
4396,72
4396,79
4396,99
4396,107
4396,151
4396,203
4396,699
4396,1349
4396,1353
4396,113
4396,199
4396,1526
4396,205
4396,58
4396,1402
4396,1752
4396,124
4396,539
4396,441
4396,74
4396,117
4396,567
4396,568
4396,570
4396,196
4396,197
4396,155
4396,994
4396,541
4396,907
4396,120
4396,125
4396,521
4396,706
4396,590
4396,92
4396,591
4396,1775
4396,1851
4396,137
4396,2298
4396,1530
4396,600
4396,384
4396,1400
4396,2482
4396,146
4396,637
4396,65
4396,2324
4396,1509
4396,139
4396,664
4396,799
4396,674
4396,377
4396,811
4396,68
4396,83
4396,1883
4396,1598
4396,254
4396,387
4396,823
4396,1008
4396,690
4396,826
4396,829
4396,830
4396,927
4396,1011
4396,301
4396,396
4396,838
4396,446
4396,700
4396,841
4396,1488
4396,452
4396,1014
4396,1015
4396,48
4396,193
4396,1491
4396,460
4396,723
4396,726
4466,1955
4466,730
4466,1049
4466,227
4466,21
4466,1051
4466,184
4466,84
4466,470
4466,33
4466,97
4466,956
4466,40
4466,551
4466,116
4466,8
4466,10
4466,743
4466,635
4466,636
4466,759
4466,29
4466,207
4466,391
4466,764
4466,765
4466,768
4466,776
4466,1614
4466,654
4466,9
4466,1962
4466,2835
4466,160
4466,911
4466,236
4466,1005
4466,1159
4466,1967
4466,1969
4466,273
4466,312
4466,1973
4466,412
4466,545
4466,864
4466,1261
4466,3378
4466,1030
4466,733
4466,734
4466,141
4466,1979
4466,1982
4466,2889
4466,2258
4466,783
4466,339
4466,789
4466,16
4466,506
4466,234
4466,51
4466,702
4466,842
4466,113
4466,729
4466,627
4466,2191
4466,0
4466,1
4466,634
4466,751
4466,966
4466,1077
4466,562
4466,779
4466,50
4466,155
4466,808
4466,86
4466,1966
4466,3084
4466,436
4466,270
4466,32
4466,1181
4466,521
4466,1546
4466,189
4466,313
4466,451
4466,858
4466,621
4466,1974
4466,721
4466,1496
4466,2052
4466,233
4466,600
4466,1031
4466,34
4466,736
4466,132
4466,1033
4466,278
4466,559
4466,486
4466,774
4466,305
4466,1981
4466,560
4466,1579
4466,657
4466,1308
4466,787
4466,349
4466,354
4466,615
4466,45
4466,575
4466,366
4466,371
4466,62
4466,810
4466,380
4466,1435
4466,15
4466,513
4466,23
4466,582
4466,583
4466,584
4466,49
4466,444
4466,17
4466,589
4466,453
4466,1990
4466,459
4466,2658
4466,1250
4466,26
4466,1995
4466,2096
4466,2076
3685,2084
3685,227
3685,550
3685,184
3685,1253
3685,128
3685,268
3685,481
3685,1087
3685,1418
3685,114
3685,332
3685,456
3685,901
3685,1142
3685,1339
3685,176
3685,450
3685,1215
3685,1261
3685,426
3685,479
3685,141
3685,96
3685,1375
3685,342
3685,2017
3685,234
3685,104
3685,511
3685,138
3685,69
3685,1196
3685,1219
3685,461
3685,623
3685,58
3685,5
3685,959
3685,539
3685,306
3685,325
3685,463
3685,416
3685,177
3685,85
3685,261
3685,1264
3685,922
3685,436
3685,520
3685,295
3685,521
3685,1774
3685,333
3685,718
3685,1496
3685,233
3685,1056
3685,263
3685,132
3685,277
3685,280
3685,612
3685,972
3685,167
3685,305
3685,989
3685,415
3685,38
3685,41
3685,997
3685,168
3685,1139
3685,13
3685,1498
3685,68
3685,1003
3685,15
3685,19
3685,823
3685,440
3685,2070
3685,444
3685,307
3685,704
3685,183
3685,453
3685,528
3685,860
3685,1249
3685,723
3696,1043
3696,1049
3696,227
3696,184
3696,470
3696,471
3696,551
3696,1497
3696,428
3696,879
3696,1064
3696,195
3696,123
3696,286
3696,1961
3696,563
3696,793
3696,160
3696,500
3696,1475
3696,905
3696,906
3696,944
3696,1633
3696,911
3696,78
3696,1379
3696,185
3696,1483
3696,3063
3696,253
3696,917
3696,1005
3696,2629
3696,439
3696,1544
3696,825
3696,2243
3696,835
3696,929
3696,1351
3696,89
3696,1492
3696,937
3696,2297
3696,2195
3696,1366
3696,548
3696,202
3696,2137
3696,60
3696,468
3696,1048
3696,1058
3696,733
3696,1668
3696,426
3696,741
3696,479
3696,2550
3696,1085
3696,1466
3696,979
3696,783
3696,44
3696,455
3696,339
3696,1375
3696,788
3696,458
3696,1876
3696,342
3696,789
3696,1110
3696,791
3696,364
3696,616
3696,1709
3696,79
3696,104
3696,510
3696,819
3696,1167
3696,1177
3696,1196
3696,316
3696,113
3696,855
3696,3080
3696,1526
3696,1456
3696,724
3696,58
3696,950
3696,627
3696,1271
3696,187
3696,1958
3696,5
3696,966
3696,1077
3696,539
3696,441
3696,1613
3696,188
3696,1089
3696,50
3696,1936
3696,2433
3696,1623
3696,499
3696,155
3696,157
3696,1476
3696,504
3696,907
3696,1135
3696,808
3696,57
3696,4
3696,1160
3696,688
3696,2760
3696,270
3696,517
3696,822
3696,1844
3696,1181
3696,2814
3696,1185
3696,520
3696,587
3696,521
3696,443
3696,179
3696,309
3696,1656
3696,189
3696,92
3696,1203
3696,530
3696,938
3696,858
3696,137
3696,1040
3696,1228
3696,1496
3696,1530
3696,1595
3696,233
3696,469
3696,2013
3696,39
3696,552
3696,474
3696,476
3696,605
3696,132
3696,133
3696,746
3696,1068
3696,962
3696,144
3696,146
3696,1980
3696,610
3696,1033
3696,637
3696,280
3696,1078
3696,164
3696,559
3696,972
3696,167
3696,1507
3696,2060
3696,1945
3696,560
3696,1086
3696,566
3696,981
3696,2227
3696,1983
3696,1509
3696,1107
3696,349
3696,38
3696,1425
3696,171
3696,371
3696,211
3696,62
3696,1140
3696,811
3696,68
3696,1144
3696,424
3696,83
3696,232
3696,2332
3696,254
3696,148
3696,23
3696,2537
3696,926
3696,1891
3696,166
3696,1897
3696,1011
3696,396
3696,701
3696,307
3696,843
3696,48
3696,321
3696,326
3696,130
3696,459
3696,940
4243,208
4243,626
4243,226
4243,227
4243,536
4243,1760
4243,230
4243,184
4243,84
4243,97
4243,1059
4243,245
4243,246
4243,110
4243,116
4243,194
4243,557
4243,1286
4243,22
4243,1287
4243,480
4243,275
4243,290
4243,643
4243,6
4243,70
4243,186
4243,87
4243,1468
4243,1097
4243,2302
4243,410
4243,786
4243,328
4243,1238
4243,9
4243,2127
4243,1319
4243,375
4243,59
4243,1142
4243,78
4243,576
4243,81
4243,236
4243,1636
4243,93
4243,1328
4243,1156
4243,122
4243,684
4243,1339
4243,273
4243,30
4243,694
4243,450
4243,90
4243,708
4243,312
4243,1522
4243,1909
4243,865
4243,175
4243,60
4243,1268
4243,1058
4243,94
4243,556
4243,482
4243,7
4243,647
4243,649
4243,1780
4243,1091
4243,1374
4243,103
4243,565
4243,44
4243,406
4243,1109
4243,797
4243,800
4243,1315
4243,364
4243,376
4243,677
4243,104
4243,1438
4243,2289
4243,267
4243,828
4243,206
4243,51
4243,1349
4243,397
4243,399
4243,316
4243,113
4243,715
4243,1219
4243,546
4243,199
4243,1027
4243,369
4243,1272
4243,2841
4243,124
4243,127
4243,1072
4243,755
4243,487
4243,306
4243,896
4243,188
4243,50
4243,493
4243,567
4243,20
4243,57
4243,219
4243,1324
4243,120
4243,4
4243,270
4243,1185
4243,27
4243,309
4243,189
4243,709
4243,1493
4243,1851
4243,134
4243,1551
4243,1530
4243,233
4243,1055
4243,240
4243,1274
4243,877
4243,241
4243,132
4243,133
4243,637
4243,280
4243,162
4243,282
4243,164
4243,167
4243,305
4243,318
4243,988
4243,198
4243,1698
4243,1509
4243,139
4243,663
4243,665
4243,666
4243,798
4243,669
4243,1560
4243,366
4243,171
4243,371
4243,62
4243,13
4243,1563
4243,1564
4243,14
4243,423
4243,424
4243,1326
4243,1327
4243,1330
4243,509
4243,914
4243,249
4243,254
4243,15
4243,433
4243,19
4243,689
4243,23
4243,823
4243,690
4243,1173
4243,826
4243,166
4243,691
4243,829
4243,1245
4243,830
4243,927
4243,945
4243,838
4243,1012
4243,701
4243,589
4243,703
4243,183
4243,849
4243,710
4243,936
4243,1488
4243,452
4243,1015
4243,105
4243,48
4243,1791
4243,528
4243,592
4243,147
4243,862
4243,356
4243,868
4243,1367
4243,726
4243,174
3640,208
3640,2752
3640,1808
3640,184
3640,84
3640,33
3640,97
3640,40
3640,1059
3640,116
3640,8
3640,10
3640,22
3640,759
3640,1409
3640,481
3640,29
3640,763
3640,207
3640,765
3640,644
3640,484
3640,76
3640,1467
3640,1763
3640,1418
3640,778
3640,1295
3640,311
3640,1306
3640,1238
3640,153
3640,2271
3640,2716
3640,1006
3640,1770
3640,707
3640,708
3640,175
3640,1076
3640,638
3640,639
3640,392
3640,7
3640,1375
3640,1874
3640,1884
3640,1517
3640,581
3640,206
3640,448
3640,113
3640,461
3640,369
3640,1
3640,539
3640,896
3640,50
3640,20
3640,541
3640,4
3640,1244
3640,1185
3640,189
3640,714
3640,34
3640,430
3640,37
3640,46
3640,371
3640,372
3640,14
3640,380
3640,1759
3640,1383
3640,64
3640,17
3640,183
3640,1488
3640,453
3640,1249
3640,861
3640,1362
3640,2751
3640,1748
3640,722
3640,1904
3886,1808
3886,184
3886,1252
3886,2224
3886,879
3886,881
3886,116
3886,128
3886,480
3886,1409
3886,481
3886,70
3886,540
3886,160
3886,901
3886,236
3886,265
3886,312
3886,864
3886,98
3886,426
3886,141
3886,2058
3886,7
3886,1587
3886,1688
3886,339
3886,1375
3886,234
3886,104
3886,107
3886,151
3886,828
3886,206
3886,1265
3886,113
3886,2709
3886,1456
3886,124
3886,5
3886,959
3886,1797
3886,1288
3886,173
3886,2079
3886,2845
3886,1415
3886,155
3886,541
3886,177
3886,436
3886,1844
3886,1185
3886,587
3886,2340
3886,2087
3886,521
3886,2261
3886,189
3886,544
3886,621
3886,721
3886,233
3886,3531
3886,1585
3886,132
3886,280
3886,559
3886,305
3886,2061
3886,1255
3886,354
3886,41
3886,1474
3886,168
3886,366
3886,2359
3886,2229
3886,2066
3886,2200
3886,249
3886,23
3886,690
3886,1591
3886,1732
3886,691
3886,2168
3886,1011
3886,67
3886,71
3886,589
3886,703
3886,2083
3886,528
3886,1792
3886,592
3886,326
3886,2095
3886,1249
3886,1362
3886,26
3886,1267
4670,184
4670,84
4670,97
4670,128
4670,268
4670,484
4670,1624
4670,901
4670,236
4670,1339
4670,708
4670,2479
4670,426
4670,556
4670,1283
4670,482
4670,7
4670,44
4670,2062
4670,342
4670,2017
4670,1036
4670,234
4670,104
4670,267
4670,206
4670,51
4670,1350
4670,113
4670,369
4670,182
4670,1312
4670,177
4670,922
4670,1387
4670,520
4670,587
4670,928
4670,295
4670,27
4670,92
4670,340
4670,1460
4670,1055
4670,469
4670,474
4670,167
4670,488
4670,305
4670,198
4670,362
4670,38
4670,221
4670,68
4670,1256
4670,249
4670,2159
4670,15
4670,512
4670,23
4670,1787
4670,691
4670,832
4670,64
4670,1013
4670,703
4670,105
4670,321
4670,326
4670,1903
4662,731
4662,1808
4662,1504
4662,84
4662,97
4662,110
4662,1409
4662,481
4662,484
4662,1467
4662,186
4662,1295
4662,1430
4662,1319
4662,2434
4662,1142
4662,382
4662,1215
4662,156
4662,175
4662,1368
4662,961
4662,141
4662,7
4662,485
4662,44
4662,796
4662,104
4662,151
4662,206
4662,725
4662,182
4662,1752
4662,124
4662,5
4662,127
4662,1072
4662,306
4662,20
4662,794
4662,541
4662,57
4662,709
4662,263
4662,132
4662,280
4662,1094
4662,136
4662,664
4662,665
4662,371
4662,62
4662,811
4662,1759
4662,254
4662,15
4662,823
4662,690
4662,826
4662,440
4662,829
4662,830
4662,64
4662,700
4662,589
4662,1352
4662,936
4662,1015
4662,48
4662,528
4662,2171
4662,460
4662,861
4662,726
4377,947
4377,626
4377,1049
4377,84
4377,97
4377,311
4377,1765
4377,707
4377,708
4377,3
4377,330
4377,638
4377,1375
4377,113
4377,369
4377,1
4377,896
4377,86
4377,1231
4377,2055
4377,1589
4377,997
4377,1562
4377,1383
4377,433
4377,945
4377,64
4377,321
4377,1741
4377,1250
4377,1748
4377,1904
3965,208
3965,227
3965,2014
3965,1497
3965,269
3965,328
3965,1147
3965,258
3965,1339
3965,3
3965,330
3965,728
3965,2053
3965,427
3965,556
3965,613
3965,2321
3965,2258
3965,1035
3965,455
3965,788
3965,342
3965,2017
3965,904
3965,616
3965,1709
3965,617
3965,104
3965,2018
3965,267
3965,317
3965,1099
3965,618
3965,587
3965,295
3965,705
