798,3033,2
798,1298,5
798,3042,1
798,2253,5
798,2402,2
798,2403,3
798,2408,2
798,969,3
798,1644,1
798,2449,3
798,3403,3
798,1801,3
798,2469,4
798,2628,5
798,3431,1
798,253,5
798,258,5
798,260,5
798,2827,2
798,3489,4
798,1126,4
798,3668,5
798,2110,2
798,2115,3
798,1196,5
798,2145,5
798,3114,3
798,1513,5
798,1389,3
798,2336,5
798,2366,2
798,2368,2
798,2369,5
798,2518,2
798,2375,3
798,1721,5
798,2380,1
798,2398,5
798,150,5
798,168,5
798,2735,5
798,1009,3
798,1017,5
798,3703,2
798,351,4
798,356,5
798,2915,3
798,364,5
798,367,3
798,48,5
798,1981,1
798,1994,2
798,60,4
798,2003,3
798,2006,5
798,1210,5
798,541,2
798,2028,3
798,1097,4
799,3481,5
799,3484,3
799,648,4
799,3160,4
799,3190,3
799,3512,5
799,3555,3
799,3578,5
800,719,3
800,5,3
800,3945,1
800,1269,5
800,593,1
800,1425,5
800,2087,4
800,2089,5
800,2095,5
800,906,5
800,2098,5
800,920,2
800,1460,3
800,3213,4
800,950,5
800,952,4
800,2291,5
800,1801,1
800,3450,5
800,1855,1
800,2846,5
800,2863,1
800,3668,4
800,3674,5
800,2108,5
800,2116,5
800,2124,5
800,2140,5
800,2142,3
800,1348,5
800,674,4
800,3104,5
800,1517,4
800,1377,5
800,848,1
800,3155,1
800,2354,4
800,1562,1
800,1581,4
800,2565,2
800,153,5
800,174,4
800,3396,5
800,3399,4
800,333,5
800,2916,1
800,1031,4
800,1033,2
800,2014,5
800,2015,5
800,2035,4
800,2038,5
800,709,4
801,587,4
801,1408,5
801,593,4
801,1293,4
801,1295,4
801,1299,5
801,915,3
801,778,3
801,3060,4
801,3214,3
801,3225,2
801,1629,3
801,1658,3
801,218,3
801,3471,5
801,3477,3
801,260,5
801,3480,3
801,296,4
801,1127,3
801,2872,4
801,1150,4
801,480,4
801,1183,3
801,1196,5
801,3108,4
801,2313,4
801,1387,4
801,1393,3
801,3307,5
801,105,4
801,2396,1
801,3342,5
801,3347,4
801,3363,4
801,2716,3
801,303,3
801,307,3
801,1784,4
801,3543,4
801,2757,4
801,21,3
801,2908,4
801,2916,3
801,2918,3
801,52,2
801,523,4
801,1206,3
801,1207,5
801,1213,5
801,2959,2
801,1079,5
801,1222,3
801,1225,3
801,2028,4
801,1227,3
801,1084,4
802,1252,4
802,1257,3
802,586,4
802,593,5
802,2073,4
802,2078,4
802,2232,4
802,3035,4
802,904,5
802,908,4
802,2252,4
802,1457,3
802,924,5
802,3206,4
802,1603,3
802,2407,4
802,2268,4
802,1610,5
802,1614,3
802,1625,4
802,2291,4
802,2294,3
802,1639,4
802,3244,4
802,2450,3
802,1663,4
802,1666,3
802,2478,3
802,1690,4
802,2657,4
802,3608,4
802,3614,4
802,2819,4
802,3481,3
802,1885,3
802,293,5
802,3653,4
802,3654,4
802,2871,4
802,1135,3
802,1136,5
802,3683,4
802,3686,4
802,2105,3
802,1307,4
802,2118,4
802,2119,2
802,2133,4
802,802,4
802,2139,3
802,2140,3
802,673,3
802,2154,2
802,1357,4
802,837,3
802,1376,4
802,858,5
802,1395,4
802,3147,5
802,3301,4
802,1713,4
802,2517,4
802,2375,3
802,2378,3
802,1580,4
802,1586,4
802,1587,3
802,1732,4
802,3197,4
802,3342,4
802,3505,5
802,3361,4
802,1769,4
802,2710,4
802,3519,4
802,164,4
802,165,4
802,1920,3
802,3526,5
802,319,4
802,1003,4
802,1945,4
802,1009,3
802,16,4
802,339,3
802,1957,5
802,1961,4
802,1965,4
802,1967,3
802,356,5
802,367,4
802,2788,5
802,2797,5
802,2000,4
802,1215,4
802,541,4
802,1079,4
802,1222,4
802,1228,4
802,2034,3
802,1247,4
803,589,5
803,1270,3
803,457,4
803,2115,4
803,1196,4
803,2167,3
803,2380,2
803,1036,5
803,3578,5
803,1215,3
804,3064,1
804,2395,5
804,29,5
804,1961,2
804,1213,4
804,1221,4
804,1245,5
804,1247,5
805,1457,5
805,2424,5
805,3238,1
805,2605,4
805,3285,2
805,2485,5
805,2888,5
805,2145,3
805,3114,5
805,1721,4
805,2572,4
805,2599,1
805,356,1
805,539,5
806,1256,5
806,1265,4
806,1282,4
806,1284,3
806,909,4
806,936,5
806,1678,3
806,602,5
806,110,3
806,3188,5
806,556,4
806,1230,5
806,2970,4
807,1688,5
807,2810,5
807,2687,4
807,480,4
807,487,3
807,1544,3
808,724,4
808,1,4
808,1275,2
808,750,3
808,913,4
808,1465,3
808,1617,3
808,2279,3
808,3081,4
808,1644,4
808,2455,4
808,2668,5
808,296,5
808,3660,3
808,3662,1
808,2867,4
808,2872,3
808,2878,1
808,606,2
808,3838,1
808,480,5
808,1321,3
808,1330,3
808,1196,5
808,1197,3
808,1198,5
808,2148,2
808,2159,2
808,1358,4
808,3104,3
808,1361,4
808,2324,3
808,1394,3
808,3310,2
808,2514,1
808,2529,4
808,2396,2
808,2710,4
808,163,4
808,328,4
808,330,4
808,332,2
808,2902,2
808,3572,2
808,1970,3
808,1976,3
808,1977,4
808,1983,3
808,2793,2
808,1995,3
808,1996,1
808,2004,3
808,1204,4
808,3753,4
808,555,4
809,1259,4
809,588,3
809,589,2
809,3,3
809,1282,1
809,1485,5
809,2291,3
809,3457,2
809,253,3
809,3614,4
809,291,3
809,1517,5
809,110,4
809,2706,5
809,1923,5
809,524,5
809,2011,5
809,2012,5
810,745,4
810,1288,5
810,2253,3
810,2289,5
810,3489,3
810,2858,5
810,1124,5
810,1300,4
810,1179,5
810,1320,2
810,3879,2
810,673,2
810,3107,3
810,1544,2
810,3152,3
810,1722,3
810,111,4
810,1597,4
810,1920,3
810,318,4
810,353,3
810,1217,4
810,1080,4
810,3916,4
810,1233,4
811,1254,5
811,1262,5
811,593,4
811,912,5
811,1617,5
811,1663,3
811,260,5
811,1303,3
811,3504,3
811,1945,5
811,3578,3
811,1221,5
811,2028,5
812,3219,4
812,223,2
812,3298,4
812,2806,4
812,2670,5
812,3624,4
812,3484,4
812,2683,4
812,1127,5
812,2355,5
812,2369,3
812,3176,5
812,2526,3
812,2395,4
812,2701,4
812,157,2
812,3510,4
812,2908,1
813,725,3
813,588,4
813,1,5
813,3253,2
813,3255,4
813,255,1
813,2108,2
813,680,2
813,1580,4
813,1588,4
813,180,2
813,1060,4
813,551,4
814,1259,5
814,1291,5
814,969,5
814,2396,5
814,3745,5
814,3753,5
814,551,3
815,3261,4
815,2858,5
815,2710,2
815,2712,4
815,2581,3
816,3793,3
816,2054,3
816,1258,5
816,1,3
816,1262,5
816,2080,4
816,2081,4
816,1282,5
816,910,5
816,920,4
816,923,5
816,3081,4
816,968,3
816,2454,5
816,3429,4
816,2628,2
816,235,5
816,260,4
816,3814,5
816,2108,5
816,1321,4
816,2150,3
816,1372,3
816,1375,5
816,1387,5
816,3175,5
816,3504,3
816,2571,2
816,3702,3
816,2762,5
816,1964,3
816,2797,5
816,1210,3
816,1219,4
816,1073,3
816,1077,5
816,1088,4
816,1230,4
816,1233,4
817,3793,4
817,2054,5
817,1257,3
817,2,4
817,1265,4
817,2072,3
817,3033,4
817,1297,5
817,2247,4
817,788,4
817,2407,5
817,1466,4
817,2423,5
817,2294,4
817,1644,4
817,1645,4
817,1805,4
817,2463,5
817,2469,5
817,996,5
817,2616,5
817,2478,4
817,2497,3
817,3444,3
817,1845,4
817,2671,4
817,266,4
817,435,3
817,442,4
817,457,5
817,606,2
817,628,4
817,2112,5
817,2125,4
817,2126,2
817,2133,5
817,2141,5
817,2151,4
817,1356,3
817,3107,4
817,1394,4
817,3157,4
817,2355,4
817,891,2
817,2514,2
817,2372,4
817,1717,4
817,2529,4
817,1732,4
817,1735,4
817,2393,3
817,1591,4
817,2548,3
817,3361,5
817,158,4
817,2710,5
817,2716,5
817,3526,5
817,3387,2
817,172,1
817,3392,3
817,327,3
817,338,5
817,3703,4
817,2762,4
817,1965,4
817,32,4
817,355,3
817,357,5
817,3572,4
817,2916,5
817,368,5
817,1047,3
817,377,5
817,2794,3
817,66,1
817,1218,5
817,553,4
817,558,3
818,3793,4
818,724,3
818,6,5
818,748,1
818,2268,4
818,1476,3
818,1639,4
818,3246,4
818,1805,4
818,1680,5
818,1834,5
818,3624,3
818,431,5
818,457,5
818,628,4
818,2126,2
818,849,1
818,1391,3
818,1396,3
818,3156,1
818,2502,3
818,3174,2
818,1580,3
818,1732,5
818,2710,1
818,2718,3
818,161,4
818,2723,2
818,322,5
818,329,3
818,3555,3
818,2912,5
818,2028,5
818,1089,5
819,6,2
819,2273,3
819,1876,2
819,442,3
819,457,5
819,1573,3
819,1597,3
819,3354,2
819,2571,5
819,1792,2
819,1059,5
819,2011,2
820,1250,3
820,3793,5
820,2232,5
820,3269,3
820,2664,4
820,3662,1
820,1127,3
820,1396,5
820,2527,4
820,3190,1
820,1590,3
820,3354,3
820,2701,3
820,327,1
820,2916,5
820,66,2
820,1200,4
820,76,2
820,1215,5
820,1097,4
821,3948,2
821,261,2
821,2135,3
821,3915,2
822,2054,5
822,1259,4
822,586,3
822,588,5
822,3000,2
822,1,5
822,595,5
822,596,3
822,2080,5
822,1286,4
822,2236,5
822,2093,4
822,780,4
822,2405,3
822,2268,4
822,2424,5
822,2294,3
822,2297,1
822,3253,4
822,3255,4
822,3408,3
822,2617,4
822,205,5
822,1680,4
822,252,4
822,3481,4
822,2683,3
822,1304,2
822,1188,4
822,2139,4
822,1359,2
822,2316,4
822,105,3
822,1732,4
822,3500,3
822,3513,3
822,1912,2
822,3524,5
822,318,4
822,3393,4
822,3397,4
822,1007,3
822,1947,4
822,10,2
822,28,3
822,1028,5
822,361,3
822,3591,5
822,1057,4
822,2797,4
822,2941,4
822,539,4
822,2011,5
822,1225,4
822,552,3
822,562,4
822,1097,5
822,2046,5
823,1294,4
823,1617,4
823,1476,3
823,235,4
823,3614,5
823,1136,3
823,2112,3
823,2352,4
823,2502,4
823,2371,4
823,104,3
823,3504,4
823,1916,4
823,176,4
823,2599,5
823,21,3
823,348,3
823,1963,4
823,2795,4
823,1060,5
823,1073,4
823,1234,4
823,3783,4
823,1244,4
824,587,3
824,593,3
824,904,4
824,2247,2
824,921,3
824,785,3
824,3071,4
824,943,4
824,1627,3
824,3244,3
824,2616,3
824,2470,3
824,222,4
824,223,4
824,2640,2
824,2683,1
824,2692,4
824,296,5
824,2852,4
824,3819,5
824,1147,5
824,2109,3
824,1334,2
824,678,3
824,1357,4
824,2174,3
824,1375,2
824,2183,3
824,858,5
824,1391,3
824,2344,4
824,3148,3
824,3157,1
824,2355,3
824,899,5
824,1571,5
824,1721,4
824,3507,4
824,162,4
824,2593,4
824,13,1
824,3551,3
824,1954,4
824,21,4
824,29,5
824,350,3
824,1034,5
824,1035,2
824,514,5
824,2788,4
824,377,2
824,3730,5
824,3733,4
824,1994,3
824,1204,5
824,3751,3
824,1213,5
824,1214,4
824,1219,4
824,2966,4
824,1082,3
825,945,5
825,955,5
825,2186,4
825,3152,3
825,2732,1
825,1230,4
825,1244,4
825,1247,5
826,2064,4
826,756,3
826,3083,5
826,480,1
826,162,3
826,3910,5
826,3923,2
827,599,4
827,1293,4
827,912,5
827,1073,4
828,3793,4
828,3005,3
828,2424,3
828,3408,4
828,2606,2
828,2806,2
828,2683,5
828,3825,4
828,3826,3
828,480,4
828,1197,3
828,1198,3
828,3147,5
828,2355,4
828,3301,4
828,3173,4
828,3510,3
828,2722,2
828,2580,5
828,339,4
828,3565,3
828,2771,4
828,377,3
829,1248,5
829,3044,4
829,922,4
829,923,5
829,931,3
829,3435,5
829,246,5
829,3462,5
829,296,4
829,2858,5
829,457,5
829,1148,5
829,1307,3
829,1193,4
829,3897,4
829,858,5
829,1580,4
829,1588,1
829,3543,3
829,1210,5
829,1212,5
829,1079,3
829,1221,3
829,1223,4
829,1228,5
829,2968,4
829,1230,5
830,1258,5
830,1407,5
830,1416,1
830,2093,1
830,1298,4
830,2288,5
830,968,5
830,2600,5
830,2662,4
830,2664,5
830,3476,3
830,3624,3
830,1127,3
830,2867,3
830,610,3
830,1301,5
830,1175,3
830,1198,3
830,3106,3
830,2346,4
830,893,4
830,3325,1
830,1748,3
830,144,3
830,3535,4
830,3727,5
830,1994,4
830,2940,4
830,1210,3
830,3755,1
830,2968,3
830,3910,4
830,1232,5
830,3927,3
831,1282,4
831,1466,4
831,1645,4
831,2819,4
831,2692,4
831,661,4
831,2302,5
831,1589,4
831,1732,4
831,2791,3
831,3917,3
832,588,4
832,1,3
832,1414,4
832,1278,5
832,3039,4
832,2282,2
832,3421,3
832,1824,3
832,3613,3
832,3618,4
832,1885,4
832,2879,4
832,2889,3
832,492,4
832,3861,1
832,2133,2
832,3893,4
832,3104,4
832,2318,4
832,2502,4
832,1701,4
832,2518,4
832,3177,1
832,2396,5
832,2552,1
832,3525,4
832,3526,4
832,3535,4
832,322,5
832,1965,4
832,373,4
832,3597,1
832,551,4
832,708,3
833,2840,3
833,3827,4
833,1193,5
833,316,4
834,920,5
834,969,5
834,3269,5
834,260,5
834,1307,5
834,2130,4
834,1339,4
834,1721,5
834,2919,3
834,380,5
835,2287,2
835,2896,3
835,1301,4
835,3375,4
835,185,1
836,594,3
836,595,5
836,783,2
836,3298,3
836,3299,2
836,3893,4
836,1566,2
836,107,3
836,1750,1
836,2746,1
836,1024,1
836,1029,1
836,48,1
836,551,1
837,1248,3
837,589,3
837,1617,3
837,942,3
837,2186,4
837,3504,3
837,3362,2
837,2571,1
837,164,3
837,1783,3
837,2935,3
837,1222,3
837,707,2
838,3794,5
838,1253,4
838,589,5
838,3005,4
838,3952,5
838,924,4
838,2287,3
838,2485,5
838,3453,3
838,2677,4
838,260,5
838,2840,4
838,2841,4
838,435,2
838,2859,5
838,3827,4
838,3699,3
838,3863,5
838,3865,5
838,1196,4
838,3893,4
838,1356,2
838,1513,3
838,1374,3
838,3319,4
838,2527,3
838,3185,4
838,3509,5
838,3514,4
838,314,3
838,3556,5
838,3598,5
838,3746,4
838,3916,4
838,3783,5
839,1250,5
839,3793,3
839,1252,5
839,3948,4
839,2064,5
839,1266,4
839,733,4
839,736,4
839,593,5
839,741,5
839,1275,4
839,2080,3
839,750,5
839,1288,4
839,1294,5
839,3052,3
839,2259,3
839,1608,3
839,1611,4
839,3070,4
839,1615,3
839,2273,4
839,2278,5
839,1479,4
839,2427,4
839,1480,3
839,3088,5
839,3091,5
839,2291,4
839,2294,5
839,1639,4
839,3260,4
839,3408,4
839,1805,4
839,2469,4
839,1810,4
839,2474,3
839,3435,5
839,1690,4
839,1699,4
839,230,3
839,247,3
839,3608,5
839,2810,4
839,3614,3
839,3623,3
839,2826,4
839,1883,4
839,1104,5
839,2844,4
839,296,4
839,1127,4
839,1147,5
839,471,3
839,482,4
839,1305,4
839,2109,5
839,2115,4
839,1173,2
839,1320,3
839,1186,4
839,800,4
839,1193,5
839,661,5
839,1196,5
839,1199,5
839,2140,4
839,674,2
839,3893,4
839,3897,4
839,2167,4
839,1518,4
839,1378,3
839,2320,4
839,2323,5
839,2188,3
839,2333,4
839,2193,5
839,1391,3
839,1395,4
839,1396,4
839,866,4
839,1541,4
839,2344,4
839,1542,3
839,3163,4
839,2366,5
839,3169,4
839,2371,4
839,3174,4
839,2527,4
839,1584,5
839,117,3
839,2532,3
839,1730,4
839,1591,3
839,2398,4
839,1759,4
839,3363,5
839,150,4
839,159,4
839,1912,4
839,2571,5
839,1918,1
839,160,2
839,164,4
839,1921,3
839,2729,4
839,175,3
839,3535,3
839,3536,4
839,14,3
839,194,4
839,3707,3
839,2905,5
839,2761,5
839,2766,4
839,1028,4
839,1967,4
839,2912,4
839,3718,2
839,501,2
839,3576,4
839,3578,4
839,1037,1
839,3726,5
839,2926,4
839,2928,4
839,52,5
839,3730,4
839,62,4
839,2000,2
839,3740,5
839,2002,1
839,3744,4
839,2005,4
839,3745,4
839,2947,5
839,531,5
839,533,4
839,539,4
839,2012,4
839,2019,5
839,541,5
839,1221,5
839,3766,1
839,95,3
839,1230,4
839,2034,4
839,2976,4
839,1237,5
839,1092,4
839,1097,4
839,1243,3
840,1,5
840,1407,4
840,596,5
840,3016,3
840,2072,1
840,2080,4
840,905,5
840,1293,5
840,2099,4
840,3040,3
840,940,5
840,951,4
840,953,5
840,217,2
840,235,5
840,1888,4
840,2867,4
840,608,5
840,3831,4
840,2100,4
840,492,4
840,1197,4
840,2144,4
840,3307,4
840,2362,1
840,1561,3
840,1569,3
840,2572,5
840,307,2
840,3396,4
840,193,1
840,348,5
840,1961,5
840,1028,5
840,1968,5
840,39,5
840,1032,5
840,2918,5
840,376,4
840,3591,3
840,2791,5
840,1204,4
840,2946,3
840,2014,4
840,1079,5
840,1089,5
840,1095,1
840,1240,4
840,1246,3
840,1247,5
841,3952,3
841,3173,4
841,2391,4
841,3510,3
841,3751,4
842,2858,5
842,3174,3
842,3176,4
842,3185,3
842,2013,4
842,1221,5
842,2028,4
843,1,4
843,1265,4
843,1297,4
843,2255,4
843,2406,4
843,2416,4
843,1485,4
843,2496,3
843,444,2
843,450,4
843,2100,4
843,2111,5
843,1198,4
843,1394,4
843,3147,5
843,1704,5
843,1580,3
843,110,5
843,1958,4
843,1968,5
843,2791,4
843,2003,4
843,1210,4
843,1235,4
843,1099,4
844,589,3
844,1,4
844,920,5
844,928,4
844,3405,4
844,2858,4
844,1196,5
844,1197,3
844,3893,4
844,2193,3
844,898,5
844,1912,4
844,318,4
844,2021,4
844,556,3
844,1240,3
845,1252,2
845,2997,5
845,3418,4
845,1883,3
845,296,5
845,457,4
845,678,5
845,2700,3
845,2599,5
845,17,5
846,3930,3
846,1259,5
846,3007,5
846,1265,4
846,1266,5
846,592,3
846,2078,5
846,3024,3
846,3037,5
846,1299,4
846,2248,4
846,921,4
846,3067,4
846,2410,3
846,2425,3
846,3254,3
846,3275,5
846,3422,3
846,3424,5
846,2638,4
846,2642,1
846,2654,4
846,3638,4
846,1129,5
846,2879,5
846,464,3
846,2115,5
846,866,3
846,2507,3
846,2361,4
846,2366,4
846,2521,3
846,2522,3
846,111,5
846,1732,4
846,3365,4
846,3521,5
846,2746,4
846,1009,5
846,3552,1
846,356,4
846,34,5
846,2921,5
846,2001,5
846,2002,4
846,3755,5
846,1073,5
846,1079,4
846,1220,5
846,2038,3
847,1259,5
847,2064,3
847,1294,5
847,3072,5
847,3421,3
847,232,3
847,235,4
847,2174,5
847,2324,5
847,2355,4
847,338,3
847,1073,5
848,589,4
848,2212,2
848,223,4
848,1148,5
848,2700,5
848,1912,5
848,318,5
848,19,1
848,50,5
848,1200,5
848,2020,5
849,1278,3
849,3033,3
849,910,3
849,2248,5
849,2406,3
849,3070,4
849,2423,4
849,3087,4
849,3254,3
849,3261,3
849,1689,3
849,440,3
849,2867,3
849,663,4
849,1513,3
849,2572,4
849,2723,2
849,3526,4
849,39,4
849,2918,5
849,3578,4
849,2001,3
849,1210,5
850,3794,5
850,2058,3
850,581,4
850,596,3
850,3950,5
850,2076,5
850,3021,4
850,2080,3
850,2081,3
850,3035,4
850,2238,5
850,1292,4
850,905,5
850,1299,4
850,927,4
850,928,3
850,3204,3
850,931,4
850,792,4
850,3218,4
850,2282,2
850,3086,3
850,2290,3
850,2291,4
850,1635,5
850,3249,3
850,2459,4
850,982,4
850,3271,3
850,2616,3
850,2474,4
850,2479,1
850,3420,3
850,2622,2
850,2640,3
850,3445,3
850,2657,4
850,2801,4
850,3604,3
850,2662,4
850,3469,3
850,2674,3
850,3478,2
850,410,4
850,2692,5
850,429,4
850,2858,4
850,2872,2
850,3675,4
850,610,3
850,3685,4
850,2899,3
850,1305,4
850,3851,4
850,1177,2
850,2132,5
850,800,4
850,1196,3
850,1198,3
850,1340,5
850,2300,4
850,2303,5
850,3111,3
850,2313,4
850,1513,4
850,1387,4
850,2352,3
850,3320,5
850,2521,5
850,1721,1
850,3327,4
850,2528,3
850,2529,3
850,3355,4
850,2700,5
850,2704,5
850,1923,5
850,314,4
850,1948,3
850,190,5
850,337,4
850,2750,3
850,1952,4
850,3704,2
850,3566,1
850,1968,3
850,2917,4
850,2918,4
850,2926,4
850,2781,4
850,3735,3
850,2939,5
850,1998,1
850,1204,4
850,1207,5
850,390,5
850,1211,3
850,1076,4
850,1078,3
850,2021,3
850,1222,4
850,2970,3
850,2971,4
850,1090,3
850,1237,5
850,1093,4
850,3921,4
850,1240,4
850,1242,4
850,2985,4
851,589,4
851,1676,3
851,3484,4
851,3660,5
851,2881,4
851,3698,4
851,2105,2
851,3863,4
851,3897,5
851,2174,3
851,110,4
851,1584,3
851,2701,3
851,360,4
851,1215,3
852,3210,5
852,1663,5
852,1883,4
852,480,3
852,3108,4
852,3552,5
853,2050,4
853,2051,4
853,2991,4
853,590,4
853,592,4
853,1270,4
853,919,2
853,3635,4
853,648,4
853,1356,4
853,1359,3
853,1371,4
853,2193,4
853,2355,4
853,1580,5
853,2396,4
853,1917,4
853,329,4
853,3702,4
853,2948,5
853,1210,5
853,1073,4
854,586,3
854,5,2
854,595,5
854,1290,3
854,2249,3
854,785,2
854,3203,3
854,1608,4
854,1614,3
854,1477,4
854,1625,3
854,1488,1
854,3246,3
854,3248,2
854,3253,3
854,3256,2
854,3418,5
854,1673,3
854,3426,3
854,2485,2
854,1683,4
854,215,4
854,216,1
854,2490,3
854,1834,4
854,2492,3
854,229,2
854,236,3
854,249,3
854,2802,4
854,1875,3
854,266,4
854,2827,2
854,1888,2
854,278,4
854,423,2
854,1894,3
854,428,3
854,2841,3
854,296,3
854,2861,3
854,450,3
854,454,4
854,457,4
854,605,4
854,3686,4
854,475,2
854,480,4
854,1179,3
854,2126,1
854,1183,5
854,804,4
854,1339,4
854,1197,3
854,673,3
854,3114,4
854,2320,2
854,2321,3
854,2324,4
854,2329,4
854,1527,2
854,1381,3
854,852,3
854,1396,3
854,866,4
854,1544,2
854,2355,4
854,3160,4
854,1569,4
854,1721,4
854,1586,2
854,2539,3
854,1594,3
854,2707,3
854,153,3
854,1912,3
854,1916,2
854,1779,2
854,168,4
854,2720,1
854,3524,3
854,3535,1
854,322,3
854,11,4
854,16,3
854,195,3
854,21,2
854,3705,4
854,2906,1
854,2908,4
854,39,4
854,2916,2
854,368,3
854,1041,3
854,70,3
854,1210,3
854,2956,2
854,551,4
854,92,3
854,95,1
854,1240,4
855,2987,3
855,1249,4
855,588,4
855,3006,4
855,3007,4
855,1405,2
855,1408,3
855,1265,4
855,901,4
855,1291,4
855,3045,3
855,914,4
855,1449,4
855,916,4
855,917,4
855,920,4
855,1605,3
855,2265,1
855,1611,4
855,1476,4
855,2289,4
855,2296,2
855,968,4
855,1642,3
855,1648,4
855,3257,2
855,3269,3
855,1674,3
855,2478,3
855,206,3
855,3421,4
855,215,4
855,3436,3
855,1696,3
855,3457,3
855,2804,4
855,3608,4
855,3617,4
855,3618,3
855,1870,3
855,3476,3
855,1875,4
855,407,3
855,3624,3
855,3480,4
855,1885,4
855,1892,3
855,288,3
855,430,2
855,2858,4
855,3668,3
855,450,3
855,457,4
855,3819,5
855,3676,3
855,602,4
855,603,2
855,616,3
855,2108,4
855,2109,4
855,2117,4
855,2133,3
855,802,3
855,661,5
855,663,3
855,2161,4
855,3114,4
855,1513,4
855,2174,4
855,849,2
855,3129,4
855,1387,3
855,2333,3
855,863,4
855,1545,3
855,2348,4
855,1717,4
855,101,4
855,2375,3
855,1719,4
855,106,4
855,1721,4
855,3186,4
855,1734,4
855,125,4
855,2398,4
855,1753,3
855,1902,2
855,1904,4
855,2571,4
855,2735,3
855,2596,3
855,184,3
855,187,3
855,330,2
855,333,4
855,337,4
855,193,1
855,1958,4
855,3709,2
855,1028,4
855,32,4
855,359,3
855,3712,3
855,1035,4
855,368,3
855,1982,4
855,514,4
855,372,3
855,52,4
855,377,3
855,1991,2
855,524,3
855,527,4
855,64,3
855,539,3
855,1211,5
855,1078,4
855,1221,4
855,1225,4
855,2966,4
855,3917,3
855,2033,3
855,1097,4
855,1240,4
855,1243,4
856,2291,3
856,3481,3
856,461,2
856,3863,3
856,3897,5
856,2346,2
856,3328,5
856,110,4
856,43,3
856,70,3
857,594,5
857,1278,4
857,1283,4
857,1299,4
857,3089,4
857,955,4
857,3246,3
857,3421,2
857,272,5
857,3363,3
857,2937,4
857,527,3
857,2018,4
857,1219,5
858,2064,3
858,3035,5
858,2248,3
858,919,5
858,780,4
858,1617,5
858,2287,5
858,2288,4
858,1653,5
858,3499,5
858,1126,3
858,3699,4
858,1320,1
858,1321,5
858,1183,3
858,1332,4
858,1333,5
858,1342,4
858,1356,5
858,1371,3
858,1387,5
858,2346,5
858,2352,4
858,2533,5
858,2396,5
858,2554,5
858,2710,3
858,2571,5
858,2721,4
858,3545,5
858,2746,4
858,1951,4
858,1958,5
858,24,4
858,1982,5
858,1220,3
858,1234,5
858,1094,3
859,1249,4
859,2995,3
859,1259,4
859,1407,4
859,3024,4
859,3081,3
859,1645,3
859,3484,2
859,1882,2
859,3697,3
859,2120,3
859,1327,4
859,1331,3
859,1341,3
859,1345,5
859,1350,4
859,3893,4
859,3897,4
859,849,2
859,1544,3
859,3173,4
859,2393,2
859,1917,3
859,2722,4
859,32,4
859,2916,3
859,2791,5
859,382,3
859,1215,4
859,3785,3
860,3932,3
860,1623,4
860,2617,4
860,1130,5
860,1350,3
860,2770,1
860,1049,3
860,1997,5
861,3793,3
861,2997,4
861,3948,3
861,1265,5
861,3039,5
861,2423,4
861,449,5
861,1135,3
861,1307,5
861,2134,5
861,2144,5
861,2375,2
861,3361,3
861,2571,5
861,3524,5
861,3388,3
862,3794,5
862,3410,3
862,3298,4
862,232,3
862,1300,3
862,3880,4
862,1361,4
862,101,2
862,3320,1
862,3181,3
862,3515,4
862,1916,3
862,3538,4
862,2599,5
862,190,5
862,1952,4
862,34,2
862,3571,4
862,3751,3
862,1214,4
862,1230,4
862,2973,4
862,3783,4
863,2076,4
863,2249,4
863,3062,4
863,2659,2
863,246,5
863,1197,4
863,1345,3
863,2150,4
863,1916,3
863,2791,3
863,2947,5
863,1240,4
864,1252,5
864,2076,3
864,1284,5
864,912,5
864,914,3
864,936,3
864,950,4
864,951,4
864,955,4
864,223,1
864,2804,5
864,3476,5
864,2686,5
864,1345,5
864,3134,3
864,2502,4
864,3317,4
864,1743,4
864,2730,5
864,3566,3
864,1035,4
864,527,5
864,1207,4
864,1077,3
864,549,5
864,3910,5
864,1092,2
865,1265,5
865,780,2
865,260,4
865,1188,4
865,858,4
865,110,3
865,2571,4
865,1240,3
866,3793,5
866,2092,1
866,2858,3
866,1196,4
866,3114,5
866,3189,3
866,1210,3
867,1292,5
867,3201,4
867,260,5
867,480,5
867,3504,5
867,524,3
867,2966,3
867,1230,5
868,724,3
868,3948,5
868,3017,3
868,2082,3
868,2461,4
868,2617,4
868,2668,3
868,253,3
868,3499,4
868,2517,4
868,2550,3
868,1005,3
868,1974,4
868,2782,4
868,1991,4
869,719,4
869,1252,3
869,2058,4
869,587,5
869,588,5
869,3001,2
869,2,2
869,3004,1
869,3942,1
869,2060,4
869,2065,4
869,1409,2
869,733,4
869,592,4
869,593,4
869,597,4
869,1278,5
869,3020,3
869,1282,5
869,2085,3
869,904,4
869,1440,3
869,924,5
869,785,4
869,788,2
869,2407,4
869,2266,3
869,799,5
869,3070,3
869,2416,2
869,2273,3
869,1617,5
869,2423,5
869,2424,5
869,2447,5
869,3255,4
869,2455,4
869,2456,3
869,1655,3
869,2617,4
869,1673,3
869,2478,3
869,2488,4
869,2490,4
869,1835,5
869,2498,4
869,2648,4
869,237,4
869,3450,3
869,3452,2
869,2804,3
869,2664,5
869,1862,2
869,253,5
869,258,1
869,3611,4
869,3477,4
869,2826,1
869,2688,4
869,276,4
869,2692,4
869,1101,3
869,2858,5
869,440,5
869,3661,4
869,3662,3
869,1127,4
