uid,sid
1856,0
297,184
297,116
297,128
297,246
297,283
297,3
297,515
297,499
297,244
297,104
297,51
297,280
297,305
297,134
297,290
297,164
297,167
297,315
297,38
297,381
297,259
297,23
297,64
297,67
297,317
297,48
4308,237
4308,184
4308,84
4308,40
4308,116
4308,195
4308,123
4308,128
4308,22
4308,611
4308,186
4308,420
4308,160
4308,78
4308,246
4308,283
4308,60
4308,515
4308,7
4308,44
4308,499
4308,512
4308,244
4308,104
4308,151
4308,51
4308,113
4308,58
4308,0
4308,124
4308,127
4308,50
4308,155
4308,213
4308,669
4308,177
4308,280
4308,432
4308,27
4308,189
4308,92
4308,134
4308,243
4308,273
4308,132
4308,164
4308,167
4308,145
4308,38
4308,376
4308,381
4308,62
4308,68
4308,259
4308,264
4308,15
4308,148
4308,23
4308,714
4308,67
4308,209
4308,1158
4308,743
4308,105
4308,48
4308,26
5246,128
5246,499
5246,51
5246,113
5246,315
5246,381
5246,259
5246,23
5246,26
1889,218
1889,184
1889,84
1889,97
1889,40
1889,116
1889,587
1889,22
1889,186
1889,9
1889,662
1889,160
1889,385
1889,3
1889,60
1889,515
1889,96
1889,44
1889,541
1889,499
1889,352
1889,512
1889,244
1889,104
1889,277
1889,151
1889,206
1889,113
1889,547
1889,124
1889,5
1889,127
1889,528
1889,643
1889,155
1889,177
1889,4
1889,733
1889,305
1889,432
1889,27
1889,189
1889,538
1889,134
1889,243
1889,273
1889,132
1889,214
1889,290
1889,167
1889,315
1889,145
1889,38
1889,168
1889,376
1889,62
1889,13
1889,210
1889,68
1889,259
1889,23
1889,711
1889,64
1889,209
1889,741
1889,317
1889,743
1889,183
1889,48
1889,26
1889,217
637,184
637,97
637,40
637,128
637,78
637,246
637,515
637,44
637,244
637,104
637,206
637,51
637,0
637,124
637,127
637,50
637,213
637,669
637,4
637,92
637,132
637,290
637,164
637,167
637,315
637,171
637,68
637,23
637,714
637,64
637,209
637,317
637,743
637,434
637,105
637,26
637,217
3841,184
3841,84
3841,116
3841,128
3841,22
3841,283
3841,7
3841,499
3841,104
3841,206
3841,51
3841,547
3841,5
3841,127
3841,642
3841,437
3841,177
3841,280
3841,92
3841,134
3841,243
3841,164
3841,167
3841,315
3841,168
3841,376
3841,171
3841,381
3841,221
3841,13
3841,15
3841,19
3841,531
3841,741
3841,317
3841,183
3841,48
3841,766
4901,33
4901,97
4901,128
4901,22
4901,662
4901,96
4901,44
4901,104
4901,277
4901,124
4901,5
4901,132
4901,376
4901,15
4901,714
4901,64
4901,209
4901,743
4901,105
4901,26
4901,217
5323,97
5323,22
5323,283
5323,44
5323,499
5323,104
5323,277
5323,124
5323,127
5323,64
5323,48
3520,128
3520,283
3520,244
3520,51
3520,437
3520,280
3520,305
3520,27
3520,92
3520,167
3520,376
3520,23
3520,317
3520,48
2711,97
2711,420
2711,9
2711,385
2711,277
2711,124
2711,214
2711,711
2711,714
2711,64
2711,755
2711,217
2424,116
2424,22
2424,246
2424,7
2424,113
2424,13
2424,183
4231,184
4231,3
4231,541
4231,104
4231,0
4231,305
4231,134
4231,243
4231,273
4231,315
4231,38
3630,184
3630,97
3630,40
3630,116
3630,123
3630,128
3630,78
3630,246
3630,156
3630,244
3630,104
3630,151
3630,206
3630,51
3630,113
3630,0
3630,50
3630,4
3630,280
3630,164
3630,167
3630,38
3630,171
3630,381
3630,221
3630,23
3630,67
3630,48
1893,237
1893,587
1893,3
1893,541
1893,499
1893,124
1893,68
1997,237
1997,184
1997,33
1997,246
1997,3
1997,541
1997,499
1997,244
1997,104
1997,151
1997,51
1997,113
1997,547
1997,58
1997,50
1997,437
1997,177
1997,280
1997,432
1997,27
1997,189
1997,538
1997,134
1997,243
1997,273
1997,132
1997,164
1997,315
1997,38
1997,376
1997,171
1997,381
1997,221
1997,13
1997,68
1997,259
1997,264
1997,15
1997,19
1997,23
1997,531
1997,317
1997,183
1997,48
3011,218
3011,184
3011,97
3011,40
3011,116
3011,123
3011,22
3011,186
3011,321
3011,420
3011,9
3011,662
3011,78
3011,246
3011,3
3011,156
3011,515
3011,499
3011,244
3011,104
3011,151
3011,51
3011,0
3011,642
3011,669
3011,437
3011,280
3011,305
3011,432
3011,134
3011,273
3011,132
3011,290
3011,164
3011,315
3011,145
3011,168
3011,171
3011,381
3011,221
3011,68
3011,259
3011,264
3011,15
3011,148
3011,23
3011,531
3011,67
3011,1158
3011,317
3011,743
3011,183
3011,434
3011,105
3011,48
3011,766
3011,26
5011,237
5011,184
5011,84
5011,97
5011,40
5011,116
5011,195
5011,128
5011,22
5011,611
5011,321
5011,420
5011,662
5011,160
5011,385
5011,3
5011,156
5011,60
5011,96
5011,44
5011,541
5011,352
5011,512
5011,104
5011,277
5011,151
5011,206
5011,113
5011,199
5011,547
5011,0
5011,124
5011,528
5011,50
5011,643
5011,155
5011,213
5011,669
5011,177
5011,4
5011,733
5011,305
5011,432
5011,189
5011,92
5011,538
5011,134
5011,243
5011,788
5011,273
5011,132
5011,214
5011,290
5011,315
5011,38
5011,168
5011,376
5011,171
5011,381
5011,62
5011,13
5011,210
5011,68
5011,264
5011,19
5011,23
5011,711
5011,531
5011,64
5011,209
5011,741
5011,183
5011,755
5011,434
5011,766
5011,26
5011,217
399,237
399,184
399,84
399,97
399,116
399,195
399,123
399,587
399,22
399,186
399,321
399,9
399,160
399,385
399,78
399,283
399,3
399,156
399,60
399,515
399,44
399,541
399,499
399,512
399,104
399,277
399,151
399,113
399,199
399,547
399,58
399,0
399,124
399,5
399,127
399,528
399,50
399,643
399,155
399,213
399,669
399,437
399,4
399,733
399,432
399,27
399,189
399,92
399,134
399,243
399,132
399,214
399,290
399,164
399,167
399,315
399,145
399,376
399,381
399,221
399,62
399,210
399,68
399,264
399,15
399,148
399,23
399,711
399,714
399,531
399,64
399,67
399,209
399,755
399,434
399,105
399,48
399,766
399,26
399,217
3053,97
3053,611
3053,662
3053,96
3053,44
3053,124
3053,5
3053,643
3053,538
3053,132
3053,214
3053,168
3053,376
3053,62
3053,714
3053,64
3053,209
3053,743
3053,26
3053,217
1712,218
1712,237
1712,184
1712,33
1712,97
1712,40
1712,116
1712,195
1712,123
1712,587
1712,128
1712,22
1712,611
1712,186
1712,420
1712,9
1712,662
1712,160
1712,78
1712,246
1712,283
1712,3
1712,156
1712,60
1712,515
1712,7
1712,96
1712,44
1712,541
1712,499
1712,244
1712,104
1712,277
1712,151
1712,206
1712,51
1712,113
1712,547
1712,58
1712,0
1712,124
1712,5
1712,127
1712,528
1712,50
1712,642
1712,643
1712,155
1712,213
1712,669
1712,437
1712,177
1712,4
1712,280
1712,733
1712,432
1712,27
1712,189
1712,92
1712,538
1712,134
1712,243
1712,788
1712,273
1712,132
1712,214
1712,290
1712,167
1712,315
1712,145
1712,38
1712,41
1712,168
1712,376
1712,171
1712,381
1712,221
1712,62
1712,13
1712,210
1712,68
1712,259
1712,264
1712,15
1712,19
1712,148
1712,23
1712,711
1712,714
1712,531
1712,64
1712,67
1712,209
1712,741
1712,317
1712,743
1712,183
1712,434
1712,105
1712,48
1712,26
1712,217
2209,237
2209,22
2209,420
2209,499
2209,68
2209,531
5918,84
5918,40
5918,116
5918,128
5918,611
5918,321
5918,9
5918,246
5918,244
5918,51
5918,0
5918,177
5918,305
5918,27
5918,290
5918,38
5918,259
5918,711
5918,531
5918,67
5918,209
5918,743
5918,183
28,97
28,22
28,611
28,662
28,0
28,124
28,538
28,132
28,714
28,64
28,743
28,217
5536,184
5536,3
5536,104
5536,788
5536,315
4263,218
4263,184
4263,3
4263,515
4263,352
4263,104
4263,5
4263,669
4263,305
4263,134
4263,243
4263,788
4263,273
4263,315
4263,38
4263,317
5967,184
5967,40
5967,128
5967,662
5967,246
5967,3
5967,44
5967,499
5967,244
5967,104
5967,199
5967,58
5967,127
5967,167
5967,41
5967,168
5967,68
5967,23
5967,531
5967,105
5967,48
5967,766
5474,184
5474,40
5474,116
5474,104
5474,124
5474,50
5474,92
5474,315
5474,145
5474,381
5474,105
5474,26
3778,22
3778,420
3778,385
3778,547
3778,5
3778,127
3778,437
3778,27
3778,134
3778,171
3778,221
3778,264
3778,148
3778,64
5316,237
5316,184
5316,84
5316,116
5316,123
5316,587
5316,128
5316,283
5316,3
5316,156
5316,515
5316,7
5316,499
5316,244
5316,104
5316,277
5316,206
5316,51
5316,113
5316,124
5316,5
5316,50
5316,437
5316,4
5316,280
5316,733
5316,305
5316,27
5316,189
5316,134
5316,243
5316,788
5316,167
5316,315
5316,38
5316,41
5316,168
5316,381
5316,221
5316,68
5316,15
5316,148
5316,531
5316,741
5316,317
5316,183
5316,48
5316,766
2702,128
2702,321
2702,662
2702,246
2702,51
2702,5
2702,669
2702,168
2702,259
2702,64
949,218
949,84
949,587
949,9
949,385
949,277
949,113
949,124
949,127
949,733
949,189
949,168
949,62
949,741
218,246
218,244
218,51
218,259
218,64
218,67
3650,84
3650,97
3650,22
3650,321
3650,662
3650,283
3650,44
3650,104
3650,113
3650,124
3650,528
3650,189
3650,92
3650,15
3650,64
3650,209
3650,743
5878,218
5878,237
5878,184
5878,84
5878,97
5878,40
5878,116
5878,195
5878,123
5878,587
5878,128
5878,22
5878,186
5878,321
5878,420
5878,9
5878,662
5878,160
5878,385
5878,78
5878,246
5878,283
5878,60
5878,515
5878,7
5878,96
5878,44
5878,541
5878,499
5878,244
5878,104
5878,277
5878,151
5878,206
5878,51
5878,113
5878,199
5878,58
5878,0
5878,124
5878,5
5878,127
5878,155
5878,213
5878,669
5878,437
5878,177
5878,280
5878,305
5878,27
5878,189
5878,92
5878,538
5878,134
5878,243
5878,273
5878,132
5878,214
5878,290
5878,164
5878,167
5878,315
5878,145
5878,38
5878,41
5878,168
5878,376
5878,171
5878,221
5878,62
5878,13
5878,210
5878,68
5878,259
5878,264
5878,15
5878,19
5878,23
5878,711
5878,714
5878,64
5878,67
5878,209
5878,741
5878,317
5878,743
5878,183
5878,755
5878,434
5878,48
5878,217
3161,237
3161,33
3161,97
3161,22
3161,321
3161,662
3161,283
3161,60
3161,515
3161,44
3161,541
3161,499
3161,352
3161,512
3161,104
3161,277
3161,113
3161,58
3161,124
3161,127
3161,50
3161,4
3161,305
3161,92
3161,243
3161,788
3161,273
3161,132
3161,164
3161,315
3161,38
3161,68
3161,15
3161,714
3161,64
3161,209
3161,317
3161,105
1735,237
1735,84
1735,123
1735,22
1735,283
1735,156
1735,7
1735,541
1735,499
1735,244
1735,104
1735,547
1735,124
1735,5
1735,642
1735,437
1735,177
1735,280
1735,92
1735,273
1735,168
1735,13
1735,68
1735,15
1735,23
1735,64
1735,67
1735,1158
1735,317
1735,183
1735,48
5533,218
5533,237
5533,184
5533,33
5533,40
5533,116
5533,128
5533,9
5533,385
5533,78
5533,515
5533,7
5533,541
5533,499
5533,352
5533,512
5533,244
5533,104
5533,51
5533,199
5533,547
5533,124
5533,50
5533,642
5533,177
5533,4
5533,733
5533,305
5533,189
5533,134
5533,243
5533,788
5533,273
5533,290
5533,164
5533,315
5533,145
5533,38
5533,171
5533,381
5533,221
5533,13
5533,68
5533,15
5533,19
5533,148
5533,531
5533,741
5533,317
5533,755
5533,766
5240,218
5240,237
5240,184
5240,84
5240,33
5240,97
5240,40
5240,116
5240,195
5240,123
5240,587
5240,128
5240,22
5240,611
5240,186
5240,321
5240,420
5240,9
5240,662
5240,160
5240,385
5240,78
5240,246
5240,283
5240,156
5240,60
5240,515
5240,7
5240,96
5240,44
5240,541
5240,499
5240,512
5240,244
5240,104
5240,277
5240,151
5240,206
5240,51
5240,113
5240,199
5240,547
5240,58
5240,0
5240,124
5240,5
5240,127
5240,528
5240,50
5240,642
5240,643
5240,155
5240,213
5240,669
5240,437
5240,177
5240,280
5240,733
5240,305
5240,432
5240,27
5240,189
5240,92
5240,538
5240,134
5240,243
5240,273
5240,132
5240,214
5240,164
5240,167
5240,315
5240,145
5240,38
5240,41
5240,168
5240,376
5240,171
5240,381
5240,221
5240,62
5240,13
5240,210
5240,68
5240,259
5240,264
5240,148
5240,23
5240,711
5240,714
5240,64
5240,67
5240,209
5240,741
5240,317
5240,743
5240,755
5240,434
5240,105
5240,48
5240,766
5240,26
5240,217
2771,237
2771,184
2771,33
2771,40
2771,116
2771,128
2771,611
2771,420
2771,662
2771,160
2771,246
2771,3
2771,60
2771,515
2771,96
2771,44
2771,499
2771,352
2771,244
2771,104
2771,51
2771,113
2771,0
2771,5
2771,50
2771,155
2771,280
2771,733
2771,189
2771,134
2771,243
2771,788
2771,132
2771,290
2771,164
2771,167
2771,315
2771,145
2771,38
2771,168
2771,376
2771,171
2771,381
2771,221
2771,13
2771,68
2771,259
2771,19
2771,148
2771,317
2771,743
2771,183
2771,766
2771,26
2364,218
2364,184
2364,84
2364,33
2364,97
2364,40
2364,116
2364,195
2364,123
2364,587
2364,128
2364,22
2364,186
2364,321
2364,420
2364,9
2364,160
2364,246
2364,283
2364,3
2364,60
2364,515
2364,7
2364,44
2364,499
2364,352
2364,512
2364,244
2364,104
2364,151
2364,51
2364,113
2364,58
2364,0
2364,124
2364,5
2364,50
2364,642
2364,155
2364,213
2364,437
2364,177
2364,4
2364,280
2364,305
2364,432
2364,27
2364,189
2364,92
2364,538
2364,134
2364,788
2364,273
2364,132
2364,290
2364,164
2364,167
2364,315
2364,38
2364,41
2364,168
2364,376
2364,171
2364,381
2364,221
2364,62
2364,13
2364,210
2364,68
2364,259
2364,264
2364,15
2364,19
2364,148
2364,23
2364,531
2364,64
2364,67
2364,741
2364,317
2364,105
2364,48
2364,26
2364,217
4721,84
4721,97
4721,123
4721,587
4721,128
4721,22
4721,611
4721,186
4721,321
4721,420
4721,9
4721,662
4721,385
4721,283
4721,60
4721,44
4721,244
4721,104
4721,277
4721,51
4721,113
4721,547
4721,0
4721,124
4721,127
4721,528
4721,643
4721,189
4721,134
4721,273
4721,167
4721,38
4721,171
4721,62
4721,259
4721,15
4721,23
4721,714
4721,531
4721,64
4721,209
4721,1158
4721,743
4721,755
4721,434
4721,48
4721,26
4721,217
1707,184
1707,123
1707,587
1707,22
1707,662
1707,160
1707,246
1707,515
1707,7
1707,499
1707,104
1707,151
1707,206
1707,51
1707,113
1707,124
1707,669
1707,92
1707,132
1707,164
1707,315
1707,38
1707,168
1707,171
1707,13
1707,210
1707,68
1707,711
1707,67
1707,209
1707,743
1707,183
1707,755
1707,434
1707,105
1707,766
2953,218
2953,184
2953,512
2953,104
2953,50
2953,4
2953,733
2953,305
2953,538
2953,134
2953,273
2953,315
2953,38
2953,41
2953,23
2953,317
2953,48
2161,237
2161,541
583,33
583,40
583,128
583,22
583,662
583,60
583,44
583,104
583,206
583,199
583,547
583,5
583,50
583,437
583,4
583,733
583,27
583,189
583,92
583,134
583,273
583,290
583,164
583,315
583,145
583,168
583,171
583,381
583,15
583,19
583,531
583,64
583,48
583,766
583,26
3535,218
3535,33
3535,40
3535,116
3535,123
3535,587
3535,22
3535,611
3535,186
3535,321
3535,662
3535,160
3535,78
3535,246
3535,156
3535,60
3535,515
3535,44
3535,541
3535,352
3535,244
3535,104
3535,277
3535,151
3535,206
3535,51
3535,113
3535,547
3535,58
3535,124
3535,5
3535,127
3535,528
3535,50
3535,642
3535,643
3535,155
3535,4
3535,280
3535,27
3535,189
3535,92
3535,538
3535,134
3535,132
3535,167
3535,145
3535,376
3535,171
3535,381
3535,221
3535,13
3535,68
3535,259
3535,15
3535,148
3535,23
3535,531
3535,64
3535,67
3535,741
3535,743
3535,755
3535,48
3535,26
3962,218
3962,184
3962,84
3962,40
3962,116
3962,128
3962,22
3962,611
3962,321
3962,420
3962,9
3962,662
3962,385
3962,246
3962,515
3962,44
3962,499
3962,104
3962,151
3962,206
3962,51
3962,199
3962,0
3962,127
3962,155
3962,213
3962,669
3962,437
3962,177
3962,4
3962,280
3962,733
3962,432
3962,189
3962,134
3962,290
3962,167
3962,315
3962,145
3962,168
3962,381
3962,13
3962,23
3962,711
3962,714
3962,209
3962,1158
3962,741
3962,743
3962,183
3962,755
3962,105
3962,48
3962,766
3962,26
4215,237
4215,84
4215,97
4215,40
4215,116
4215,195
4215,123
4215,587
4215,128
4215,22
4215,611
4215,186
4215,321
4215,420
4215,9
4215,662
4215,385
4215,78
4215,246
4215,156
4215,60
4215,96
4215,44
4215,499
4215,512
4215,244
4215,104
4215,277
4215,151
4215,206
4215,51
4215,113
4215,199
4215,547
4215,58
4215,0
4215,124
4215,5
4215,127
4215,528
4215,50
4215,642
4215,643
4215,213
4215,669
4215,733
4215,305
4215,189
4215,92
4215,538
4215,134
4215,132
4215,214
4215,145
4215,38
4215,41
4215,376
4215,171
4215,381
4215,62
4215,210
4215,68
4215,259
4215,264
4215,15
4215,19
4215,148
4215,23
4215,711
4215,714
4215,531
4215,64
4215,67
4215,209
4215,1158
4215,741
4215,317
4215,743
4215,183
4215,755
4215,434
4215,105
4215,48
4215,766
4215,26
4215,217
448,123
448,22
448,611
448,321
448,420
448,662
448,44
448,134
448,23
448,64
448,48
3492,184
3492,84
3492,33
3492,40
3492,116
3492,7
3492,96
3492,206
3492,547
3492,50
3492,642
3492,669
3492,177
3492,134
3492,243
3492,273
3492,290
3492,315
3492,13
3492,15
3492,19
3492,183
315,160
315,104
315,0
315,273
315,167
2820,186
2820,420
2820,160
2820,60
2820,7
2820,44
2820,244
2820,547
2820,124
2820,5
2820,127
2820,642
2820,92
2820,167
2820,41
2820,171
2820,13
2820,210
2820,259
2820,15
2820,19
2820,23
2820,714
2820,64
2820,741
2820,743
2820,105
2820,48
2820,766
2820,26
5603,218
5603,184
5603,84
5603,97
5603,40
5603,116
5603,195
5603,123
5603,587
5603,128
5603,22
5603,186
5603,420
5603,9
5603,662
5603,160
5603,246
5603,283
5603,60
5603,96
5603,44
5603,499
5603,352
5603,104
5603,51
5603,113
5603,547
5603,0
5603,124
5603,5
5603,127
5603,528
5603,642
5603,155
5603,213
5603,437
5603,280
5603,733
5603,305
5603,432
5603,27
5603,189
5603,538
5603,134
5603,132
5603,290
5603,164
5603,167
5603,315
5603,145
5603,38
5603,41
5603,381
5603,62
5603,210
5603,259
5603,15
5603,19
5603,148
5603,714
5603,531
5603,64
5603,209
5603,1158
5603,743
5603,183
5603,766
5603,26
5603,217
4693,237
4693,184
4693,97
4693,40
4693,515
4693,541
4693,352
4693,104
4693,277
4693,51
4693,4
4693,27
4693,788
4693,132
4693,38
4693,68
4693,19
4693,23
4693,67
4693,317
4693,48
1611,84
1611,97
1611,128
1611,321
1611,9
1611,283
1611,156
1611,499
1611,104
1611,51
1611,280
1611,189
1611,92
1611,132
1611,164
1611,167
1611,376
1611,381
1611,317
1611,105
1611,48
1611,26
3434,84
3434,22
3434,420
3434,283
3434,104
3434,177
3434,27
3434,92
3434,273
3434,168
3434,381
4509,33
4509,40
4509,128
4509,22
4509,9
4509,44
4509,244
4509,51
4509,113
4509,50
4509,437
4509,4
4509,733
4509,27
4509,92
4509,134
4509,132
4509,164
4509,171
4509,13
4509,1158
4509,26
1137,237
1137,184
1137,84
1137,97
1137,40
1137,116
1137,195
1137,123
1137,128
1137,321
1137,420
1137,662
1137,78
1137,246
1137,283
1137,3
1137,156
1137,541
1137,499
1137,512
1137,244
1137,104
1137,277
1137,151
1137,51
1137,113
1137,58
1137,50
1137,437
1137,280
1137,733
1137,305
1137,432
1137,27
1137,189
1137,92
1137,134
1137,788
1137,132
1137,290
1137,164
1137,167
1137,315
1137,145
1137,38
1137,376
1137,171
1137,381
1137,221
1137,62
1137,210
1137,68
1137,259
1137,264
1137,15
1137,23
1137,67
1137,209
1137,1158
1137,317
1137,48
1137,217
5113,218
5113,237
5113,184
5113,84
5113,33
5113,97
5113,40
5113,116
5113,123
5113,587
5113,128
5113,22
5113,611
5113,186
5113,321
5113,420
5113,9
5113,662
5113,385
5113,78
5113,246
5113,283
5113,3
5113,156
5113,60
5113,515
5113,7
5113,96
5113,44
5113,541
5113,499
5113,352
5113,512
5113,244
5113,104
5113,277
5113,151
5113,206
5113,51
5113,113
5113,199
5113,547
5113,58
5113,0
5113,124
5113,5
5113,127
5113,528
5113,50
5113,642
5113,643
5113,213
5113,669
5113,437
5113,177
5113,4
5113,280
5113,733
5113,305
5113,432
5113,27
5113,189
5113,92
5113,538
5113,134
5113,243
5113,788
5113,273
5113,132
5113,214
5113,290
5113,164
5113,167
5113,315
5113,145
5113,38
5113,41
5113,168
5113,376
5113,171
5113,381
5113,221
5113,62
5113,13
5113,210
5113,68
5113,259
5113,264
5113,15
5113,19
5113,148
5113,23
5113,711
5113,714
5113,531
5113,64
5113,67
5113,209
5113,1158
5113,741
5113,317
5113,743
5113,183
5113,755
5113,434
5113,105
5113,48
5113,766
5113,26
5113,217
5915,218
5915,184
5915,116
5915,123
5915,3
5915,515
5915,352
5915,104
5915,199
5915,733
5915,305
5915,134
5915,788
5915,315
5915,38
624,237
624,184
624,40
624,128
624,246
624,244
624,104
624,151
624,51
624,58
624,50
624,134
624,132
624,167
624,315
624,38
624,68
624,259
624,23
624,531
624,67
624,48
624,766
3548,184
3548,84
3548,128
3548,22
3548,9
3548,283
3548,3
3548,156
3548,96
3548,244
3548,104
3548,51
3548,642
3548,669
3548,538
3548,134
3548,315
3548,38
3548,381
3548,434
3548,26
5283,123
5283,22
5283,186
5283,420
5283,9
5283,44
5283,244
5283,51
5283,113
5283,0
5283,124
5283,5
5283,127
5283,669
5283,177
5283,167
5283,171
5283,714
5283,64
5283,105
5283,48
5283,26
5013,218
5013,237
5013,321
5013,515
5013,96
5013,541
5013,104
5013,113
5013,58
5013,50
5013,733
5013,305
5013,27
5013,134
5013,243
5013,273
5013,38
5013,68
5013,15
5013,64
1584,218
1584,184
1584,84
1584,40
1584,116
1584,128
1584,22
1584,9
1584,662
1584,283
1584,3
1584,156
1584,515
1584,96
1584,44
1584,244
1584,277
1584,206
1584,51
1584,199
1584,547
1584,0
1584,127
1584,642
1584,177
1584,305
1584,27
1584,134
1584,290
1584,167
1584,41
1584,376
1584,171
1584,381
1584,221
1584,62
1584,210
1584,259
1584,264
1584,19
1584,148
1584,23
1584,64
1584,67
1584,209
1584,1158
1584,743
1584,183
1584,105
1584,766
1584,26
1584,217
4145,237
4145,84
4145,97
4145,420
4145,283
4145,499
4145,104
4145,669
4145,189
4145,92
4145,68
4145,15
2213,218
2213,184
2213,33
2213,116
2213,321
2213,246
2213,515
2213,7
2213,499
2213,104
2213,206
2213,51
2213,0
2213,124
2213,50
2213,177
2213,280
2213,243
2213,290
2213,167
2213,145
2213,168
2213,23
2213,183
2213,105
2522,184
2522,84
2522,33
2522,40
2522,116
2522,22
2522,321
2522,283
2522,515
2522,44
2522,499
2522,104
2522,206
2522,547
2522,5
2522,50
2522,642
2522,177
2522,4
2522,733
2522,189
2522,134
2522,273
2522,290
2522,164
2522,315
2522,145
2522,41
2522,381
2522,221
2522,13
2522,15
2522,19
2522,183
2522,766
2522,26
5421,246
5421,104
5421,41
5421,68
5421,743
5421,48
627,184
627,40
627,116
627,123
627,128
627,246
627,283
627,156
627,244
627,547
627,127
627,27
627,134
627,788
627,290
627,167
627,62
627,13
627,183
627,105
3860,218
3860,237
3860,184
3860,84
3860,97
3860,40
3860,116
3860,195
3860,123
3860,587
3860,128
3860,22
3860,611
3860,321
3860,662
3860,160
3860,78
3860,246
3860,283
3860,60
3860,515
3860,96
3860,44
3860,499
3860,352
3860,512
3860,244
3860,104
3860,277
3860,151
3860,51
3860,113
3860,124
3860,528
3860,643
3860,155
3860,669
3860,280
3860,733
3860,305
3860,27
3860,189
3860,92
3860,538
3860,134
3860,243
3860,788
3860,132
3860,214
3860,290
3860,164
3860,315
3860,145
3860,38
3860,376
3860,221
3860,62
3860,210
3860,259
3860,264
3860,15
3860,148
3860,23
3860,711
3860,714
3860,64
3860,67
3860,209
3860,1158
3860,743
3860,48
3860,26
3860,217
686,218
686,84
686,33
686,97
686,40
686,195
686,123
686,587
686,128
686,22
686,611
686,186
686,420
686,9
686,662
686,160
686,78
686,246
686,283
686,60
686,96
686,44
686,512
686,244
686,277
686,151
686,51
686,113
686,547
686,58
686,0
686,124
686,127
686,528
686,642
686,643
686,155
686,213
686,669
686,437
686,280
686,432
686,27
686,189
686,92
686,538
686,788
686,273
686,132
686,290
686,164
686,167
686,38
686,41
686,168
686,171
686,381
686,221
686,62
686,210
686,259
686,264
686,15
686,19
686,148
686,23
686,714
686,64
686,67
686,209
686,1158
686,741
686,317
686,743
686,183
686,755
686,434
686,48
686,766
686,26
686,217
3506,218
3506,237
3506,184
3506,84
3506,33
3506,97
3506,40
3506,195
3506,587
3506,22
3506,611
3506,662
3506,160
3506,385
3506,246
3506,283
3506,60
3506,96
3506,44
3506,244
3506,104
3506,151
3506,206
3506,51
3506,113
3506,199
3506,124
3506,5
3506,127
3506,528
3506,643
3506,155
3506,213
3506,669
3506,733
3506,432
3506,189
3506,92
3506,243
3506,273
3506,132
3506,214
3506,315
3506,145
3506,376
3506,62
3506,210
3506,68
3506,264
3506,711
3506,714
3506,531
3506,64
3506,67
3506,209
3506,1158
3506,743
3506,755
3506,434
3506,48
3506,766
3506,26
3506,217
5904,218
5904,237
5904,184
5904,515
5904,541
5904,499
5904,352
5904,104
5904,127
5904,50
5904,213
5904,4
5904,733
5904,305
5904,134
5904,243
5904,788
5904,273
5904,315
5904,38
5904,68
5904,317
3110,237
3110,84
3110,97
3110,40
3110,116
3110,195
3110,123
3110,587
3110,128
3110,611
3110,186
3110,420
3110,9
3110,662
3110,385
3110,78
3110,246
3110,283
3110,156
3110,60
3110,96
3110,44
3110,499
3110,104
3110,277
3110,151
3110,51
3110,113
3110,199
3110,547
3110,58
3110,0
3110,124
3110,5
3110,127
3110,528
3110,50
3110,642
3110,643
3110,155
3110,213
3110,669
3110,437
3110,177
3110,4
3110,280
3110,733
3110,432
3110,189
3110,92
3110,538
3110,134
3110,243
3110,132
3110,214
3110,290
3110,167
3110,145
3110,38
3110,41
3110,168
3110,376
3110,171
3110,381
3110,221
3110,62
3110,210
3110,68
3110,259
3110,264
3110,148
3110,23
3110,711
3110,714
3110,531
3110,64
3110,67
3110,209
3110,741
3110,743
3110,434
3110,105
3110,48
3110,766
3110,26
3110,217
1152,237
1152,97
1152,160
1152,60
1152,151
1152,51
1152,113
1152,155
1152,432
1152,189
1152,538
1152,132
1152,38
1152,376
1152,62
2483,218
2483,184
2483,84
2483,97
2483,40
2483,116
2483,195
2483,123
2483,587
2483,128
2483,22
2483,611
2483,186
2483,321
2483,9
2483,662
2483,160
2483,385
2483,78
2483,246
2483,283
2483,3
2483,156
2483,60
2483,515
2483,7
2483,96
2483,44
2483,499
2483,352
2483,512
2483,244
2483,104
2483,277
2483,151
2483,206
2483,51
2483,113
2483,199
2483,547
2483,58
2483,0
2483,124
2483,5
2483,127
2483,642
2483,643
2483,155
2483,213
2483,669
2483,437
2483,177
2483,4
2483,280
2483,432
2483,27
2483,189
2483,92
2483,538
2483,134
2483,243
2483,788
2483,273
2483,132
2483,214
2483,290
2483,164
2483,167
2483,315
2483,145
2483,38
2483,168
2483,376
2483,171
2483,381
2483,221
2483,62
2483,13
2483,210
2483,68
2483,259
2483,264
2483,15
2483,19
2483,148
2483,23
2483,711
2483,714
2483,64
2483,67
2483,209
2483,1158
2483,317
2483,743
2483,183
2483,755
2483,434
2483,105
2483,766
2483,26
2483,217
2950,184
2950,97
2950,116
2950,587
2950,128
2950,186
2950,662
2950,385
2950,78
2950,246
2950,60
2950,44
2950,104
2950,277
2950,151
2950,51
2950,113
2950,199
2950,124
2950,5
2950,127
2950,528
2950,642
2950,643
2950,669
2950,177
2950,273
2950,167
2950,168
2950,62
2950,210
2950,68
2950,15
2950,19
2950,711
2950,714
2950,64
2950,67
2950,209
2950,741
2950,755
2950,434
2950,48
2950,26
2950,217
528,0
528,41
528,23
