uid,sid
4232,1114
4232,669
4232,86
4232,189
4232,92
4232,1459
4232,1817
4232,26
4101,84
4101,97
4101,1118
4101,1041
4101,608
4101,186
4101,78
4101,122
4101,990
4101,294
4101,911
4101,1005
4101,156
4101,428
4101,964
4101,325
4101,842
4101,44
4101,142
4101,151
4101,1576
4101,199
4101,547
4101,555
4101,1119
4101,1885
4101,124
4101,127
4101,594
4101,1179
4101,213
4101,1142
4101,92
4101,1458
4101,448
4101,790
4101,132
4101,414
4101,62
4101,210
4101,431
4101,711
4101,715
4101,216
4101,1158
4101,1098
4101,1228
4101,48
4101,1229
4101,1993
4684,1019
4684,1110
4684,1112
4684,237
4684,558
4684,559
4684,562
4684,563
4684,1115
4684,84
4684,567
4684,33
4684,97
4684,40
4684,255
4684,576
4684,1118
4684,1120
4684,110
4684,1492
4684,861
4684,116
4684,194
4684,195
4684,265
4684,123
4684,587
4684,10
4684,396
4684,278
4684,1178
4684,1757
4684,1537
4684,592
4684,2141
4684,22
4684,593
4684,794
4684,468
4684,1041
4684,600
4684,285
4684,2332
4684,959
4684,610
4684,960
4684,1344
4684,1617
4684,864
4684,2343
4684,625
4684,186
4684,1192
4684,888
4684,1347
4684,1545
4684,2738
4684,2871
4684,1257
4684,1258
4684,865
4684,420
4684,1061
4684,338
4684,342
4684,9
4684,542
4684,1661
4684,2561
4684,153
4684,3392
4684,1449
4684,1266
4684,1831
4684,160
4684,1135
4684,1202
4684,1072
4684,1629
4684,1073
4684,1664
4684,2410
4684,1374
4684,1376
4684,1451
4684,2637
4684,59
4684,226
4684,1210
4684,1274
4684,1275
4684,78
4684,2669
4684,392
4684,1212
4684,1387
4684,2734
4684,185
4684,1670
4684,903
4684,246
4684,904
4684,985
4684,446
4684,1081
4684,1082
4684,1687
4684,2799
4684,122
4684,3065
4684,905
4684,1672
4684,455
4684,3324
4684,1919
4684,692
4684,1920
4684,990
4684,458
4684,2088
4684,283
4684,284
4684,2155
4684,818
4684,176
4684,304
4684,911
4684,2462
4684,1928
4684,484
4684,537
4684,89
4684,1004
4684,1005
4684,322
4684,1722
4684,2466
4684,1707
4684,918
4684,2674
4684,921
4684,760
4684,1433
4684,348
4684,3108
4684,1313
4684,1797
4684,1839
4684,1010
4684,2019
4684,2565
4684,836
4684,200
4684,202
4684,2096
4684,1934
4684,509
4684,2292
4684,1230
4684,775
4684,1442
4684,510
4684,1297
4684,436
4684,1322
4684,60
4684,438
4684,2517
4684,2545
4684,1237
4684,1116
4684,94
4684,95
4684,1163
4684,252
4684,1533
4684,254
4684,1336
4684,3210
4684,586
4684,840
4684,1242
4684,934
4684,2421
4684,1121
4684,792
4684,1243
4684,1126
4684,459
4684,1654
4684,141
4684,2947
4684,1944
4684,958
4684,2144
4684,7
4684,614
4684,964
4684,966
4684,1345
4684,482
4684,1953
4684,1346
4684,96
4684,1658
4684,1696
4684,2295
4684,1848
4684,842
4684,44
4684,109
4684,416
4684,1626
4684,1856
4684,890
4684,356
4684,357
4684,1966
4684,1358
4684,2222
4684,2153
4684,43
4684,374
4684,1860
4684,512
4684,1969
4684,550
4684,222
4684,386
4684,1273
4684,1382
4684,1972
4684,79
4684,982
4684,244
4684,104
4684,815
4684,696
4684,1570
4684,3007
4684,702
4684,151
4684,2783
4684,1576
4684,720
4684,1407
4684,2390
4684,1791
4684,1578
4684,407
4684,69
4684,409
4684,819
4684,1419
4684,1422
4684,1423
4684,1096
4684,1428
4684,326
4684,1101
4684,112
4684,824
4684,1992
4684,2393
4684,2394
4684,199
4684,1743
4684,1438
4684,1744
4684,777
4684,1998
4684,205
4684,1017
4684,1295
4684,1296
4684,220
4684,1483
4684,945
4684,56
4684,2353
4684,1175
4684,555
4684,1111
4684,2744
4684,2355
4684,182
4684,1528
4684,1895
4684,88
4684,2965
4684,577
4684,1535
4684,1119
4684,2966
4684,1
4684,2899
4684,5
4684,127
4684,1241
4684,591
4684,1038
4684,594
4684,1245
4684,2836
4684,1179
4684,1130
4684,1657
4684,53
4684,529
4684,312
4684,617
4684,1303
4684,534
4684,316
4684,1542
4684,74
4684,75
4684,1131
4684,1905
4684,536
4684,887
4684,3488
4684,2333
4684,334
4684,117
4684,642
4684,1711
4684,646
4684,647
4684,196
4684,503
4684,20
4684,2438
4684,505
4684,806
4684,426
4684,1363
4684,213
4684,2409
4684,669
4684,435
4684,1139
4684,678
4684,1075
4684,57
4684,437
4684,177
4684,229
4684,1669
4684,85
4684,444
4684,86
4684,2414
4684,1310
4684,125
4684,4
4684,129
4684,1717
4684,466
4684,1922
4684,1403
4684,281
4684,1474
4684,212
4684,400
4684,295
4684,2671
4684,1925
4684,730
4684,2416
4684,305
4684,1222
4684,306
4684,432
4684,735
4684,319
4684,2366
4684,1601
4684,2418
4684,1602
4684,189
4684,92
4684,748
4684,1603
4684,324
4684,538
4684,913
4684,914
4684,488
4684,121
4684,343
4684,346
4684,922
4684,1435
4684,351
4684,1289
4684,137
4684,1933
4684,371
4684,2858
4684,243
4684,929
4684,445
4684,1331
4684,394
4684,829
4684,2156
4684,39
4684,1939
4684,575
4684,790
4684,454
4684,272
4684,273
4684,1693
4684,520
4684,133
4684,590
4684,1300
4684,2483
4684,1942
4684,2569
4684,144
4684,146
4684,2137
4684,1247
4684,399
4684,601
4684,214
4684,471
4684,291
4684,2551
4684,292
4684,604
4684,164
4684,957
4684,1302
4684,2596
4684,885
4684,180
4684,2552
4684,2511
4684,1950
4684,1051
4684,315
4684,2718
4684,1952
4684,2424
4684,635
4684,101
4684,414
4684,3073
4684,490
4684,491
4684,328
4684,330
4684,1958
4684,1354
4684,970
4684,1961
4684,198
4684,1962
4684,2955
4684,971
4684,136
4684,972
4684,1967
4684,1857
4684,504
4684,361
4684,150
4684,364
4684,663
4684,974
4684,2949
4684,1662
4684,372
4684,38
4684,511
4684,373
4684,168
4684,1808
4684,375
4684,2743
4684,171
4684,381
4684,382
4684,383
4684,3316
4684,221
4684,979
4684,2740
4684,1308
4684,231
4684,1272
4684,900
4684,234
4684,980
4684,1812
4684,210
4684,1141
4684,1814
4684,1505
4684,1679
4684,1815
4684,439
4684,1816
4684,238
4684,239
4684,390
4684,1817
4684,1276
4684,83
4684,2768
4684,685
4684,1563
4684,1507
4684,1565
4684,253
4684,1566
4684,1488
4684,686
4684,1389
4684,868
4684,257
4684,2005
4684,1733
4684,1864
4684,1977
4684,1734
4684,1735
4684,2383
4684,1309
4684,259
4684,2264
4684,264
4684,453
4684,2117
4684,1981
4684,15
4684,1217
4684,1218
4684,701
4684,1149
4684,463
4684,19
4684,2388
4684,464
4684,431
4684,397
4684,525
4684,2235
4684,711
4684,1280
4684,713
4684,1281
4684,163
4684,714
4684,715
4684,717
4684,718
4684,994
4684,527
4684,1577
4684,2122
4684,909
4684,475
4684,729
4684,2225
4684,64
4684,67
4684,209
4684,71
4684,1158
4684,743
4684,183
4684,1224
4684,1097
4684,1878
4684,754
4684,755
4684,489
4684,1228
4684,2392
4684,1467
4684,2436
4684,2176
4684,48
4684,2177
4684,1286
4684,758
4684,111
4684,331
4684,419
4684,495
4684,336
4684,1434
4684,1290
4684,1229
4684,2227
4684,546
4684,2604
4684,147
4684,869
4684,772
4684,925
4684,1106
4684,366
4684,828
4684,26
4684,2228
4684,217
4684,780
4684,1109
4684,172
4684,1018
4159,559
4159,1240
4159,338
4159,1237
4159,586
4159,793
4159,603
4159,44
4159,975
4159,3093
4159,1016
4159,74
4159,641
4159,1014
4159,211
4159,671
4159,998
4159,209
4159,743
4159,48
3811,218
3811,237
3811,1113
3811,559
3811,2158
3811,240
3811,562
3811,184
3811,1115
3811,33
3811,97
3811,1166
3811,40
3811,255
3811,256
3811,2459
3811,1491
3811,517
3811,1118
3811,1120
3811,861
3811,194
3811,10
3811,396
3811,1824
3811,1244
3811,462
3811,468
3811,1186
3811,609
3811,611
3811,1344
3811,797
3811,2343
3811,1253
3811,629
3811,631
3811,1543
3811,321
3811,3184
3811,542
3811,1200
3811,2635
3811,661
3811,662
3811,1135
3811,1558
3811,1559
3811,1771
3811,1560
3811,2637
3811,59
3811,226
3811,1208
3811,246
3811,446
3811,263
3811,122
3811,905
3811,268
3811,275
3811,693
3811,703
3811,908
3811,2704
3811,283
3811,30
3811,1405
3811,2708
3811,176
3811,479
3811,303
3811,304
3811,1416
3811,911
3811,2462
3811,309
3811,484
3811,89
3811,90
3811,322
3811,823
3811,3
3811,340
3811,921
3811,496
3811,1583
3811,1838
3811,835
3811,507
3811,1590
3811,1162
3811,202
3811,1934
3811,926
3811,509
3811,1233
3811,1526
3811,1935
3811,1653
3811,94
3811,447
3811,1163
3811,1243
3811,2508
3811,2172
3811,958
3811,884
3811,937
3811,307
3811,1846
3811,1887
3811,96
3811,1254
3811,1194
3811,2139
3811,325
3811,1848
3811,44
3811,2378
3811,1060
3811,541
3811,349
3811,499
3811,352
3811,890
3811,500
3811,16
3811,501
3811,2449
3811,1137
3811,866
3811,374
3811,1860
3811,550
3811,222
3811,898
3811,681
3811,899
3811,244
3811,2512
3811,104
3811,814
3811,138
3811,696
3811,277
3811,203
3811,204
3811,2241
3811,532
3811,999
3811,69
3811,819
3811,1419
3811,535
3811,2847
3811,1423
3811,1643
3811,326
3811,113
3811,2492
3811,917
3811,1999
3811,1111
3811,949
3811,1535
3811,584
3811,1
3811,2899
3811,791
3811,127
3811,2056
3811,599
3811,173
3811,1657
3811,2271
3811,831
3811,528
3811,53
3811,534
3811,188
3811,1829
3811,412
3811,50
3811,332
3811,117
3811,335
3811,1711
3811,1261
3811,20
3811,3552
3811,505
3811,506
3811,155
3811,1450
3811,368
3811,669
3811,219
3811,1075
3811,57
3811,437
3811,430
3811,229
3811,2299
3811,120
3811,4
3811,1523
3811,522
3811,280
3811,281
3811,212
3811,400
3811,2091
3811,1411
3811,2995
3811,1926
3811,2417
3811,305
3811,432
3811,530
3811,1159
3811,27
3811,1929
3811,2802
3811,2018
3811,189
3811,486
3811,324
3811,2477
3811,922
3811,825
3811,923
3811,350
3811,134
3811,1289
3811,508
3811,1708
3811,371
3811,860
3811,786
3811,1172
3811,871
3811,243
3811,929
3811,788
3811,565
3811,873
3811,1608
3811,1314
3811,34
3811,251
3811,874
3811,930
3811,448
3811,1609
3811,2219
3811,1315
3811,790
3811,454
3811,931
3811,272
3811,877
3811,1124
3811,461
3811,144
3811,146
3811,936
3811,288
3811,214
3811,290
3811,291
3811,881
3811,164
3811,1302
3811,178
3811,405
3811,618
3811,315
3811,101
3811,1256
3811,328
3811,639
3811,970
3811,1888
3811,1712
3811,1263
3811,136
3811,354
3811,1264
3811,803
3811,504
3811,807
3811,939
3811,41
3811,892
3811,1368
3811,168
3811,2844
3811,376
3811,171
3811,382
3811,383
3811,221
3811,62
3811,231
3811,1206
3811,68
3811,439
3811,239
3811,2159
3811,1276
3811,514
3811,242
3811,686
3811,868
3811,1864
3811,191
3811,259
3811,260
3811,264
3811,2117
3811,697
3811,992
3811,148
3811,431
3811,704
3811,2770
3811,718
3811,527
3811,1466
3811,2491
3811,531
3811,64
3811,1157
3811,406
3811,1283
3811,2328
3811,67
3811,533
3811,1284
3811,1158
3811,317
3811,743
3811,1001
3811,183
3811,1097
3811,2316
3811,2633
3811,755
3811,2063
3811,915
3811,1228
3811,539
3811,1467
3811,105
3811,48
3811,756
3811,111
3811,331
3811,495
3811,336
3811,1105
3811,545
3811,2205
3811,147
3811,869
3811,363
3811,828
3811,2064
3811,837
3811,172
3811,1018
4177,1232
4177,1327
4177,567
4177,1177
4177,265
4177,126
4177,128
4177,396
4177,2866
4177,462
4177,1537
4177,296
4177,960
4177,797
4177,2343
4177,1196
4177,342
4177,542
4177,661
4177,1629
4177,2637
4177,226
4177,1915
4177,446
4177,1393
4177,269
4177,3324
4177,1920
4177,275
4177,283
4177,479
4177,537
4177,89
4177,322
4177,1225
4177,337
4177,918
4177,2674
4177,347
4177,355
4177,507
4177,156
4177,2565
4177,509
4177,1322
4177,232
4177,36
4177,515
4177,1163
4177,459
4177,1654
4177,958
4177,1345
4177,482
4177,1848
4177,109
4177,499
4177,1856
4177,890
4177,357
4177,2222
4177,1595
4177,512
4177,1273
4177,815
4177,986
4177,1979
4177,460
4177,465
4177,51
4177,1423
4177,1096
4177,2267
4177,326
4177,917
4177,2774
4177,769
4177,1801
4177,369
4177,1998
4177,220
4177,1483
4177,945
4177,561
4177,1897
4177,127
4177,1180
4177,1182
4177,529
4177,799
4177,316
4177,74
4177,75
4177,1054
4177,1594
4177,332
4177,335
4177,647
4177,1464
4177,223
4177,437
4177,896
4177,1786
4177,466
4177,280
4177,1151
4177,732
4177,733
4177,306
4177,530
4177,486
4177,538
4177,1289
4177,786
4177,2858
4177,448
4177,1609
4177,1876
4177,454
4177,520
4177,590
4177,1032
4177,1756
4177,2483
4177,521
4177,1942
4177,461
4177,2569
4177,164
4177,1302
4177,298
4177,315
4177,1463
4177,328
4177,145
4177,1967
4177,502
4177,373
4177,376
4177,383
4177,221
4177,234
4177,235
4177,1668
4177,439
4177,238
4177,1276
4177,685
4177,1488
4177,106
4177,1309
4177,2769
4177,453
4177,1982
4177,1311
4177,148
4177,23
4177,163
4177,1153
4177,165
4177,527
4177,1577
4177,2491
4177,475
4177,2225
4177,738
4177,67
4177,821
4177,489
4177,2493
4177,2604
4177,1106
4177,828
4177,2620
4177,3421
4177,172
4315,237
4315,22
4315,467
4315,2013
4315,1072
4315,294
4315,322
4315,775
4315,603
4315,44
4315,277
4315,702
4315,113
4315,767
4315,1017
4315,949
4315,124
4315,1241
4315,2056
4315,1245
4315,119
4315,643
4315,155
4315,1075
4315,993
4315,733
4315,189
4315,538
4315,565
4315,251
4315,132
4315,214
4315,211
4315,664
4315,666
4315,376
4315,714
4315,998
4315,64
4315,209
4315,740
4315,2051
4315,1105
4315,1290
4193,237
4193,240
4193,1115
4193,84
4193,33
4193,97
4193,40
4193,255
4193,1120
4193,116
4193,194
4193,123
4193,126
4193,128
4193,396
4193,462
4193,22
4193,2268
4193,1041
4193,597
4193,296
4193,608
4193,960
4193,797
4193,620
4193,186
4193,633
4193,420
4193,1061
4193,338
4193,662
4193,160
4193,2637
4193,59
4193,226
4193,1210
4193,903
4193,446
4193,122
4193,905
4193,1085
4193,176
4193,483
4193,484
4193,537
4193,89
4193,90
4193,91
4193,918
4193,826
4193,1590
4193,1439
4193,509
4193,775
4193,60
4193,438
4193,568
4193,94
4193,456
4193,793
4193,795
4193,7
4193,2884
4193,482
4193,1194
4193,44
4193,416
4193,844
4193,652
4193,894
4193,1685
4193,512
4193,72
4193,79
4193,244
4193,814
4193,815
4193,107
4193,2237
4193,154
4193,206
4193,51
4193,1673
4193,433
4193,1096
4193,113
4193,917
4193,199
4193,1107
4193,369
4193,945
4193,58
4193,584
4193,0
4193,124
4193,5
4193,523
4193,1341
4193,529
4193,1826
4193,534
4193,18
4193,74
4193,887
4193,50
4193,642
4193,647
4193,1265
4193,506
4193,669
4193,437
4193,177
4193,896
4193,85
4193,86
4193,120
4193,125
4193,149
4193,280
4193,2058
4193,432
4193,179
4193,27
4193,319
4193,92
4193,2093
4193,486
4193,538
4193,762
4193,137
4193,1014
4193,1172
4193,1329
4193,1298
4193,39
4193,454
4193,273
4193,133
4193,461
4193,954
4193,144
4193,936
4193,290
4193,164
4193,1184
4193,1302
4193,65
4193,619
4193,491
4193,639
4193,198
4193,1712
4193,1967
4193,504
4193,150
4193,667
4193,891
4193,41
4193,671
4193,1368
4193,168
4193,375
4193,376
4193,383
4193,1308
4193,62
4193,13
4193,68
4193,1668
4193,390
4193,83
4193,242
4193,1563
4193,1390
4193,191
4193,259
4193,1868
4193,264
4193,15
4193,701
4193,19
4193,464
4193,525
4193,2265
4193,711
4193,166
4193,994
4193,1577
4193,909
4193,1414
4193,738
4193,67
4193,533
4193,1158
4193,741
4193,317
4193,743
4193,2784
4193,434
4193,48
4193,916
4193,495
4193,336
4193,1586
4193,770
4193,944
4193,147
4193,925
4193,26
4193,217
4193,174
3639,2748
3639,21
3639,562
3639,245
3639,567
3639,33
3639,40
3639,2300
3639,256
3639,576
3639,1752
3639,1120
3639,110
3639,115
3639,1240
3639,585
3639,8
3639,588
3639,396
3639,22
3639,593
3639,29
3639,1495
3639,608
3639,609
3639,613
3639,797
3639,76
3639,623
3639,1460
3639,625
3639,82
3639,631
3639,1448
3639,632
3639,633
3639,2342
3639,411
3639,1764
3639,1258
3639,865
3639,418
3639,1304
3639,1195
3639,1260
3639,2001
3639,420
3639,338
3639,2
3639,645
3639,648
3639,1770
3639,153
3639,1501
3639,1266
3639,3319
3639,1556
3639,1465
3639,35
3639,1372
3639,1629
3639,675
3639,385
3639,676
3639,1561
3639,679
3639,59
3639,1503
3639,2305
3639,1210
3639,1211
3639,1781
3639,246
3639,1916
3639,684
3639,1635
3639,1506
3639,1452
3639,690
3639,691
3639,1509
3639,1278
3639,851
3639,275
3639,1454
3639,2087
3639,2925
3639,706
3639,283
3639,30
3639,708
3639,470
3639,709
3639,719
3639,1516
3639,1790
3639,303
3639,2710
3639,2092
3639,91
3639,118
3639,337
3639,1433
3639,858
3639,1797
3639,423
3639,543
3639,2037
3639,859
3639,156
3639,200
3639,428
3639,1230
3639,1442
3639,1746
3639,228
3639,2517
3639,230
3639,232
3639,389
3639,1237
3639,95
3639,1024
3639,456
3639,792
3639,1338
3639,158
3639,603
3639,795
3639,958
3639,2530
3639,404
3639,7
3639,937
3639,614
3639,1729
3639,1346
3639,1194
3639,2688
3639,109
3639,416
3639,494
3639,500
3639,2222
3639,2380
3639,975
3639,672
3639,1969
3639,550
3639,386
3639,1273
3639,982
3639,2263
3639,244
3639,3266
3639,986
3639,460
3639,696
3639,698
3639,2120
3639,203
3639,725
3639,727
3639,1820
3639,1407
3639,206
3639,1408
3639,299
3639,51
3639,1791
3639,409
3639,1423
3639,326
3639,2773
3639,424
3639,199
3639,769
3639,547
3639,2437
3639,369
3639,1744
3639,777
3639,1651
3639,945
3639,557
3639,1528
3639,88
3639,2066
3639,1753
3639,1176
3639,584
3639,1182
3639,1185
3639,1680
3639,529
3639,617
3639,1303
3639,18
3639,1762
3639,1681
3639,412
3639,50
3639,1625
3639,505
3639,2347
3639,426
3639,1363
3639,1450
3639,24
3639,85
3639,444
3639,984
3639,1310
3639,4
3639,1523
3639,149
3639,1150
3639,1403
3639,398
3639,281
3639,941
3639,400
3639,723
3639,726
3639,730
3639,2416
3639,734
3639,481
3639,27
3639,121
3639,1837
3639,344
3639,923
3639,351
3639,2614
3639,1014
3639,1747
3639,1529
3639,829
3639,565
3639,3160
3639,272
3639,273
3639,2529
3639,131
3639,520
3639,1031
3639,1032
3639,2483
3639,521
3639,1942
3639,2569
3639,1036
3639,399
3639,880
3639,471
3639,2336
3639,1043
3639,604
3639,167
3639,3018
3639,2372
3639,1498
3639,310
3639,1462
3639,635
3639,414
3639,637
3639,1256
3639,328
3639,639
3639,417
3639,198
3639,1962
3639,1767
3639,425
3639,145
3639,502
3639,504
3639,1522
3639,1366
3639,42
3639,1663
3639,45
3639,674
3639,168
3639,375
3639,376
3639,381
3639,221
3639,682
3639,13
3639,1633
3639,1383
3639,2159
3639,1276
3639,1686
3639,25
3639,1566
3639,1488
3639,1389
3639,2005
3639,264
3639,453
3639,1511
3639,2117
3639,1512
3639,2313
3639,15
3639,1571
3639,19
3639,148
3639,23
3639,525
3639,711
3639,2121
3639,1575
3639,165
3639,722
3639,3078
3639,1871
3639,729
3639,1987
3639,739
3639,17
3639,741
3639,743
3639,745
3639,1001
3639,2514
3639,821
3639,1098
3639,755
3639,1794
3639,756
3639,415
3639,1795
3639,495
3639,1287
3639,766
3639,1292
3639,1106
3639,1009
3639,828
3639,1802
3639,1293
3639,377
3639,170
3971,218
3971,236
3971,559
3971,562
3971,84
3971,567
3971,97
3971,255
3971,1484
3971,116
3971,194
3971,123
3971,8
3971,10
3971,22
3971,1539
3971,469
3971,608
3971,609
3971,797
3971,70
3971,76
3971,623
3971,1761
3971,633
3971,321
3971,2350
3971,1545
3971,420
3971,649
3971,9
3971,153
3971,662
3971,1631
3971,1472
3971,2637
3971,59
3971,226
3971,246
3971,1080
3971,1921
3971,275
3971,284
3971,294
3971,719
3971,176
3971,731
3971,355
3971,156
3971,836
3971,1319
3971,60
3971,1126
3971,1033
3971,795
3971,884
3971,964
3971,96
3971,2109
3971,109
3971,1268
3971,845
3971,1273
3971,244
3971,1862
3971,696
3971,2513
3971,2327
3971,51
3971,326
3971,2286
3971,199
3971,547
3971,1998
3971,945
3971,1535
3971,258
3971,1027
3971,0
3971,124
3971,127
3971,1251
3971,1542
3971,50
3971,806
3971,155
3971,213
3971,669
3971,55
3971,689
3971,4
3971,149
3971,281
3971,1474
3971,212
3971,726
3971,1282
3971,733
3971,306
3971,92
3971,121
3971,273
3971,2039
3971,167
3971,635
3971,2553
3971,414
3971,1963
3971,136
3971,1553
3971,973
3971,211
3971,664
3971,1628
3971,45
3971,381
3971,62
3971,682
3971,210
3971,68
3971,83
3971,1563
3971,1488
3971,2116
3971,135
3971,19
3971,711
3971,714
3971,718
3971,1475
3971,722
3971,1466
3971,728
3971,1154
3971,2049
3971,998
3971,531
3971,64
3971,739
3971,67
3971,209
3971,408
3971,743
3971,1001
3971,1641
3971,754
3971,489
3971,434
3971,48
3971,1645
3971,1742
3971,546
3971,770
3971,147
3971,363
3971,26
3971,2228
3971,217
3971,1109
3971,170
3971,1018
3971,174
3829,218
3829,2624
3829,237
3829,558
3829,559
3829,2445
3829,184
3829,84
3829,1166
3829,40
3829,1484
3829,256
3829,2232
3829,517
3829,1485
3829,1120
3829,839
3829,1492
3829,861
3829,1612
3829,115
3829,2625
3829,2069
3829,1240
3829,585
3829,128
3829,1727
3829,2693
3829,462
3829,279
3829,1537
3829,1615
3829,794
3829,469
3829,29
3829,883
3829,1495
3829,207
3829,1902
3829,1045
3829,611
3829,960
3829,612
3829,1344
3829,623
3829,625
3829,82
3829,1253
3829,1621
3829,186
3829,629
3829,631
3829,87
3829,1461
3829,633
3829,1543
3829,411
3829,321
3829,1545
3829,2797
3829,2540
3829,1258
3829,865
3829,418
3829,333
3829,3437
3829,1260
3829,420
3829,1061
3829,540
3829,2
3829,342
3829,648
3829,542
3829,1449
3829,661
3829,1502
3829,2030
3829,1629
3829,676
3829,1913
3829,1451
3829,1561
3829,2151
3829,226
3829,1503
3829,2412
3829,78
3829,848
3829,81
3829,392
3829,393
3829,2701
3829,246
3829,1782
3829,2563
3829,1916
3829,2755
3829,249
3829,2937
3829,690
3829,266
3829,269
3829,2447
3829,2330
3829,275
3829,906
3829,2705
3829,2154
3829,282
3829,2506
3829,708
3829,470
3829,1405
3829,294
3829,1516
3829,477
3829,1790
3829,176
3829,731
3829,303
3829,1738
3829,320
3829,322
3829,1489
3829,337
3829,3
3829,760
3829,496
3829,2478
3829,1583
3829,543
3829,2760
3829,507
3829,156
3829,2497
3829,509
3829,1804
3829,510
3829,1322
3829,2805
3829,2217
3829,1520
3829,3541
3829,1746
3829,60
3829,2480
3829,228
3829,2517
3829,3042
3829,1237
3829,570
3829,586
3829,1033
3829,158
3829,956
3829,1944
3829,795
3829,958
3829,2220
3829,1619
3829,63
3829,1447
3829,1729
3829,2610
3829,96
3829,1254
3829,1622
3829,1194
3829,2109
3829,842
3829,1659
3829,44
3829,2441
3829,109
3829,349
3829,499
3829,353
3829,890
3829,500
3829,357
3829,501
3829,2722
3829,2222
3829,358
3829,1069
3829,2153
3829,3173
3829,2487
3829,2597
3829,512
3829,1774
3829,1973
3829,244
3829,248
3829,104
3829,2577
3829,986
3829,1979
3829,2524
3829,696
3829,142
3829,698
3829,700
3829,2431
3829,1985
3829,2046
3829,203
3829,1515
3829,2216
3829,2489
3829,204
3829,2727
3829,720
3829,206
3829,299
3829,51
3829,2452
3829,2602
3829,999
3829,69
3829,1418
3829,409
3829,819
3829,535
3829,2050
3829,1423
3829,1643
3829,2911
3829,112
3829,2774
3829,424
3829,1584
3829,834
3829,199
3829,547
3829,1647
3829,2534
3829,379
3829,1651
3829,1483
3829,2469
3829,945
3829,1111
3829,556
3829,1528
3829,950
3829,1023
3829,2161
3829,88
3829,2066
3829,1299
3829,1753
3829,1535
3829,258
3829,124
3829,127
3829,1038
3829,1185
3829,173
3829,2474
3829,529
3829,799
3829,1471
3829,75
3829,1131
3829,3022
3829,1594
3829,412
3829,2150
3829,50
3829,108
3829,1625
3829,641
3829,643
3829,1552
3829,505
3829,2752
3829,806
3829,426
3829,2015
3829,3264
3829,2322
3829,368
3829,669
3829,1630
3829,219
3829,2900
3829,55
3829,57
3829,225
3829,177
3829,1666
3829,2299
3829,444
3829,28
3829,1079
3829,1917
3829,1394
3829,1310
3829,4
3829,2800
3829,2180
3829,149
3829,524
3829,1403
3829,280
3829,281
3829,1573
3829,201
3829,400
3829,2398
3829,726
3829,474
3829,2091
3829,3315
3829,480
3829,2416
3829,733
3829,306
3829,1640
3829,1159
3829,27
3829,1929
3829,2680
3829,2036
3829,486
3829,323
3829,324
3829,488
3829,121
3829,339
3829,761
3829,3171
3829,350
3829,134
3829,371
3829,2038
3829,871
3829,243
3829,929
3829,1529
3829,445
3829,1330
3829,1331
3829,1298
3829,829
3829,250
3829,565
3829,1606
3829,39
3829,448
3829,1532
3829,1613
3829,2279
3829,931
3829,933
3829,272
3829,1940
3829,273
3829,1755
3829,520
3829,1031
3829,1614
3829,521
3829,1942
3829,144
3829,955
3829,1042
3829,471
3829,2055
3829,292
3829,164
3829,2039
3829,606
3829,167
3829,298
3829,2570
3829,1618
3829,405
3829,2400
3829,2372
3829,310
3829,798
3829,2105
3829,314
3829,800
3829,1348
3829,2041
3829,2719
3829,2425
3829,1462
3829,635
3829,1847
3829,101
3829,2426
3829,414
3829,637
3829,1624
3829,1256
3829,1463
3829,491
3829,328
3829,417
3829,1962
3829,1487
3829,1963
3829,1263
3829,139
3829,1305
3829,140
3829,3378
3829,1264
3829,803
3829,425
3829,145
3829,502
3829,504
3829,361
3829,1522
3829,939
3829,372
3829,429
3829,41
3829,42
3829,1627
3829,809
3829,1628
3829,373
3829,46
3829,1368
3829,168
3829,171
3829,381
3829,382
3829,383
3829,1308
3829,231
3829,1272
3829,13
3829,900
3829,3270
3829,14
3829,210
3829,3385
3829,1383
3829,439
3829,239
3829,2159
3829,1276
3829,514
3829,2451
3829,2488
3829,1566
3829,1488
3829,449
3829,3232
3829,106
3829,850
3829,259
3829,260
3829,453
3829,1453
3829,2725
3829,1568
3829,1569
3829,135
3829,3349
3829,15
3829,992
3829,3190
3829,19
3829,23
3829,852
3829,2770
3829,3367
3829,711
3829,1281
3829,2580
3829,165
3829,718
3829,1986
3829,994
3829,722
3829,47
3829,531
3829,64
3829,1987
3829,67
3829,2453
3829,1158
3829,743
3829,2125
3829,2316
3829,1098
3829,2633
3829,1467
3829,105
3829,756
3829,1644
3829,2011
3829,1645
3829,111
3829,1582
3829,1105
3829,2242
3829,2329
3829,766
3829,1586
3829,2227
3829,546
3829,1292
3829,770
3829,1517
3829,2604
3829,869
3829,925
3829,1009
3829,152
3829,26
3829,2228
3829,2214
3829,170
3829,172
3829,52
3829,1652
3928,218
3928,2069
3928,338
3928,1168
3928,153
3928,341
3928,516
3928,2220
3928,651
3928,1855
3928,352
3928,500
3928,512
3928,898
3928,248
3928,261
3928,2134
3928,368
3928,219
3928,444
3928,4
3928,733
3928,2093
3928,134
3928,929
3928,790
3928,286
3928,287
3928,308
3928,1348
3928,425
3928,1097
4614,1231
4614,559
4614,562
4614,184
4614,84
4614,33
4614,97
4614,40
4614,2232
4614,517
4614,1120
4614,861
4614,1612
4614,116
4614,123
4614,128
4614,8
4614,588
4614,1536
4614,1539
4614,600
4614,29
4614,608
4614,207
4614,1902
4614,609
4614,610
4614,611
4614,612
4614,797
