uid,sid
5356,1026
5356,1027
5356,518
5356,0
5356,124
5356,791
5356,5
5356,127
5356,1241
5356,591
5356,1034
5356,1035
5356,1037
5356,1301
5356,1038
5356,599
5356,1180
5356,1248
5356,1185
5356,1130
5356,1044
5356,831
5356,53
5356,529
5356,18
5356,1542
5356,74
5356,622
5356,1054
5356,1594
5356,50
5356,332
5356,640
5356,117
5356,335
5356,641
5356,642
5356,119
5356,1133
5356,643
5356,1199
5356,505
5356,155
5356,1363
5356,213
5356,435
5356,678
5356,437
5356,177
5356,896
5356,24
5356,1386
5356,444
5356,86
5356,988
5356,2187
5356,4
5356,522
5356,524
5356,907
5356,280
5356,281
5356,2136
5356,1084
5356,400
5356,723
5356,730
5356,2679
5356,733
5356,432
5356,179
5356,481
5356,735
5356,27
5356,319
5356,1601
5356,856
5356,1930
5356,189
5356,92
5356,748
5356,1603
5356,486
5356,750
5356,751
5356,759
5356,1836
5356,343
5356,1723
5356,825
5356,1103
5356,923
5356,350
5356,134
5356,12
5356,773
5356,371
5356,1014
5356,552
5356,553
5356,871
5356,443
5356,243
5356,929
5356,1298
5356,788
5356,565
5356,1607
5356,1314
5356,34
5356,1531
5356,251
5356,2278
5356,39
5356,575
5356,1315
5356,1025
5356,790
5356,2568
5356,2280
5356,273
5356,133
5356,1124
5356,590
5356,1300
5356,1036
5356,935
5356,1316
5356,601
5356,288
5356,1042
5356,880
5356,214
5356,290
5356,1710
5356,292
5356,1183
5356,1593
5356,604
5356,164
5356,605
5356,606
5356,2440
5356,167
5356,1184
5356,178
5356,798
5356,1051
5356,2606
5356,618
5356,315
5356,2198
5356,621
5356,635
5356,2553
5356,636
5356,414
5356,637
5356,843
5356,638
5356,1256
5356,1958
5356,1851
5356,1262
5356,650
5356,1963
5356,1062
5356,1767
5356,1263
5356,653
5356,654
5356,139
5356,1553
5356,1769
5356,655
5356,657
5356,1065
5356,211
5356,1367
5356,939
5356,37
5356,1070
5356,670
5356,41
5356,511
5356,45
5356,168
5356,376
5356,1772
5356,171
5356,381
5356,221
5356,1308
5356,388
5356,62
5356,231
5356,680
5356,682
5356,13
5356,1076
5356,900
5356,210
5356,1209
5356,2888
5356,1078
5356,514
5356,83
5356,25
5356,686
5356,868
5356,2003
5356,687
5356,1144
5356,1391
5356,259
5356,1715
5356,1568
5356,695
5356,697
5356,15
5356,19
5356,1399
5356,464
5356,148
5356,2959
5356,23
5356,852
5356,1219
5356,711
5356,713
5356,714
5356,715
5356,215
5356,716
5356,853
5356,166
5356,718
5356,1220
5356,722
5356,724
5356,216
5356,1466
5356,728
5356,1154
5356,1087
5356,1870
5356,2491
5356,2213
5356,909
5356,476
5356,478
5356,737
5356,738
5356,64
5356,1090
5356,739
5356,1091
5356,209
5356,740
5356,17
5356,741
5356,317
5356,743
5356,744
5356,745
5356,183
5356,1094
5356,822
5356,755
5356,489
5356,434
5356,915
5356,539
5356,105
5356,48
5356,756
5356,1644
5356,2011
5356,758
5356,111
5356,331
5356,193
5356,2203
5356,130
5356,1105
5356,766
5356,770
5356,363
5356,828
5356,26
5356,2208
5356,778
5356,1108
5356,217
5356,781
5356,1109
5356,782
5356,377
5356,837
5356,783
5356,784
5356,1018
5356,2289
5356,785
5425,218
5425,236
5425,240
5425,1115
5425,84
5425,566
5425,1333
5425,576
5425,517
5425,3183
5425,115
5425,116
5425,195
5425,1240
5425,123
5425,587
5425,128
5425,396
5425,22
5425,593
5425,80
5425,82
5425,186
5425,1258
5425,420
5425,540
5425,342
5425,661
5425,1364
5425,1831
5425,1629
5425,895
5425,59
5425,832
5425,78
5425,392
5425,983
5425,246
5425,690
5425,1145
5425,1672
5425,1919
5425,275
5425,470
5425,719
5425,176
5425,303
5425,89
5425,90
5425,337
5425,3
5425,1431
5425,348
5425,543
5425,3113
5425,510
5425,1745
5425,1322
5425,2952
5425,1526
5425,928
5425,252
5425,459
5425,1181
5425,795
5425,2144
5425,937
5425,1346
5425,1194
5425,2954
5425,2109
5425,103
5425,1682
5425,109
5425,416
5425,499
5425,890
5425,1359
5425,1360
5425,1136
5425,3074
5425,1685
5425,681
5425,244
5425,99
5425,104
5425,151
5425,51
5425,1524
5425,819
5425,1673
5425,433
5425,113
5425,199
5425,547
5425,1647
5425,1998
5425,1651
5425,73
5425,561
5425,1528
5425,258
5425,127
5425,523
5425,1182
5425,2474
5425,53
5425,529
5425,312
5425,2074
5425,534
5425,316
5425,75
5425,2014
5425,332
5425,1625
5425,117
5425,20
5425,1365
5425,213
5425,669
5425,55
5425,57
5425,437
5425,177
5425,24
5425,1310
5425,120
5425,125
5425,1396
5425,129
5425,149
5425,1150
5425,466
5425,524
5425,2135
5425,2136
5425,400
5425,723
5425,474
5425,2417
5425,305
5425,306
5425,432
5425,530
5425,481
5425,27
5425,189
5425,2036
5425,1642
5425,488
5425,343
5425,350
5425,1436
5425,351
5425,137
5425,1518
5425,1459
5425,1298
5425,829
5425,788
5425,873
5425,874
5425,272
5425,133
5425,590
5425,461
5425,146
5425,290
5425,2055
5425,2809
5425,882
5425,164
5425,167
5425,315
5425,1256
5425,639
5425,417
5425,1487
5425,1963
5425,1712
5425,1964
5425,354
5425,145
5425,502
5425,504
5425,150
5425,1067
5425,38
5425,382
5425,383
5425,978
5425,900
5425,210
5425,439
5425,238
5425,83
5425,242
5425,685
5425,686
5425,106
5425,1865
5425,259
5425,2264
5425,264
5425,148
5425,23
5425,1400
5425,163
5425,714
5425,716
5425,718
5425,527
5425,47
5425,216
5425,728
5425,1154
5425,1871
5425,729
5425,478
5425,313
5425,67
5425,209
5425,434
5425,48
5425,111
5425,545
5425,546
5425,770
5425,1517
5425,925
5425,1106
5099,194
5099,340
5099,1839
5099,2951
5099,416
5099,499
5099,1358
5099,1340
5099,197
5099,480
5099,860
5099,929
5099,1939
5099,519
5099,1613
5099,267
5099,1300
5099,414
5099,1712
5099,738
5099,406
5099,1097
5099,434
5099,1105
5441,194
5441,123
5441,126
5441,128
5441,1163
5441,104
5441,113
5441,0
5441,2538
5441,2008
5441,85
5441,92
5441,1300
5441,164
5441,23
5441,215
5441,48
5876,2320
5876,236
5876,1605
5876,559
5876,2302
5876,1534
5876,1492
5876,1446
5876,2625
5876,1240
5876,265
5876,587
5876,128
5876,1824
5876,279
5876,22
5876,593
5876,1539
5876,2611
5876,794
5876,600
5876,29
5876,1496
5876,610
5876,611
5876,1344
5876,1617
5876,967
5876,1761
5876,82
5876,1253
5876,186
5876,629
5876,87
5876,321
5876,1764
5876,1545
5876,2871
5876,2540
5876,865
5876,1195
5876,2873
5876,420
5876,338
5876,2
5876,1449
5876,662
5876,665
5876,2475
5876,1502
5876,2030
5876,1072
5876,1372
5876,1073
5876,385
5876,676
5876,1714
5876,1271
5876,1204
5876,1451
5876,1561
5876,679
5876,226
5876,1503
5876,832
5876,1210
5876,847
5876,81
5876,1212
5876,904
5876,688
5876,692
5876,1921
5876,1278
5876,2033
5876,693
5876,1700
5876,2705
5876,706
5876,2233
5876,283
5876,284
5876,470
5876,1405
5876,294
5876,736
5876,484
5876,1095
5876,2365
5876,1722
5876,337
5876,1739
5876,1313
5876,1838
5876,355
5876,2037
5876,2019
5876,156
5876,200
5876,1604
5876,1440
5876,926
5876,509
5876,1803
5876,175
5876,438
5876,2517
5876,1237
5876,1024
5876,252
5876,1336
5876,586
5876,1242
5876,792
5876,459
5876,141
5876,795
5876,482
5876,96
5876,1658
5876,1696
5876,1682
5876,44
5876,353
5876,2887
5876,1557
5876,1307
5876,1969
5876,386
5876,1634
5876,1273
5876,100
5876,104
5876,2524
5876,696
5876,142
5876,1570
5876,465
5876,2046
5876,2513
5876,1789
5876,203
5876,1576
5876,1515
5876,204
5876,720
5876,206
5876,51
5876,1791
5876,1456
5876,1418
5876,1000
5876,409
5876,1673
5876,1422
5876,2532
5876,2979
5876,1580
5876,2892
5876,1101
5876,112
5876,2823
5876,424
5876,2393
5876,1585
5876,767
5876,199
5876,1995
5876,1291
5876,771
5876,547
5876,1651
5876,1891
5876,1894
5876,1175
5876,1528
5876,1023
5876,1610
5876,1299
5876,577
5876,258
5876,261
5876,0
5876,5
5876,127
5876,1241
5876,591
5876,1037
5876,1038
5876,1340
5876,1245
5876,1246
5876,1185
5876,173
5876,53
5876,312
5876,799
5876,617
5876,18
5876,1542
5876,108
5876,2134
5876,641
5876,642
5876,1133
5876,1261
5876,643
5876,2079
5876,1552
5876,3126
5876,505
5876,806
5876,506
5876,1555
5876,1363
5876,1450
5876,2409
5876,2031
5876,678
5876,437
5876,177
5876,896
5876,901
5876,1079
5876,2902
5876,1394
5876,689
5876,1310
5876,524
5876,1403
5876,281
5876,201
5876,1151
5876,941
5876,1924
5876,723
5876,726
5876,2671
5876,854
5876,1925
5876,2679
5876,1089
5876,305
5876,734
5876,735
5876,1600
5876,2366
5876,820
5876,486
5876,857
5876,121
5876,1675
5876,1481
5876,763
5876,12
5876,553
5876,391
5876,1529
5876,1331
5876,829
5876,565
5876,39
5876,454
5876,273
5876,457
5876,520
5876,276
5876,601
5876,1042
5876,214
5876,2101
5876,2551
5876,2102
5876,292
5876,604
5876,2570
5876,1618
5876,308
5876,1949
5876,2552
5876,2105
5876,2148
5876,2310
5876,2041
5876,2687
5876,635
5876,413
5876,101
5876,637
5876,1624
5876,490
5876,491
5876,328
5876,1262
5876,1962
5876,1963
5876,1730
5876,136
5876,139
5876,1064
5876,143
5876,425
5876,663
5876,211
5876,2895
5876,664
5876,666
5876,1662
5876,1269
5876,1070
5876,41
5876,42
5876,1368
5876,168
5876,1808
5876,381
5876,383
5876,2212
5876,1308
5876,13
5876,1810
5876,1811
5876,980
5876,210
5876,68
5876,1814
5876,439
5876,1507
5876,1636
5876,1488
5876,2149
5876,1732
5876,1977
5876,106
5876,1735
5876,2769
5876,135
5876,1217
5876,19
5876,2352
5876,2819
5876,464
5876,23
5876,525
5876,713
5876,715
5876,215
5876,1406
5876,717
5876,716
5876,718
5876,1475
5876,1220
5876,722
5876,1466
5876,1871
5876,2491
5876,737
5876,531
5876,1417
5876,311
5876,1987
5876,208
5876,67
5876,209
5876,1158
5876,1001
5876,183
5876,821
5876,1098
5876,754
5876,755
5876,1285
5876,1099
5876,2436
5876,105
5876,1794
5876,756
5876,2011
5876,1582
5876,419
5876,1229
5876,766
5876,1993
5876,2227
5876,1724
5876,546
5876,1292
5876,147
5876,1457
5876,2269
5876,363
5876,1106
5876,26
5876,779
5876,217
5876,170
5876,172
5876,52
5594,218
5594,1709
5594,236
5594,84
5594,97
5594,875
5594,186
5594,321
5594,1061
5594,1210
5594,392
5594,1387
5594,908
5594,283
5594,176
5594,89
5594,1005
5594,1313
5594,509
5594,60
5594,937
5594,44
5594,541
5594,349
5594,352
5594,104
5594,277
5594,1476
5594,769
5594,547
5594,205
5594,555
5594,1114
5594,173
5594,1131
5594,335
5594,86
5594,941
5594,732
5594,733
5594,179
5594,27
5594,189
5594,92
5594,134
5594,929
5594,1613
5594,454
5594,273
5594,133
5594,880
5594,214
5594,308
5594,425
5594,359
5594,663
5594,38
5594,891
5594,168
5594,381
5594,382
5594,1308
5594,13
5594,14
5594,68
5594,514
5594,15
5594,1216
5594,463
5594,19
5594,711
5594,714
5594,718
5594,64
5594,311
5594,209
5594,740
5594,183
5594,755
5594,770
5594,26
5594,1875
5594,1015
5109,1113
5109,559
5109,1022
5109,560
5109,184
5109,84
5109,97
5109,255
5109,256
5109,2163
5109,517
5109,1120
5109,839
5109,116
5109,194
5109,195
5109,123
5109,587
5109,128
5109,10
5109,2071
5109,1244
5109,22
5109,1539
5109,1041
5109,597
5109,207
5109,611
5109,1344
5109,6
5109,1253
5109,186
5109,629
5109,633
5109,1728
5109,321
5109,1195
5109,420
5109,338
5109,645
5109,648
5109,9
5109,1200
5109,661
5109,662
5109,2030
5109,1558
5109,385
5109,1271
5109,1451
5109,59
5109,1503
5109,78
5109,246
5109,1145
5109,122
5109,275
5109,693
5109,908
5109,818
5109,719
5109,423
5109,548
5109,156
5109,1439
5109,3113
5109,509
5109,1297
5109,551
5109,60
5109,1935
5109,870
5109,1750
5109,1163
5109,586
5109,141
5109,2281
5109,603
5109,795
5109,884
5109,63
5109,44
5109,541
5109,349
5109,499
5109,352
5109,975
5109,1071
5109,512
5109,386
5109,61
5109,681
5109,244
5109,104
5109,151
5109,203
5109,206
5109,2327
5109,51
5109,999
5109,326
5109,113
5109,424
5109,769
5109,1438
5109,205
5109,945
5109,1535
5109,124
5109,5
5109,127
5109,1038
5109,831
5109,312
5109,643
5109,20
5109,505
5109,506
5109,1450
5109,213
5109,1267
5109,435
5109,437
5109,229
5109,452
5109,149
5109,1150
5109,1403
5109,280
5109,941
5109,723
5109,732
5109,305
5109,856
5109,92
5109,748
5109,1226
5109,121
5109,922
5109,508
5109,1529
5109,445
5109,1331
5109,1298
5109,788
5109,565
5109,1606
5109,251
5109,454
5109,272
5109,273
5109,1030
5109,520
5109,133
5109,214
5109,162
5109,164
5109,167
5109,798
5109,315
5109,414
5109,843
5109,2043
5109,136
5109,139
5109,1553
5109,354
5109,150
5109,211
5109,372
5109,38
5109,429
5109,41
5109,42
5109,1270
5109,168
5109,62
5109,231
5109,13
5109,68
5109,390
5109,2149
5109,1568
5109,697
5109,19
5109,148
5109,525
5109,711
5109,2047
5109,1406
5109,716
5109,853
5109,1475
5109,1220
5109,527
5109,728
5109,1154
5109,64
5109,406
5109,533
5109,209
5109,71
5109,743
5109,755
5109,434
5109,1285
5109,915
5109,48
5109,415
5109,2126
5109,1582
5109,916
5109,130
5109,1105
5109,766
5109,2227
5109,546
5109,2204
5109,770
5109,1106
5109,217
5109,783
5109,170
5109,174
5769,237
5769,77
5769,97
5769,517
5769,22
5769,467
5769,879
5769,611
5769,967
5769,864
5769,1903
5769,626
5769,662
5769,808
5769,676
5769,1714
5769,393
5769,246
5769,990
5769,1095
5769,1004
5769,1005
5769,1722
5769,858
5769,2019
5769,2544
5769,60
5769,564
5769,586
5769,840
5769,1242
5769,934
5769,961
5769,615
5769,964
5769,2373
5769,96
5769,2139
5769,2109
5769,44
5769,1713
5769,683
5769,1975
5769,1214
5769,532
5769,999
5769,1674
5769,1101
5769,113
5769,1008
5769,767
5769,2444
5769,1119
5769,124
5769,5
5769,591
5769,2056
5769,1040
5769,1248
5769,173
5769,2271
5769,1187
5769,1904
5769,968
5769,641
5769,1133
5769,644
5769,646
5769,1265
5769,155
5769,1075
5769,896
5769,86
5769,988
5769,1717
5769,993
5769,733
5769,432
5769,997
5769,1003
5769,856
5769,189
5769,748
5769,759
5769,1836
5769,1837
5769,1007
5769,762
5769,134
5769,1014
5769,860
5769,947
5769,929
5769,251
5769,132
5769,133
5769,878
5769,936
5769,214
5769,605
5769,1655
5769,1190
5769,2377
5769,2555
5769,1259
5769,655
5769,359
5769,973
5769,663
5769,211
5769,666
5769,62
5769,1209
5769,257
5769,1715
5769,697
5769,714
5769,994
5769,724
5769,737
5769,738
5769,64
5769,209
5769,1720
5769,754
5769,758
5769,3128
5769,2242
5769,545
5769,1290
5769,1724
5769,26
5769,1875
5769,1015
5769,217
5769,1109
5769,783
5769,1726
5423,1232
5423,255
5423,195
5423,123
5423,128
5423,246
5423,93
5423,1672
5423,746
5423,90
5423,340
5423,1433
5423,60
5423,1243
5423,349
5423,499
5423,465
5423,51
5423,433
5423,529
5423,85
5423,120
5423,993
5423,2833
5423,1159
5423,319
5423,1011
5423,251
5423,132
5423,288
5423,957
5423,178
5423,885
5423,328
5423,1712
5423,150
5423,38
5423,891
5423,892
5423,62
5423,242
5423,259
5423,406
5423,48
5423,336
5092,218
5092,559
5092,2006
5092,2158
5092,872
5092,1115
5092,84
5092,3162
5092,1239
5092,876
5092,2300
5092,255
5092,256
5092,2302
5092,2750
5092,2210
5092,517
5092,3426
5092,1118
5092,1485
5092,1120
5092,839
5092,1492
5092,116
5092,123
5092,587
5092,8
5092,396
5092,2303
5092,2587
5092,2071
5092,1244
5092,462
5092,22
5092,593
5092,596
5092,608
5092,1045
5092,609
5092,960
5092,612
5092,1344
5092,613
5092,6
5092,797
5092,1253
5092,186
5092,629
5092,631
5092,87
5092,1461
5092,632
5092,321
5092,1764
5092,1257
5092,418
5092,420
5092,1061
5092,338
5092,342
5092,648
5092,360
5092,1661
5092,1168
5092,2561
5092,1449
5092,662
5092,1465
5092,2083
5092,2030
5092,1629
5092,1451
5092,1561
5092,59
5092,226
5092,1503
5092,1210
5092,2412
5092,78
5092,392
5092,1387
5092,2701
5092,246
5092,985
5092,263
5092,905
5092,274
5092,990
5092,693
5092,694
5092,908
5092,2057
5092,283
5092,284
5092,470
5092,1405
5092,1639
5092,719
5092,1790
5092,1928
5092,483
5092,1738
5092,484
5092,537
5092,89
5092,1479
5092,337
5092,919
5092,3
5092,348
5092,156
5092,1162
5092,2292
5092,428
5092,1442
5092,1233
5092,1297
5092,551
5092,2735
5092,928
5092,870
5092,1237
5092,94
5092,515
5092,2099
5092,141
5092,2281
5092,956
5092,603
5092,795
5092,937
5092,307
5092,964
5092,2933
5092,1882
5092,1887
5092,96
5092,2139
5092,2109
5092,889
5092,44
5092,1060
5092,109
5092,416
5092,541
5092,499
5092,544
5092,1626
5092,352
5092,500
5092,16
5092,660
5092,2153
5092,1307
5092,512
5092,898
5092,3251
5092,681
5092,1273
5092,244
5092,2237
5092,696
5092,277
5092,1985
5092,151
5092,204
5092,721
5092,206
5092,51
5092,1524
5092,2285
5092,2241
5092,532
5092,1456
5092,69
5092,3076
5092,433
5092,1643
5092,112
5092,917
5092,827
5092,547
5092,1689
5092,1801
5092,369
5092,1998
5092,1650
5092,205
5092,2454
5092,1295
5092,2584
5092,945
5092,1879
5092,949
5092,1023
5092,1299
5092,1535
5092,258
5092,580
5092,1335
5092,952
5092,0
5092,1
5092,124
5092,5
5092,591
5092,2056
5092,1301
5092,2499
5092,1039
5092,594
5092,1130
5092,2271
5092,1187
5092,831
5092,528
5092,799
5092,316
5092,1131
5092,622
5092,536
5092,2078
5092,2008
5092,968
5092,50
5092,1352
5092,492
5092,332
5092,2245
5092,334
5092,1261
5092,643
5092,646
5092,2080
5092,20
5092,505
5092,2752
5092,506
5092,1450
5092,213
5092,669
5092,435
5092,57
5092,437
5092,177
5092,229
5092,85
5092,86
5092,2446
5092,1310
5092,452
5092,4
5092,1523
5092,129
5092,993
5092,522
5092,149
5092,1150
5092,466
5092,280
5092,281
5092,723
5092,2995
5092,480
5092,305
5092,306
5092,1927
5092,1159
5092,2349
5092,2802
5092,92
5092,2036
5092,323
5092,538
5092,751
5092,2059
5092,922
5092,761
5092,923
5092,350
5092,134
5092,12
5092,508
5092,1011
5092,1708
5092,1014
5092,860
5092,2324
5092,1459
5092,1329
5092,243
5092,929
5092,1529
5092,445
5092,1234
5092,1331
5092,1236
5092,1298
5092,788
5092,565
5092,873
5092,39
5092,448
5092,519
5092,1613
5092,790
5092,454
5092,931
5092,273
5092,1030
5092,520
5092,877
5092,1124
5092,1942
5092,461
5092,935
5092,936
5092,288
5092,1042
5092,880
5092,290
5092,291
5092,881
5092,2250
5092,162
5092,2102
5092,2055
5092,292
5092,164
5092,167
5092,178
5092,885
5092,2351
5092,2400
5092,1049
5092,1950
5092,1050
5092,2148
5092,800
5092,2107
5092,414
5092,491
5092,1888
5092,650
5092,1963
5092,1712
5092,3214
5092,1263
5092,1730
5092,139
5092,140
5092,1064
5092,354
5092,803
5092,359
5092,504
5092,1366
5092,2651
5092,37
5092,2061
5092,372
5092,38
5092,429
5092,891
5092,41
5092,892
5092,1627
5092,1663
5092,1628
5092,45
5092,46
5092,2450
5092,168
5092,376
5092,171
5092,381
5092,382
5092,383
5092,221
5092,1308
5092,62
5092,1272
5092,2215
5092,13
5092,900
5092,14
5092,210
5092,68
5092,390
5092,242
5092,2115
5092,868
5092,106
5092,259
5092,2264
5092,15
5092,992
5092,1597
5092,1149
5092,463
5092,431
5092,23
5092,525
5092,713
5092,714
5092,293
5092,717
5092,716
5092,853
5092,718
5092,994
5092,527
5092,47
5092,49
5092,2319
5092,531
5092,64
5092,1157
5092,311
5092,406
5092,2328
5092,67
5092,209
5092,17
5092,741
5092,1098
5092,2583
5092,2063
5092,434
5092,415
5092,331
5092,1582
5092,1287
5092,2051
5092,1105
5092,3128
5092,545
5092,766
5092,1292
5092,770
5092,944
5092,147
5092,3427
5092,869
5092,2160
5092,26
5092,217
5092,1109
5092,837
5092,170
5092,380
5092,52
5929,237
5929,184
5929,567
5929,3428
5929,256
5929,1485
5929,116
5929,194
5929,265
5929,123
5929,128
5929,396
5929,462
5929,114
5929,542
5929,659
5929,1135
5929,1629
5929,895
5929,78
5929,246
5929,446
5929,703
5929,908
5929,706
5929,30
5929,304
5929,911
5929,484
5929,89
5929,487
5929,921
5929,835
5929,509
5929,60
5929,438
5929,95
5929,2549
5929,447
5929,793
5929,2144
5929,616
5929,1345
5929,1194
5929,2554
5929,109
5929,499
5929,500
5929,512
5929,898
5929,982
5929,104
5929,3205
5929,465
5929,51
5929,1088
5929,433
5929,824
5929,769
5929,1482
5929,369
5929,1879
5929,1528
5929,258
5929,581
5929,518
5929,1
5929,5
5929,523
5929,831
5929,529
5929,312
5929,534
5929,74
5929,75
5929,536
5929,117
5929,157
5929,1365
5929,437
5929,896
5929,85
5929,120
5929,4
5929,1523
5929,280
5929,2091
5929,732
5929,733
5929,530
5929,189
5929,92
5929,2093
5929,31
5929,323
5929,324
5929,922
5929,825
5929,134
5929,137
5929,871
5929,1459
5929,1173
5929,251
5929,39
5929,1613
5929,790
5929,454
5929,132
5929,955
5929,290
5929,292
5929,164
5929,297
5929,1188
5929,843
5929,1967
5929,359
5929,939
5929,38
5929,41
5929,1368
5929,376
5929,382
5929,383
5929,221
5929,68
5929,2157
5929,441
5929,242
5929,686
5929,1390
5929,259
5929,1868
5929,148
5929,525
5929,166
5929,2442
5929,729
5929,533
5929,48
5929,336
5929,924
5929,363
5929,1106
5929,828
5307,2065
5307,1231
5307,1232
5307,2898
5307,1110
5307,948
5307,2401
5307,21
5307,560
5307,84
5307,97
5307,2690
5307,2300
5307,1484
5307,2857
5307,2232
5307,839
5307,116
5307,1240
5307,585
5307,1824
5307,2692
5307,597
5307,1494
5307,959
5307,611
5307,960
5307,2922
5307,1253
5307,1448
5307,633
5307,321
5307,1764
5307,2698
5307,1195
5307,3437
5307,1260
5307,420
5307,648
5307,649
5307,661
5307,662
5307,665
5307,1465
5307,2030
5307,1913
5307,1451
5307,1503
5307,78
5307,2701
5307,246
5307,1080
5307,1635
5307,1564
5307,2032
5307,1921
5307,2033
5307,990
5307,1638
5307,1923
5307,2233
5307,283
5307,709
5307,294
5307,1516
5307,309
5307,1004
5307,1005
5307,340
5307,543
5307,355
5307,2479
5307,2677
5307,509
5307,1297
5307,2805
5307,1520
5307,1746
5307,3042
5307,2712
5307,1163
5307,1533
5307,1126
5307,3438
5307,603
5307,1944
5307,2484
5307,3402
5307,795
5307,958
5307,2220
5307,884
5307,1497
5307,63
5307,2663
5307,2610
5307,2688
5307,3049
5307,44
5307,1959
5307,2521
5307,499
5307,652
5307,544
5307,975
5307,43
5307,61
5307,244
5307,3439
5307,833
5307,2381
5307,104
5307,2046
5307,2048
5307,206
5307,3440
5307,2602
5307,1578
5307,1456
5307,1989
5307,1673
5307,535
5307,3123
5307,113
5307,1647
5307,2689
5307,1012
5307,379
5307,1483
5307,2231
5307,1238
5307,2066
5307,1299
5307,124
5307,1241
5307,2472
5307,2473
5307,2691
5307,1039
5307,1182
5307,2474
5307,617
5307,1131
5307,3361
5307,2853
5307,1594
5307,50
5307,2559
5307,3126
5307,2752
5307,2699
5307,2334
5307,2347
5307,1555
5307,2015
5307,3294
5307,1450
5307,3295
5307,669
5307,2628
5307,2031
5307,3163
5307,86
5307,1394
5307,3412
5307,1924
5307,723
5307,3029
5307,480
5307,820
5307,3068
5307,189
5307,92
5307,486
5307,323
5307,2564
5307,3334
5307,764
5307,1458
5307,946
5307,233
5307,1459
5307,951
5307,1532
5307,519
5307,1613
5307,270
5307,2483
5307,1942
5307,276
5307,289
5307,162
5307,602
5307,167
5307,298
5307,863
5307,1618
5307,885
5307,2041
5307,2719
5307,101
5307,1712
5307,136
5307,1522
5307,1070
5307,670
5307,893
5307,2984
5307,1270
5307,1808
5307,1810
5307,3441
5307,1817
5307,867
5307,3386
5307,2488
5307,1488
5307,259
5307,1453
5307,135
5307,1511
5307,1512
5307,2313
5307,463
5307,23
5307,718
5307,994
5307,1466
5307,728
5307,998
5307,406
5307,1283
5307,67
5307,209
5307,71
5307,1158
5307,743
5307,2821
5307,2514
5307,754
5307,434
5307,1467
5307,415
5307,757
5307,2011
5307,111
5307,331
5307,336
5307,766
5307,1993
5307,768
5307,1586
5307,2732
5307,2204
5307,1457
5307,2269
5307,366
5307,2130
5307,1293
5307,2026
5307,2341
5307,1875
5307,2131
5307,1109
5307,170
5307,380
5307,384
5882,84
5882,97
5882,1333
5882,110
5882,321
5882,676
5882,902
5882,283
5882,104
5882,151
5882,189
5882,922
5882,871
5882,132
5882,1712
5882,136
5882,168
5882,375
5105,1321
5105,240
5105,563
5105,184
5105,247
5105,566
5105,33
5105,1166
5105,450
5105,576
5105,1177
5105,517
5105,116
5105,126
5105,396
5105,2693
5105,22
5105,593
5105,1344
5105,797
5105,80
5105,625
5105,631
5105,634
5105,1908
5105,342
5105,1200
5105,160
5105,2590
5105,3144
5105,446
5105,266
5105,269
5105,906
5105,1599
5105,1787
5105,706
5105,283
5105,176
5105,746
5105,89
5105,322
5105,918
5105,422
5105,1433
5105,348
5105,774
5105,1442
5105,510
5105,60
5105,438
5105,95
5105,515
5105,252
5105,1243
5105,793
5105,141
5105,1338
5105,2883
5105,614
5105,1659
5105,499
5105,352
5105,1063
5105,890
5105,500
5105,357
5105,1359
5105,2153
5105,43
5105,2486
5105,1685
5105,1203
5105,683
5105,244
5105,104
5105,814
5105,107
5105,151
5105,203
5105,532
5105,819
5105,1423
5105,379
5105,1651
5105,220
5105,58
5105,258
5105,581
5105,5
5105,127
5105,173
5105,528
5105,529
5105,316
5105,75
5105,1681
5105,332
5105,1625
5105,334
5105,335
5105,642
5105,119
5105,647
5105,1630
5105,55
5105,437
5105,177
5105,2084
5105,86
5105,125
5105,1396
5105,129
5105,1150
5105,466
5105,400
5105,733
5105,2417
5105,2878
5105,432
5105,2018
5105,189
5105,538
5105,753
5105,1426
5105,343
5105,2564
5105,825
5105,762
5105,350
5105,1436
5105,134
5105,137
5105,1011
5105,371
5105,1324
5105,871
5105,243
5105,929
5105,575
5105,1315
5105,2279
5105,272
5105,273
5105,1755
5105,132
5105,1030
5105,457
5105,521
5105,144
5105,287
5105,164
5105,2400
5105,2736
5105,619
5105,1256
5105,1851
5105,1712
5105,145
5105,657
5105,892
5105,373
5105,376
5105,171
5105,382
5105,221
5105,1596
5105,68
5105,514
5105,260
5105,264
5105,1395
5105,453
5105,2117
5105,166
5105,475
5105,729
5105,738
5105,745
5105,48
5105,331
5105,1105
5105,2619
5105,828
5105,365
5105,377
5105,380
5136,1326
5136,558
5136,566
5136,567
5136,97
5136,40
5136,1333
5136,450
5136,1334
5136,2163
5136,517
5136,116
5136,126
5136,587
5136,396
5136,22
5136,595
5136,296
5136,608
5136,207
5136,1761
5136,82
5136,630
5136,888
5136,2350
5136,634
5136,1061
5136,1066
5136,160
5136,668
5136,1714
5136,1205
5136,983
5136,2238
5136,1081
5136,2275
5136,690
5136,1785
5136,1152
5136,472
5136,1221
5136,731
5136,537
5136,90
5136,91
5136,1225
5136,487
5136,823
5136,2673
5136,118
5136,760
5136,1313
5136,858
5136,836
5136,200
5136,1230
5136,551
5136,60
5136,928
5136,1748
5136,568
5136,98
5136,1024
5136,252
5136,2550
5136,3210
5136,792
5136,793
5136,1338
5136,1339
