274,T
767,T
3309,T
3306,T
1406,T
478,T
1857,T
3902,T
3721,T
3756,T
1679,T
3192,T
3345,T
1067,T
1570,T
570,T
669,T
3935,T
298,T
2843,T
1076,T
3402,T
3415,T
1426,T
961,T
967,T
2397,T
2737,T
1325,T
148,T
1725,T
3941,T
219,T
1728,T
2047,T
1879,T
3488,T
1324,T
1421,T
3749,T
2800,T
2873,T
1671,T
2715,T
1455,T
1437,T
287,T
2837,T
525,T
876,T
3162,T
2074,T
331,T
573,T
1509,T
1822,T
3894,T
1335,T
3670,T
84,T
3532,T
2189,T
2227,T
1893,T
3832,T
1933,T
2157,T
3637,T
2201,T
831,T
3775,T
3464,T
3313,T
645,T
3344,T
2292,T
960,T
1657,T
2164,T
389,T
2158,T
1662,T
2691,T
1000,T
3862,T
1692,T
1846,T
633,T
2897,T
2809,T
3848,T
1412,T
1666,T
2865,T
1632,T
3854,T
3092,T
992,T
1494,T
178,T
1770,T
626,T
359,T
2452,T
2350,T
3161,T
1055,T
3585,T
1549,T
2211,T
1163,T
2512,T
336,T
638,T
3645,T
2834,T
2509,T
3465,T
283,T
2544,T
251,T
2056,T
2175,T
3121,T
3880,T
146,T
3047,T
1168,T
1501,T
1087,T
771,T
394,T
2913,T
2963,T
1651,T
1565,T
1170,T
3139,T
1493,T
2185,T
1116,T
3644,T
197,T
3574,T
617,T
375,T
3490,T
2257,T
3757,T
1853,T
2534,T
2904,T
1807,T
563,T
2923,T
2740,T
3050,T
3625,T
1990,T
3474,T
3817,T
3333,T
3137,T
3860,T
1504,T
1144,T
974,T
3933,T
131,T
649,T
2298,T
1154,T
751,T
1520,T
189,T
1989,T
3351,T
2981,T
3374,T
681,T
2415,T
2008,T
3940,T
1574,T
3611,T
2388,T
3283,T
2101,T
3883,T
1349,T
567,T
1450,T
1575,T
1898,T
2246,T
2775,T
3492,T
2773,T
1153,T
212,T
3581,T
807,T
2627,T
3025,T
2079,T
1656,T
124,T
1423,T
2824,T
561,T
1811,T
1121,T
1502,T
3563,T
3419,T
411,T
2998,T
1313,T
1715,T
632,T
1850,T
2768,T
3850,T
754,T
2466,T
96,T
137,T
2776,T
129,T
566,T
503,T
119,T
3642,T
228,T
1793,T
3796,T
958,T
2636,T
3853,T
769,T
3878,T
3058,T
3335,T
106,T
3437,T
200,T
2215,T
3495,T
925,T
2892,T
2545,T
397,T
128,T
2754,T
1117,T
3640,T
2964,T
1817,T
75,T
864,T
2326,T
3867,T
3215,T
2914,T
939,T
2342,T
1058,T
2830,T
1878,T
3777,T
2632,T
1743,T
1864,T
2281,T
2695,T
2221,T
2658,T
114,T
1675,T
1383,T
1531,T
2197,T
1038,T
1539,T
245,T
2854,T
962,T
3116,T
3486,T
793,T
703,T
3570,T
2962,T
2839,T
2219,T
243,T
244,T
860,T
1872,T
3282,T
2209,T
2191,T
2931,T
2855,T
2783,T
1899,T
1181,T
2994,T
1749,T
2675,T
863,T
3463,T
3892,T
3012,T
385,T
811,T
618,T
614,T
1567,T
726,T
2486,T
2984,T
3410,T
3140,T
2569,T
755,T
652,T
2156,T
775,T
3636,T
993,T
2933,T
1891,T
56,T
3944,T
1436,T
3149,T
2562,T
2503,T
3648,T
3803,T
1782,T
3003,T
2200,T
560,T
2831,T
3026,T
1444,T
2317,T
1780,T
406,T
598,T
3154,T
2464,T
3641,T
3592,T
2332,T
53,T
37,T
1026,T
59,T
854,T
3523,T
136,T
2814,T
664,T
874,T
1002,T
2063,T
2129,T
2234,T
2207,T
3905,T
526,T
844,T
2673,T
1522,T
2304,T
1659,T
1138,T
1543,T
2705,T
1486,T
630,T
1890,T
2244,T
3818,T
3891,T
2911,T
3027,T
2487,T
2192,T
2765,T
1514,T
2061,T
3533,T
1720,T
1420,T
108,T
1311,T
1849,T
2760,T
1718,T
847,T
2850,T
3866,T
1903,T
1519,T
90,T
3666,T
1538,T
732,T
1160,T
310,T
2242,T
966,T
3303,T
3292,T
1384,T
3778,T
3166,T
815,T
3056,T
3657,T
2833,T
1532,T
98,T
3001,T
1534,T
1685,T
972,T
2602,T
1471,T
1741,T
1636,T
3652,T
2557,T
2608,T
1622,T
2679,T
3875,T
1664,T
559,T
3443,T
3293,T
2444,T
1796,T
698,T
167,T
3184,T
264,T
3207,T
3232,T
3245,T
2233,T
1433,T
2631,T
1369,T
1098,T
3346,T
1930,T
1901,T
1040,T
2777,T
1164,T
1174,T
2930,T
1071,T
2538,T
980,T
2934,T
3887,T
33,T
985,T
3314,T
3322,T
2358,T
2825,T
1102,T
3288,T
1652,T
2823,T
834,T
757,T
756,T
3378,T
2578,T
404,T
2955,T
2685,T
682,T
3876,T
696,T
2887,T
2172,T
2299,T
823,T
820,T
2999,T
1149,T
3472,T
2127,T
2623,T
1561,T
3205,T
981,T
2960,T
1553,T
749,T
67,T
776,T
1871,T
1886,T
3595,T
1877,T
3609,T
796,T
3603,T
3373,T
666,T
744,T
3380,T
687,T
3762,T
3800,T
120,T
2821,T
623,T
3772,T
3187,T
1315,T
3216,T
3352,T
734,T
1861,T
3242,T
3899,T
3522,T
2869,T
1039,T
3123,T
1107,T
3136,T
3126,T
853,T
3575,T
3631,T
643,T
3407,T
2576,T
634,T
729,T
3621,T
2510,T
3482,T
3119,T
2223,T
787,T
134,T
3057,T
706,T
2591,T
889,T
607,T
2258,T
657,T
1851,T
2309,T
1070,T
2895,T
138,T
3601,T
1787,T
690,T
3084,T
3236,T
1558,T
3131,T
1133,T
1548,T
821,T
439,T
192,T
3651,T
660,T
1555,T
3888,T
3085,T
3542,T
887,T
591,T
1528,T
1795,T
3212,T
3828,T
2251,T
3228,T
1842,T
3233,T
884,T
3295,T
1062,T
1134,T
3337,T
2343,T
3353,T
3748,T
3493,T
672,T
3485,T
2811,T
3377,T
791,T
789,T
3381,T
1145,T
3336,T
401,T
572,T
1364,T
679,T
2480,T
1360,T
3413,T
530,T
1142,T
1905,T
2543,T
1139,T
1773,T
3687,T
895,T
977,T
3294,T
1510,T
975,T
130,T
3305,T
712,T
3517,T
582,T
557,T
2198,T
827,T
578,T
1868,T
1434,T
226,T
865,T
684,T
989,T
2217,T
2214,T
2213,T
398,T
396,T
3881,T
2619,T
1764,T
2742,T
2308,T
3656,T
2254,T
3065,T
644,T
1386,T
2235,T
2909,T
3890,T
868,T
402,T
826,T
642,T
872,T
3904,T
1165,T
2277,T
3607,T
3647,T
311,T
2226,T
2218,T
641,T
3229,T
651,T
3321,T
1714,T
576,T
127,T
579,T
3323,T
2584,T
1630,T
3315,T
2845,T
3312,T
2039,T
3779,T
1852,T
3297,T
584,T
792,T
2703,T
859,T
758,T
1709,T
3460,T
3458,T
730,T
1908,T
878,T
1118,T
1915,T
1115,T
2484,T
3722,T
717,T
3382,T
3376,T
286,T
1316,T
3291,T
3280,T
3151,T
1820,T
2592,T
1832,T
1830,T
2438,T
3202,T
3842,T
655,T
701,T
790,T
1815,T
1470,T
3172,T
3164,T
774,T
545,T
843,T
1724,T
3209,T
814,T
3220,T
2556,T
3277,T
133,T
3530,T
601,T
658,T
139,T
142,T
1430,T
1843,T
1579,T
3237,T
763,T
624,T
2563,T
3290,T
