,1,2,3,4,5,6,7,8,9,10
1537,2028,2571,260,2762,318,1196,527,608,296,1617
1538,2858,318,2762,1,2396,1265,1197,593,1270,1784
1539,1252,858,750,1617,1221,924,111,608,904,1230
1540,260,858,1214,924,1210,750,1193,1197,527,1270
1541,260,2858,1198,2571,2762,608,2396,110,589,1197
1542,2762,260,593,733,1200,377,1617,1036,3793,1214
1543,589,457,2028,110,780,1370,1527,648,47,380
1544,2028,593,318,527,608,296,1198,1617,50,858
1545,858,1210,589,1221,2028,1252,1193,1304,608,1219
1546,2762,593,1198,1210,2918,608,1968,2791,39,1641
1547,260,1196,858,912,1197,1617,2997,2028,1270,1225
1548,318,593,608,296,2028,2997,50,1617,260,1704
1549,260,1196,1198,1210,2571,589,2028,1240,1214,1197
1550,608,296,50,260,1196,2571,3578,2959,1,2599
1551,608,2997,1213,593,912,318,923,111,1221,2396
1552,1197,318,608,1198,260,2762,1968,2997,1136,1210
1553,318,1197,260,1196,527,1198,1270,593,1,1097
1554,260,858,1196,2858,2028,527,593,2571,1198,589
1556,2858,2028,593,589,296,2396,2997,1240,1214,356
1557,1196,1210,1198,1197,1270,2571,1,2716,1291,2028
1559,260,1196,1198,1214,858,1200,924,1097,1270,589
1560,260,1210,2028,589,480,110,1270,1240,1097,593
1561,318,593,260,1265,1,50,1198,1704,858,356
1564,480,2916,110,1370,316,165,648,2628,1917,1676
1565,318,296,2762,1704,608,2599,356,593,223,50
1566,589,2028,2571,260,1617,2858,608,1196,1214,593
1567,858,750,541,1617,1196,2028,2571,1200,1219,1198
1568,318,2396,527,593,2028,296,608,260,1196,2997
1570,608,2858,50,750,908,111,2997,913,593,2028
1571,2396,260,1196,1265,2997,1,858,1097,356,1210
1572,2762,296,50,608,2997,318,1617,593,2959,2028
1574,1197,1196,1097,1198,1210,2918,1307,2716,1,356
1576,1197,1307,2918,1270,2858,2716,318,1968,1,1097
1577,2858,318,2396,527,260,2028,1197,1210,1,1265
1579,608,296,1265,1580,260,858,1923,1784,2918,3578
1580,260,2858,527,1196,608,2028,593,318,1198,750
1581,2858,318,2762,593,296,2997,608,527,50,2028
1582,2762,318,2028,593,2571,296,527,2396,50,608
1584,2858,296,2997,1196,260,2959,3578,1089,2396,1240
1586,924,1240,1221,1193,1270,1617,1247,923,1225,1036
1588,1307,2918,1079,1968,2716,1225,2797,2804,2858,357
1589,260,1214,1198,1240,2028,1200,858,541,2916,1387
1590,260,1196,1270,1197,1097,1210,1307,2716,919,2918
1591,2797,1278,1294,2100,1968,3671,3421,3363,1234,1304
1592,1196,1270,919,1225,296,1259,1,2762,1221,750
1593,608,296,1617,527,2396,110,2599,457,1265,47
1594,608,1247,1252,923,912,908,2997,1193,111,1079
1595,1210,919,858,912,1214,1225,1136,924,3471,1278
1596,2858,2028,318,1196,593,2571,1198,110,2396,296
1597,608,1617,593,318,527,2997,2028,1213,2396,260
1598,1240,2571,1210,1374,1198,1291,1036,1376,1387,1610
1599,1198,1197,1580,2028,1265,1968,1307,457,2396,2916
1600,2406,1196,1240,2797,2918,1198,1197,1200,260,1968
1601,2762,593,1617,608,780,2959,733,2628,260,47
1602,260,2028,1198,1,1265,50,1270,110,356,858
1603,2858,608,2997,296,318,593,2959,1213,2396,527
1606,589,2028,110,480,2858,2959,296,1527,6,1370
1609,2858,1265,356,593,296,1197,1270,2762,2918,1307
1612,260,1214,1196,2571,1240,1200,480,1210,541,2916
1613,2571,2858,110,593,1580,608,1240,1097,1617,1291
1614,589,2571,480,780,1527,457,1573,1610,1370,1240
1616,2571,110,1210,2762,457,318,593,1270,380,296
1617,1198,2628,2916,858,356,1,1036,1291,1213,733
1618,912,527,1193,1230,318,1617,2997,1225,908,1252
1619,858,260,608,1252,2858,1617,527,1221,1196,1214
1621,2858,2762,2028,50,296,318,593,608,1617,2959
1624,110,2028,1527,1376,377,1917,1097,3702,2115,924
1628,260,1265,356,589,1704,1270,2959,919,1580,2324
1633,318,593,2028,527,2762,608,260,296,2396,1196
1634,356,1210,2571,1270,1197,110,2762,1580,1198,318
1636,318,50,2997,1617,2959,1213,1089,223,3481,47
1637,457,1240,1573,110,1200,1610,1214,733,2028,316
1638,608,1617,527,2997,296,2762,2028,2396,1213,858
1639,2571,608,457,356,2997,527,1196,1610,1210,858
1640,589,1573,780,1527,50,2353,1610,47,1617,377
1643,589,260,2028,541,480,750,1252,1196,110,1580
1644,2858,318,527,608,296,2571,1617,2997,110,260
1648,858,608,923,1221,1213,593,1208,541,260,919
1650,527,2762,2396,110,1617,480,1240,457,1213,1097
1651,1196,2571,589,1198,1210,1214,110,480,2858,858
1654,1617,858,1252,2997,912,1230,1213,527,1193,923
1655,2762,593,110,296,589,527,3578,2396,1196,2997
1656,2571,2028,589,2858,260,2762,110,593,1196,318
1657,260,1196,2858,1198,1197,2396,527,1210,593,2028
1658,608,593,2028,858,296,318,2762,2396,457,1210
1659,2571,480,457,780,110,356,380,733,2762,1573
1661,2858,2396,527,2997,593,296,2762,1617,50,2028
1665,1198,1214,1240,2571,480,1291,541,1036,1387,110
1666,593,3578,1617,2959,2396,2706,2916,3793,2628,648
1670,2396,1197,1265,1,1270,593,2918,356,2997,2762
1673,1210,2571,589,480,1240,1291,110,2628,1200,2916
1674,2858,318,1197,1265,1307,2918,1270,356,527,2716
1677,2858,2762,2028,2571,318,593,296,50,589,608
1678,2028,318,593,608,296,50,3578,1213,1196,457
1679,318,608,593,2028,296,50,1617,527,2571,1213
1681,1196,1198,1210,1307,1240,2716,1291,1374,919,2918
1682,1214,527,1210,2028,2858,912,541,593,608,2571
1685,2791,1278,1288,1259,1197,1193,919,3072,2174,858
1686,2028,2858,2571,1617,608,2762,50,593,296,110
1688,2858,2028,2571,318,260,1196,593,110,589,1210
1689,2571,1240,1200,110,2028,780,1036,457,1610,1270
1690,2858,296,608,593,2396,1704,1923,223,527,356
1691,1196,1097,1214,527,2028,2571,858,919,1291,318
1692,912,1252,1193,608,1230,904,913,527,1304,903
1693,608,1252,1193,593,924,1196,919,1213,111,1198
1694,2858,1197,1213,1270,1,541,1097,32,2959,1387
1696,1580,1198,1200,2628,541,1527,1270,1573,316,2985
1697,1210,1307,2918,858,1136,1259,480,589,1225,1968
1700,608,318,2762,593,296,1617,50,2997,2028,2396
1704,2571,2028,2858,589,110,2762,1198,318,480,593
1707,593,2997,1213,2599,2959,858,3578,1265,3481,2324
1710,318,593,296,608,2997,527,2028,1617,1704,1213
1712,2028,1265,1197,2571,1247,589,2324,1394,2791,457
1714,1197,2716,2797,356,2100,1210,1079,1259,1291,3039
1715,2858,2762,527,608,296,1617,2571,50,2997,110
1716,318,296,527,2997,1,1265,2959,223,2599,1784
1720,1196,2571,527,593,1198,318,589,2762,608,858
1723,1214,2571,480,1198,1580,3527,780,1036,1610,2985
1724,2858,2028,2571,1197,1210,527,1265,296,1198,1270
1725,260,1196,2028,2571,1210,2762,318,589,110,593
1728,260,1196,1197,1097,2028,527,2571,2858,318,1240
1730,318,260,527,2762,593,1196,2571,608,2396,296
1732,2762,527,593,2396,260,608,296,1196,2571,2997
1734,858,1252,2858,1230,1617,908,1193,923,750,1247
1735,318,2762,2396,296,1923,1704,50,608,2959,593
1738,608,318,296,593,50,1617,527,2028,1213,1704
1739,593,296,1617,2028,1213,858,260,2599,1704,1265
1740,527,1252,593,50,296,260,2028,1221,318,1193
1742,1196,1210,1198,2028,1214,1240,480,1200,2858,593
1743,2028,1198,858,593,608,318,1210,2762,296,924
1745,2028,318,593,2571,608,296,1617,50,110,589
1752,1198,1240,593,296,2916,1270,924,1610,750,1213
1754,2858,2762,318,608,50,593,2997,1617,2028,2959
1757,110,1198,1240,1291,2762,1036,1097,1527,3578,648
1759,2762,589,318,593,296,50,3578,2959,608,47
1760,2918,1197,1270,1,2396,1968,2716,2797,1784,318
1761,1198,1374,1200,589,1291,1036,1580,2628,1387,2000
1765,2858,2762,593,318,50,608,1617,3578,2997,457
1766,608,2762,593,318,2028,296,1617,50,527,2571
1767,608,318,2396,1252,1193,2959,908,260,111,923
1769,318,608,296,2997,593,50,1617,527,2028,1213
1772,318,527,608,260,593,2396,1196,296,2762,2028
1773,2858,2396,608,2028,1617,1,2599,2959,356,110
1774,2571,2916,2028,457,780,1573,1527,1610,733,2628
1776,480,110,457,2000,1610,380,1036,1200,733,1097
1777,260,1214,912,1252,1221,908,608,1193,527,2028
1779,2571,2028,589,2858,110,1580,457,593,318,3578
1780,1198,1197,1214,2571,924,1136,2916,1259,593,2918
1782,318,527,608,593,296,2997,1617,50,260,1265
1783,2858,608,1617,50,1213,296,2997,1089,2959,593
1784,260,2028,1196,1210,1198,2762,1214,1240,457,2628
1789,2858,608,318,2762,296,1617,50,2396,1704,1089
1790,2571,1580,2000,2406,2028,2174,592,1136,780,1073
1791,858,50,593,1193,904,913,2762,903,2028,2396
1792,2762,318,296,2396,593,50,608,1704,2028,2959
1793,2858,260,527,2396,1197,356,50,1617,457,3578
1794,110,480,1580,1197,1,1240,2628,296,608,2000
1795,1210,1198,2028,2571,1197,318,527,110,2762,593
1796,608,1193,1252,908,1225,2997,904,1394,1136,1617
1797,912,908,608,1221,923,924,1230,111,2858,1267
1798,260,858,1196,608,1617,2028,1214,527,1198,924
1799,318,2396,2028,2599,1704,2959,1265,2324,3481,2395
1800,2762,593,318,296,527,1617,457,2628,1214,2959
1801,260,1196,2028,318,527,1198,2762,1210,2571,2396
1802,858,608,1617,1196,296,750,2571,924,2997,1213
1803,457,733,2762,648,50,2628,2959,6,316,349
1804,2571,2858,1196,318,110,527,608,296,457,1580
1806,2028,318,457,47,1923,223,1784,1089,733,2628
1811,318,608,593,527,296,1617,50,2028,1213,2599
1814,457,1240,260,1214,1200,1573,1610,1196,1210,733
1816,1210,1240,1214,1270,1197,1097,1200,480,1374,110
1817,589,1198,110,593,2762,1200,527,858,457,2628
1819,2028,1200,1197,924,527,919,593,912,2916,1580
1820,1198,1210,2571,589,1240,2028,1097,1580,858,1036
1823,2858,318,2762,593,527,296,1704,2997,608,1270
1824,2858,318,2762,593,296,356,608,1,1265,50
1825,2396,593,356,1265,1197,296,2997,608,1270,260
1827,527,593,2028,2762,2396,50,1196,858,2571,110
1829,2858,318,608,527,2396,2028,1617,1213,1704,260
1831,2858,318,2959,1704,1089,3160,356,3481,47,1265
1834,260,1196,1198,1210,2571,2028,2858,589,110,1197
1836,2997,923,1247,1265,1193,2395,912,593,3481,357
1838,2858,50,608,1617,296,2997,2762,2959,1213,593
1841,50,1617,2396,110,1089,1,3176,3408,457,2700
1842,3578,1704,858,2571,223,47,1265,110,1358,2692
1843,1252,608,1617,912,908,2858,1221,1193,924,111
1847,2997,50,593,2762,1213,2396,2028,2599,858,1089
1848,608,318,527,593,2997,296,2396,858,50,2762
1850,1198,2028,1197,1240,527,1291,318,593,2628,2858
1852,1196,589,2571,1240,1198,2916,541,2028,1291,110
1853,1307,357,1079,1784,2797,2716,3361,1923,1961,597
1854,2858,2762,296,110,2396,589,356,480,1198,1210
1856,1196,2571,1240,1198,541,2628,1387,457,1036,1291
1857,260,1196,1210,2028,1270,2858,110,318,589,527
1858,1210,2028,318,527,2762,2396,1270,1097,589,1240
1859,260,527,318,1198,608,858,2762,2396,2571,1617
1860,589,1200,318,541,1387,457,1617,1193,2716,1136
1861,2791,858,1136,1307,2797,1968,1214,2174,1580,1200
1862,2858,608,318,296,593,1617,527,50,2762,2599
1863,608,908,1213,923,50,1230,1193,913,1247,1267
1869,527,1196,318,608,858,593,2396,2028,912,1617
1872,2858,1617,296,2997,1213,593,858,318,2028,1252
1874,2858,527,2028,318,1196,2762,912,1193,750,1213
1875,1198,1136,1291,858,2174,2396,1225,2804,356,1961
1876,318,527,593,2762,2571,1210,608,2396,110,296
1878,110,457,2628,733,3578,1610,1210,260,1196,648
1879,2858,1210,527,1198,356,2396,2997,1610,780,858
1881,2858,2762,318,1704,1265,296,1,2706,593,223
1882,260,858,1214,2028,2858,541,527,1200,50,1210
1885,260,1198,1210,1197,2028,1270,858,527,2571,1097
1886,2571,2028,260,1196,1210,2916,457,2628,1240,1198
1887,260,2028,480,858,110,541,1197,1270,527,2916
1888,260,1196,1198,1240,589,1214,1200,2571,1291,2916
1889,318,593,1,2028,1923,2716,34,1580,457,2321
1890,527,2858,750,1221,593,2571,1197,318,1270,1387
1891,589,2571,1240,541,924,457,527,2762,1387,1036
1892,750,908,923,1221,924,913,904,1617,1219,1267
1898,2858,318,608,2762,527,2396,1617,2028,50,1213
1899,912,750,111,1234,1219,1276,1213,3543,1197,1198
1900,2858,608,2997,296,1617,318,50,593,2762,1213
1901,1198,1214,1200,1097,1197,1580,541,1374,1387,457
1902,1573,2353,2959,349,2058,2490,2278,3256,10,296
1903,527,1617,593,541,1193,296,923,1240,904,1200
1904,1196,2628,1200,2028,1,457,2115,1376,1356,1220
1906,260,1210,1198,2571,2028,1214,1240,527,593,1200
1909,2762,2997,1617,2028,2599,1704,3578,1265,110,3160
1911,2858,527,608,593,2028,2396,260,296,2997,1196
1918,2858,318,2762,527,593,296,2997,608,1265,2028
1921,1240,589,2571,1214,1200,1291,1097,1270,1036,3527
1922,2716,1307,2174,480,1394,1136,110,1079,1036,1220
1924,318,2762,1,296,2997,593,1923,527,2918,1393
1925,589,1214,908,296,923,457,1267,903,1206,1193
1927,1252,1230,111,908,923,750,1294,1953,913,3362
1928,2858,589,110,3578,527,1213,1089,47,356,1704
1929,318,2762,2396,593,2997,296,527,50,1617,2028
1930,1196,1198,2396,1968,110,2797,1259,1784,527,1961
1933,2762,318,608,593,2028,296,50,1617,2997,527
1934,318,608,296,2396,593,50,527,1617,1704,2028
1936,608,318,593,296,2997,1617,527,2396,2762,50
1937,1307,1265,2716,1196,1394,1,919,2797,1225,527
1938,260,110,2028,2916,1270,1097,2628,1197,541,1356
1939,1214,924,589,2028,2571,1221,912,608,527,1617
1942,608,1617,2997,296,318,593,527,50,1213,2396
1944,318,527,2762,2396,2028,608,296,1617,2571,110
1945,858,1617,1214,608,1196,593,1221,527,50,924
1946,318,2396,527,593,608,2762,2997,50,1265,1196
1947,260,2858,541,924,1270,480,1221,1617,750,2762
1948,110,1198,1580,1610,1374,541,733,3578,2762,1370
1950,589,1214,110,1291,457,1036,1610,780,1387,1097
1953,1196,260,318,1210,1198,2396,1197,2028,2762,593
1954,527,296,2762,2028,2599,858,1265,1193,2324,34
1955,2858,2997,318,296,608,2762,50,593,1617,1704
1956,260,2571,1196,2028,589,480,2762,2858,593,318
1957,2858,318,1617,2997,2028,260,912,1213,1193,1196
1959,2858,1198,608,2028,1214,912,1617,318,1210,924
1960,1307,1136,1225,919,2791,1196,260,912,1968,1247
1963,2858,2396,2997,2762,296,1265,527,356,50,2599
1964,2858,260,1196,2028,318,2571,593,2762,527,1198
1965,2858,527,608,296,2028,50,1617,1,2599,260
1966,2858,1252,527,750,593,912,2028,2997,908,260
1968,2571,260,589,480,296,356,1265,2916,3578,858
1969,1270,2762,2571,2396,1097,457,2628,1923,1036,1259
1971,2858,593,2762,260,1196,608,296,1197,1198,2997
1973,608,318,593,296,1617,2762,2997,527,50,2028
1974,608,1196,858,593,318,2997,1193,1210,919,1136
1975,608,318,296,593,1617,50,2762,527,2599,1213
1976,2571,110,527,50,2997,260,2396,480,1196,356
1977,608,1617,858,908,923,912,111,750,1213,1193
1978,2858,260,2762,589,110,1210,1198,527,296,608
1979,2858,608,1617,50,2997,296,2762,318,593,1213
1981,608,858,2028,50,2571,296,1213,1221,527,2762
1982,2762,2028,593,1617,527,2997,2396,1213,223,1580
1983,1580,2916,1200,457,2985,1127,1370,377,648,1270
1984,260,589,1196,593,541,110,527,2762,457,1200
1985,1196,1200,1374,110,457,316,2028,1376,1573,3702
1986,608,1617,2997,296,318,2762,1213,527,2028,858
1988,318,1617,858,1394,1136,2762,1197,1079,923,2918
1990,2858,527,260,2028,608,2762,2396,2997,1617,1198
1992,2396,318,356,2997,1704,296,2762,223,1641,608
1995,2571,1196,2858,1270,1197,2762,318,110,1198,2396
1998,2858,1196,527,919,1247,1230,296,924,2797,541
1999,260,1198,1210,1097,858,1270,1197,541,2571,2028
2001,608,1617,2997,296,50,318,593,2762,527,1213
2002,608,923,908,111,1247,2289,912,1193,2997,858
2004,589,1240,1214,2571,1200,1198,2916,1291,1580,2628
2005,318,608,296,593,50,1617,527,2028,1213,1704
2007,1196,527,1240,1197,589,1200,593,110,318,480
2008,608,912,2997,527,908,923,750,913,919,903
2009,318,1617,1213,2959,3578,2599,110,1704,858,260
2011,318,1968,1097,260,1259,296,2028,1704,2174,2000
2013,1196,1210,1198,1200,480,1374,1291,1387,1036,1580
2014,1198,527,2028,1210,593,318,608,1214,912,541
2016,260,1210,1240,1270,1097,480,1036,541,2916,1387
2017,2571,110,1580,3578,733,2858,1210,1527,1196,3793
2019,318,608,527,593,296,2762,1617,50,1265,2028
2020,2858,1617,858,260,50,1213,1198,1265,541,1580
2021,316,1370,110,1240,1200,3527,1356,2028,2353,349
2023,2396,1198,2997,1265,3578,858,1097,2355,3114,2324
2025,1214,1198,1580,1240,1200,593,3578,2858,1617,527
2029,318,1704,1923,1961,597,539,1393,296,3255,3526
2031,608,1617,296,50,593,318,2762,527,858,2599
2032,589,2571,480,780,2916,1527,2628,733,1240,1573
2034,1252,923,908,1247,1952,3543,1294,1288,912,3363
2035,318,1097,2028,2396,527,2762,110,2716,2918,1307
2038,912,1247,924,904,913,1294,1208,1225,1136,1267
2039,1196,1198,924,1210,2028,912,1240,589,2571,1200
2040,318,608,2997,593,50,527,2959,2599,2028,1213
2041,318,1265,1210,1307,1259,34,1394,2797,1240,1393
2042,260,589,1270,110,1374,541,457,593,1610,527
2043,2858,50,296,608,318,1617,593,2028,1213,527
2047,608,2396,110,1213,589,260,2599,1265,457,1198
2048,260,2571,1196,1214,858,1198,480,1210,110,1240
2049,1617,608,908,858,913,912,1267,903,1219,2858
2050,318,527,2762,296,2028,1617,50,260,1265,1213
2051,2571,589,2762,3578,110,2959,1089,1580,296,593
2052,2762,318,296,608,593,50,2396,1617,2028,2959
2054,1196,2762,1198,2396,1097,457,527,1784,1036,1610
2055,1210,858,589,2571,541,750,1097,593,919,1197
2056,1196,589,2571,1200,858,1580,457,1036,1291,1270
2057,318,608,2997,296,2396,50,527,1617,1704,1265
2058,2858,608,1617,50,296,1213,593,2762,318,858
2059,1198,1214,1197,912,1097,593,541,2028,924,919
2060,593,608,110,2959,457,2396,47,1923,2599,2700
2062,1617,2858,593,2762,589,2571,1213,2997,527,3578
2069,2858,608,593,527,2028,318,296,50,2997,2762
2071,593,2762,858,1214,1197,2396,1200,1097,541,2628
2075,608,1617,296,50,318,1213,2599,593,2396,2762
2079,2571,480,2916,260,1210,780,2628,110,1214,2028
2082,2571,2028,2858,2762,593,480,318,3578,296,50
2086,2858,608,296,1617,2997,318,593,50,2396,527
2087,2028,2762,593,318,608,2571,296,1617,50,527
2089,1617,858,2858,1221,50,1213,912,924,111,923
2090,1210,1097,1376,3527,480,592,1036,2916,2628,2640
2091,260,1210,1097,1214,2028,480,1200,589,110,1
2093,2858,2762,296,50,608,593,318,1617,2028,2959
2094,260,858,1214,589,2028,924,750,1221,1240,2858
2095,2858,318,608,296,593,527,50,1617,2028,1265
2096,1210,2571,1307,1200,480,1036,2000,1374,919,110
2097,110,593,457,1196,50,1617,2916,527,2628,356
2099,2762,2028,318,2571,593,296,608,110,50,589
2100,318,2028,296,110,1197,1198,1270,3578,2959,2716
2101,1196,1210,1198,1240,1200,1374,1291,110,2628,1036
2102,296,593,1617,527,1307,1641,1394,1197,2395,1136
2104,318,527,593,608,2028,2762,260,2396,1196,1617
2105,593,356,2396,1270,589,1210,1784,1923,1704,2599
2107,2858,318,608,593,2762,527,2396,2997,1617,2028
2110,1210,1198,1097,1240,1200,1214,1036,1220,1580,2571
2113,608,858,1617,593,260,296,2028,1196,318,527
2114,589,1196,2916,2628,1200,1214,1610,1527,733,316
2115,2858,318,2762,593,527,608,2028,50,1265,1704
2118,2396,608,1247,912,1193,1225,1265,923,34,357
2120,2028,2858,318,3578,1210,50,2628,2916,260,733
2122,2858,1617,858,1210,1197,1214,1,1265,912,1221
2125,2028,1198,593,2762,527,318,1580,1200,457,2916
2127,2396,2762,1,296,1784,2997,1197,527,1393,608
2131,110,2916,1240,1214,1610,1291,733,1573,3527,593
2132,1198,2916,1291,2628,1387,1036,1580,2028,110,1097
2133,2571,2028,2858,2762,589,110,3578,480,50,318
2134,2918,356,2396,1307,1265,1968,2858,318,1097,2797
2136,356,2571,2858,1923,110,2959,1580,296,318,2706
2137,2571,1210,1198,2028,110,2916,1200,1214,1291,457
2138,480,1580,316,733,1370,457,1610,3527,165,1356
2139,2858,1197,2396,1265,318,1196,2716,2918,1,1307
2140,858,912,1221,527,1247,1270,1225,1387,923,1230
2141,608,1617,318,2997,296,593,527,50,2762,2396
2142,2028,2571,296,50,608,110,2997,3578,589,2396
2143,589,480,1580,1198,2762,780,1610,593,3578,1527
2145,1196,1198,589,1197,110,2028,1036,1374,457,1610
2147,2028,2762,527,608,260,1617,110,1196,3578,2997
2148,1270,2762,2628,1265,2918,2396,593,457,1036,2000
2149,260,1196,608,2858,1198,2028,1214,2571,1617,593
2150,260,1196,1210,2571,589,110,480,1197,1240,1270
2151,260,1214,1196,858,2571,2028,541,924,1240,1198
2153,1270,1197,1196,2396,2028,110,1198,2918,480,1784
2156,260,1270,1197,2028,1097,356,1291,457,2628,2916
2157,2858,1196,527,593,2762,1197,858,2571,1617,1270
2158,260,1196,318,2762,858,1617,2571,1197,912,1270
2161,2858,2997,296,593,1617,2028,2599,1265,2959,2324
2162,1270,2396,2858,318,2716,593,1259,2804,2028,1704
2163,2571,589,480,1573,780,2762,2916,3578,2353,1610
2165,2628,1374,1356,1270,1197,2858,318,377,1370,924
2170,1307,2100,2406,1220,1278,3448,3526,1136,3421,1028
2171,858,1193,923,924,593,1230,2997,1247,50,296
2172,2028,2396,110,2997,356,1265,1,3578,1213,34
2173,1270,1197,260,1097,1136,919,2858,608,1247,2918
2174,2762,296,50,1704,1265,1617,2959,1923,223,1
2175,2028,1210,527,589,1,1097,50,457,858,3578
2176,1617,2396,912,1193,1221,2599,908,1247,2959,111
2177,527,593,1210,1197,858,110,2997,1214,1240,50
2178,2396,318,1307,2918,356,2997,1197,357,2716,2762
2179,593,2997,2028,2959,527,1213,2396,3578,2571,2599
2182,2858,2762,50,608,2028,1617,296,318,593,2997
2183,2858,318,2762,593,608,296,527,2028,2997,50
2185,608,858,1230,1193,908,904,111,1221,1304,1394
2186,1200,1210,2628,1127,1917,165,1376,1608,541,2529
2187,2858,296,2959,3578,589,527,1213,47,480,2396
2189,318,593,608,296,2028,527,2997,50,2396,1617
2190,2858,2762,527,1210,1198,50,1617,1,356,3578
2194,260,1210,1200,480,1374,1291,780,1387,1097,1356
2195,589,1210,1580,110,2628,2916,1240,457,2028,1610
2197,2858,318,593,260,2762,608,1198,2571,858,110
2198,2918,1968,1270,2797,1197,2791,539,3526,357,2100
2200,480,1573,457,1200,1240,3527,733,1370,1610,1214
2201,1198,1214,1240,1200,2571,541,480,1387,1197,924
2202,2858,2396,296,593,2997,1704,608,527,50,1784
2206,2858,593,2997,50,1617,1704,3578,2599,223,1784
2208,2858,2997,223,1923,356,1358,2324,3408,2700,34
2209,1307,1394,1247,2396,1225,912,2858,2918,608,1136
2212,2858,2762,50,296,593,2028,608,1617,3578,2571
2213,608,1617,593,527,318,296,50,2997,2028,2762
2214,2396,318,608,2997,527,1197,296,593,1,2716
2215,2858,2571,608,527,457,1213,1580,1196,858,356
2218,1617,608,858,50,296,1213,593,2028,1252,2997
2219,2762,2997,1265,1,110,1196,1197,2959,3578,223
2220,318,527,593,2396,2997,296,1617,50,2028,858
2221,2858,2028,608,260,2997,1198,3578,1210,858,356
2222,1197,2716,1265,2797,1,1079,357,3361,597,2081
2223,110,296,1240,2628,1200,2997,2000,1214,1923,858
2225,1196,1097,1240,858,1200,541,589,3471,1136,924
2228,480,260,1196,1210,1240,110,1198,1527,3527,1573
2232,260,1196,2762,318,1580,50,780,2997,1089,356
2233,2396,1307,2918,1265,1197,2716,356,2797,1079,1784
2236,2762,608,296,2028,50,2959,1213,2571,3578,1704
2238,608,2997,296,50,1617,2762,2396,593,2599,1213
2242,1198,593,527,1265,457,1291,50,1036,1610,1200
2243,527,858,260,2997,296,2028,1196,2762,50,1252
2244,527,1196,2997,2571,923,111,1240,1206,1387,1233
2246,260,527,858,589,296,50,480,1240,541,1221
2247,527,1196,296,919,1230,923,2028,1213,1197,1136
2248,260,1196,858,1198,2028,2571,1214,1210,527,1617
2249,260,1196,2571,1210,1198,2028,480,1240,593,2762
2250,2028,2762,2571,1617,593,608,50,296,318,3578
2252,2571,2858,2028,2762,1210,356,110,318,260,480
2255,1198,1307,2791,2174,2396,1291,1961,356,1394,2000
2259,2858,912,858,2997,260,1617,919,1225,908,923
2261,2858,593,50,2571,1617,527,356,457,47,1089
2263,589,2028,110,318,457,296,1240,1270,1197,50
2264,1270,260,1097,1374,1200,1036,1220,2174,592,1580
2265,2571,1374,541,1387,3527,858,924,1270,1356,1376
2266,2858,2762,296,608,2396,50,2028,527,2959,1704
2267,1079,1307,1394,1294,1278,3361,1247,3363,2918,3072
2268,2396,318,1265,356,2997,1,1307,2918,1704,296
2271,593,2571,50,1193,1210,111,904,919,1206,1247
2272,260,1196,2028,1210,2762,2396,110,1617,589,1097
2273,1196,1210,1198,2571,1197,1097,589,1240,1291,110
2274,1196,1198,1270,1197,1240,2571,1291,1214,589,1200
2275,2858,608,2997,2599,296,50,1213,2396,1265,1617
2276,2858,2762,2997,2396,2959,3578,2571,2599,1704,3160
2277,318,2762,296,356,593,1265,1704,608,1923,527
2278,1617,2858,50,2028,2571,296,593,2762,858,1213
2280,318,2997,2396,296,593,2762,1617,50,1213,2028
2282,2571,110,260,1210,2628,1240,733,1527,1573,1200
2283,318,608,2997,593,527,296,1617,50,2028,1213
2284,1196,480,2028,1291,110,1197,1374,2916,1387,1036
2285,2858,318,593,527,2028,296,608,2997,50,1617
2286,50,2762,296,2997,608,318,593,2599,1213,1923
2287,260,1196,1198,2028,858,1214,1197,2858,2571,1097
2288,1213,111,1219,318,1230,2762,903,1089,1233,1953
2289,260,1196,1198,1210,2858,527,1197,318,593,2396
2290,1197,356,1196,1210,2918,1265,2396,1307,1968,318
2291,260,1196,1240,2571,589,1214,1200,1270,1291,1374
2294,260,1196,1197,527,2858,919,1214,318,2028,2396
2295,1196,1198,2571,589,1240,480,2028,1214,110,1291
2296,318,527,593,2762,260,2028,296,1196,2997,1617
2297,260,1198,1210,1214,2571,2858,589,924,1240,608
2298,318,296,50,1617,593,527,2028,1213,2959,1704
2299,260,480,1198,1214,110,1291,1374,780,2028,1036
2300,1197,2571,1097,1214,1240,589,110,2858,1200,318
2303,260,1196,1210,1214,2762,912,480,1197,1193,919
2306,2858,318,527,608,593,2997,1197,296,1265,2762
2308,2858,1196,318,260,1197,1270,1198,356,593,1210
2310,912,1197,1247,1136,1270,919,858,1193,1230,1079
2311,318,2396,2762,593,608,527,296,2997,50,1617
2312,260,1198,1097,1291,1214,1374,1197,589,480,2571
2316,260,2571,593,318,1198,480,527,1197,2396,50
2317,318,608,296,593,50,1617,2028,1213,2599,1704
2319,260,1198,1270,1210,1214,1291,1200,1374,1307,2000
2323,260,318,2396,527,1617,912,1197,1270,919,1097
2324,858,912,1617,260,318,1252,750,2997,1221,1196
2326,2571,589,1196,480,1210,110,1580,1198,2916,1240
2332,2858,608,912,527,1617,260,1252,750,923,1221
2335,260,1214,750,541,1221,912,1304,1219,913,1387
2336,260,1196,1214,1210,589,2571,1200,480,541,2028
2338,1198,541,1240,1210,1200,2571,1221,2028,1219,1291
